timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-10-31 00:27:00,26679.0,2,1,1,0,150.0,0.0,150.0,4889810.0
2019-10-31 00:28:00,26675.0,2,1,1,0,-200.0,0.0,-200.0,4889610.0
2019-10-31 00:29:00,26680.0,2,1,1,0,250.0,0.0,250.0,4889860.0
2019-10-31 00:30:00,26683.0,2,1,1,0,150.0,0.0,150.0,4890010.0
2019-10-31 00:31:00,26685.0,2,1,1,0,100.0,0.0,100.0,4890110.0
2019-10-31 00:32:00,26680.0,2,1,1,0,-250.0,0.0,-250.0,4889860.0
2019-10-31 00:33:00,26681.0,2,1,1,0,50.0,0.0,50.0,4889910.0
2019-10-31 00:34:00,26680.0,2,1,1,0,-50.0,0.0,-50.0,4889860.0
2019-10-31 00:35:00,26676.0,2,1,1,0,-200.0,0.0,-200.0,4889660.0
2019-10-31 00:36:00,26672.0,2,1,1,0,-200.0,0.0,-200.0,4889460.0
2019-10-31 00:37:00,26674.0,2,1,1,0,100.0,0.0,100.0,4889560.0
2019-10-31 00:38:00,26674.0,2,1,1,0,0.0,0.0,0.0,4889560.0
2019-10-31 00:39:00,26676.0,2,1,1,0,100.0,0.0,100.0,4889660.0
2019-10-31 00:40:00,26676.0,2,1,1,0,0.0,0.0,0.0,4889660.0
2019-10-31 00:41:00,26675.0,2,1,1,0,-50.0,0.0,-50.0,4889610.0
2019-10-31 00:42:00,26681.0,2,1,1,0,300.0,0.0,300.0,4889910.0
2019-10-31 00:43:00,26675.0,2,1,1,0,-300.0,0.0,-300.0,4889610.0
2019-10-31 00:44:00,26675.0,2,1,1,0,0.0,0.0,0.0,4889610.0
2019-10-31 00:45:00,26676.0,2,1,1,0,50.0,0.0,50.0,4889660.0
2019-10-31 00:46:00,26675.0,2,1,1,0,-50.0,0.0,-50.0,4889610.0
2019-10-31 00:47:00,26670.0,2,1,1,0,-250.0,0.0,-250.0,4889360.0
2019-10-31 00:48:00,26669.0,2,1,1,0,-50.0,0.0,-50.0,4889310.0
2019-10-31 00:49:00,26667.0,2,1,1,0,-100.0,0.0,-100.0,4889210.0
2019-10-31 00:50:00,26667.0,2,1,1,0,0.0,0.0,0.0,4889210.0
2019-10-31 00:51:00,26668.0,2,1,1,0,50.0,0.0,50.0,4889260.0
2019-10-31 00:52:00,26667.0,2,1,1,0,-50.0,0.0,-50.0,4889210.0
2019-10-31 00:53:00,26671.0,2,1,1,0,200.0,0.0,200.0,4889410.0
2019-10-31 00:54:00,26669.0,2,1,1,0,-100.0,0.0,-100.0,4889310.0
2019-10-31 00:55:00,26669.0,0,1,-1,2,-0.0,120.0,-120.0,4889190.0
2019-10-31 00:56:00,26670.0,2,-1,1,2,50.0,120.0,-70.0,4889120.0
2019-10-31 00:57:00,26670.0,2,1,1,0,0.0,0.0,0.0,4889120.0
2019-10-31 00:58:00,26667.0,2,1,1,0,-150.0,0.0,-150.0,4888970.0
2019-10-31 00:59:00,26667.0,2,1,1,0,0.0,0.0,0.0,4888970.0
2019-10-31 01:00:00,26667.0,2,1,1,0,0.0,0.0,0.0,4888970.0
2019-10-31 01:01:00,26662.0,2,1,1,0,-250.0,0.0,-250.0,4888720.0
2019-10-31 01:02:00,26668.0,2,1,1,0,300.0,0.0,300.0,4889020.0
2019-10-31 01:03:00,26673.0,2,1,1,0,250.0,0.0,250.0,4889270.0
2019-10-31 01:04:00,26670.0,2,1,1,0,-150.0,0.0,-150.0,4889120.0
2019-10-31 01:05:00,26669.0,2,1,1,0,-50.0,0.0,-50.0,4889070.0
2019-10-31 01:06:00,26666.0,2,1,1,0,-150.0,0.0,-150.0,4888920.0
2019-10-31 01:07:00,26667.0,2,1,1,0,50.0,0.0,50.0,4888970.0
2019-10-31 01:08:00,26667.0,2,1,1,0,0.0,0.0,0.0,4888970.0
2019-10-31 01:09:00,26666.0,2,1,1,0,-50.0,0.0,-50.0,4888920.0
2019-10-31 01:10:00,26662.0,2,1,1,0,-200.0,0.0,-200.0,4888720.0
2019-10-31 01:11:00,26662.0,2,1,1,0,0.0,0.0,0.0,4888720.0
2019-10-31 01:12:00,26664.0,2,1,1,0,100.0,0.0,100.0,4888820.0
2019-10-31 01:13:00,26662.0,2,1,1,0,-100.0,0.0,-100.0,4888720.0
2019-10-31 01:14:00,26663.0,2,1,1,0,50.0,0.0,50.0,4888770.0
2019-10-31 01:15:00,26664.0,2,1,1,0,50.0,0.0,50.0,4888820.0
2019-10-31 01:16:00,26661.0,2,1,1,0,-150.0,0.0,-150.0,4888670.0
2019-10-31 01:17:00,26659.0,2,1,1,0,-100.0,0.0,-100.0,4888570.0
2019-10-31 01:18:00,26659.0,2,1,1,0,0.0,0.0,0.0,4888570.0
2019-10-31 01:19:00,26658.0,2,1,1,0,-50.0,0.0,-50.0,4888520.0
2019-10-31 01:20:00,26656.0,2,1,1,0,-100.0,0.0,-100.0,4888420.0
2019-10-31 01:21:00,26658.0,2,1,1,0,100.0,0.0,100.0,4888520.0
2019-10-31 01:23:00,26656.0,2,1,1,0,-100.0,0.0,-100.0,4888420.0
2019-10-31 01:24:00,26656.0,2,1,1,0,0.0,0.0,0.0,4888420.0
2019-10-31 01:26:00,26654.0,2,1,1,0,-100.0,0.0,-100.0,4888320.0
2019-10-31 01:27:00,26655.0,0,1,-1,2,-50.0,120.0,-170.0,4888150.0
2019-10-31 01:28:00,26654.0,2,-1,1,2,-50.0,120.0,-170.0,4887980.0
2019-10-31 01:29:00,26654.0,2,1,1,0,0.0,0.0,0.0,4887980.0
2019-10-31 01:30:00,26650.0,2,1,1,0,-200.0,0.0,-200.0,4887780.0
2019-10-31 01:31:00,26653.0,2,1,1,0,150.0,0.0,150.0,4887930.0
2019-10-31 01:32:00,26653.0,2,1,1,0,0.0,0.0,0.0,4887930.0
2019-10-31 01:33:00,26648.0,2,1,1,0,-250.0,0.0,-250.0,4887680.0
2019-10-31 01:34:00,26652.0,2,1,1,0,200.0,0.0,200.0,4887880.0
2019-10-31 01:35:00,26652.0,2,1,1,0,0.0,0.0,0.0,4887880.0
2019-10-31 01:36:00,26643.0,2,1,1,0,-450.0,0.0,-450.0,4887430.0
2019-10-31 01:37:00,26646.0,2,1,1,0,150.0,0.0,150.0,4887580.0
2019-10-31 01:38:00,26642.0,2,1,1,0,-200.0,0.0,-200.0,4887380.0
2019-10-31 01:39:00,26644.0,2,1,1,0,100.0,0.0,100.0,4887480.0
2019-10-31 01:40:00,26642.0,2,1,1,0,-100.0,0.0,-100.0,4887380.0
2019-10-31 01:41:00,26642.0,2,1,1,0,0.0,0.0,0.0,4887380.0
2019-10-31 01:42:00,26641.0,2,1,1,0,-50.0,0.0,-50.0,4887330.0
2019-10-31 01:43:00,26641.0,2,1,1,0,0.0,0.0,0.0,4887330.0
2019-10-31 01:44:00,26645.0,2,1,1,0,200.0,0.0,200.0,4887530.0
2019-10-31 01:45:00,26641.0,2,1,1,0,-200.0,0.0,-200.0,4887330.0
2019-10-31 01:46:00,26641.0,2,1,1,0,0.0,0.0,0.0,4887330.0
2019-10-31 01:47:00,26639.0,2,1,1,0,-100.0,0.0,-100.0,4887230.0
2019-10-31 01:48:00,26633.0,1,1,0,1,-0.0,60.0,-60.0,4887170.0
2019-10-31 01:49:00,26633.0,2,0,1,1,0.0,60.0,-60.0,4887110.0
2019-10-31 01:50:00,26633.0,2,1,1,0,0.0,0.0,0.0,4887110.0
2019-10-31 01:51:00,26634.0,2,1,1,0,50.0,0.0,50.0,4887160.0
2019-10-31 01:52:00,26633.0,2,1,1,0,-50.0,0.0,-50.0,4887110.0
2019-10-31 01:53:00,26635.0,2,1,1,0,100.0,0.0,100.0,4887210.0
2019-10-31 01:54:00,26637.0,2,1,1,0,100.0,0.0,100.0,4887310.0
2019-10-31 01:55:00,26630.0,2,1,1,0,-350.0,0.0,-350.0,4886960.0
2019-10-31 01:56:00,26629.0,2,1,1,0,-50.0,0.0,-50.0,4886910.0
2019-10-31 01:57:00,26631.0,2,1,1,0,100.0,0.0,100.0,4887010.0
2019-10-31 01:58:00,26631.0,2,1,1,0,0.0,0.0,0.0,4887010.0
2019-10-31 01:59:00,26623.0,2,1,1,0,-400.0,0.0,-400.0,4886610.0
2019-10-31 02:00:00,26599.0,0,1,-1,2,1200.0,120.0,1080.0,4887690.0
2019-10-31 02:01:00,26628.0,0,-1,-1,0,-1450.0,0.0,-1450.0,4886240.0
2019-10-31 02:02:00,26610.0,2,-1,1,2,-900.0,120.0,-1020.0,4885220.0
2019-10-31 02:03:00,26617.0,0,1,-1,2,-350.0,120.0,-470.0,4884750.0
2019-10-31 02:04:00,26629.0,2,-1,1,2,600.0,120.0,480.0,4885230.0
2019-10-31 02:05:00,26620.0,2,1,1,0,-450.0,0.0,-450.0,4884780.0
2019-10-31 02:06:00,26610.0,0,1,-1,2,500.0,120.0,380.0,4885160.0
2019-10-31 02:07:00,26615.0,2,-1,1,2,250.0,120.0,130.0,4885290.0
2019-10-31 02:08:00,26622.0,2,1,1,0,350.0,0.0,350.0,4885640.0
2019-10-31 02:09:00,26632.0,1,1,0,1,0.0,60.0,-60.0,4885580.0
2019-10-31 02:10:00,26641.0,1,0,0,0,0.0,0.0,0.0,4885580.0
2019-10-31 02:11:00,26637.0,1,0,0,0,-0.0,0.0,-0.0,4885580.0
2019-10-31 02:12:00,26633.0,0,0,-1,1,200.0,60.0,140.0,4885720.0
2019-10-31 02:13:00,26638.0,2,-1,1,2,250.0,120.0,130.0,4885850.0
2019-10-31 02:14:00,26644.0,2,1,1,0,300.0,0.0,300.0,4886150.0
2019-10-31 02:15:00,26650.0,2,1,1,0,300.0,0.0,300.0,4886450.0
2019-10-31 02:16:00,26649.0,2,1,1,0,-50.0,0.0,-50.0,4886400.0
2019-10-31 02:17:00,26647.0,0,1,-1,2,100.0,120.0,-20.0,4886380.0
2019-10-31 02:18:00,26637.0,2,-1,1,2,-500.0,120.0,-620.0,4885760.0
2019-10-31 02:19:00,26641.0,2,1,1,0,200.0,0.0,200.0,4885960.0
2019-10-31 02:20:00,26642.0,2,1,1,0,50.0,0.0,50.0,4886010.0
2019-10-31 02:21:00,26638.0,2,1,1,0,-200.0,0.0,-200.0,4885810.0
2019-10-31 02:22:00,26641.0,2,1,1,0,150.0,0.0,150.0,4885960.0
2019-10-31 02:23:00,26638.0,2,1,1,0,-150.0,0.0,-150.0,4885810.0
2019-10-31 02:24:00,26634.0,2,1,1,0,-200.0,0.0,-200.0,4885610.0
2019-10-31 02:25:00,26634.0,2,1,1,0,0.0,0.0,0.0,4885610.0
2019-10-31 02:26:00,26637.0,2,1,1,0,150.0,0.0,150.0,4885760.0
2019-10-31 02:27:00,26637.0,2,1,1,0,0.0,0.0,0.0,4885760.0
2019-10-31 02:28:00,26639.0,2,1,1,0,100.0,0.0,100.0,4885860.0
2019-10-31 02:29:00,26638.0,2,1,1,0,-50.0,0.0,-50.0,4885810.0
2019-10-31 02:30:00,26642.0,2,1,1,0,200.0,0.0,200.0,4886010.0
2019-10-31 02:31:00,26632.0,2,1,1,0,-500.0,0.0,-500.0,4885510.0
2019-10-31 02:32:00,26632.0,2,1,1,0,0.0,0.0,0.0,4885510.0
2019-10-31 02:33:00,26623.0,2,1,1,0,-450.0,0.0,-450.0,4885060.0
2019-10-31 02:34:00,26609.0,2,1,1,0,-700.0,0.0,-700.0,4884360.0
2019-10-31 02:35:00,26622.0,2,1,1,0,650.0,0.0,650.0,4885010.0
2019-10-31 02:36:00,26614.0,2,1,1,0,-400.0,0.0,-400.0,4884610.0
2019-10-31 02:37:00,26610.0,0,1,-1,2,200.0,120.0,80.0,4884690.0
2019-10-31 02:38:00,26600.0,2,-1,1,2,-500.0,120.0,-620.0,4884070.0
2019-10-31 02:39:00,26583.0,2,1,1,0,-850.0,0.0,-850.0,4883220.0
2019-10-31 02:40:00,26576.0,2,1,1,0,-350.0,0.0,-350.0,4882870.0
2019-10-31 02:41:00,26571.0,2,1,1,0,-250.0,0.0,-250.0,4882620.0
2019-10-31 02:42:00,26567.0,2,1,1,0,-200.0,0.0,-200.0,4882420.0
2019-10-31 02:43:00,26579.0,2,1,1,0,600.0,0.0,600.0,4883020.0
2019-10-31 02:44:00,26582.0,2,1,1,0,150.0,0.0,150.0,4883170.0
2019-10-31 02:45:00,26593.0,0,1,-1,2,-550.0,120.0,-670.0,4882500.0
2019-10-31 02:46:00,26599.0,1,-1,0,1,0.0,60.0,-60.0,4882440.0
2019-10-31 02:47:00,26600.0,0,0,-1,1,-50.0,60.0,-110.0,4882330.0
2019-10-31 02:48:00,26602.0,0,-1,-1,0,-100.0,0.0,-100.0,4882230.0
2019-10-31 02:49:00,26610.0,0,-1,-1,0,-400.0,0.0,-400.0,4881830.0
2019-10-31 02:50:00,26624.0,1,-1,0,1,0.0,60.0,-60.0,4881770.0
2019-10-31 02:51:00,26646.0,1,0,0,0,0.0,0.0,0.0,4881770.0
2019-10-31 02:52:00,26641.0,1,0,0,0,-0.0,0.0,-0.0,4881770.0
2019-10-31 02:53:00,26649.0,0,0,-1,1,-400.0,60.0,-460.0,4881310.0
2019-10-31 02:54:00,26648.0,2,-1,1,2,-50.0,120.0,-170.0,4881140.0
2019-10-31 02:55:00,26683.0,2,1,1,0,1750.0,0.0,1750.0,4882890.0
2019-10-31 02:56:00,26678.0,1,1,0,1,-0.0,60.0,-60.0,4882830.0
2019-10-31 02:57:00,26688.0,0,0,-1,1,-500.0,60.0,-560.0,4882270.0
2019-10-31 02:58:00,26684.0,2,-1,1,2,-200.0,120.0,-320.0,4881950.0
2019-10-31 02:59:00,26678.0,0,1,-1,2,300.0,120.0,180.0,4882130.0
2019-10-31 17:15:00,26864.0,2,-1,1,2,9300.0,120.0,9180.0,4891310.0
2019-10-31 17:16:00,26851.0,1,1,0,1,-0.0,60.0,-60.0,4891250.0
2019-10-31 17:17:00,26843.0,2,0,1,1,-400.0,60.0,-460.0,4890790.0
2019-10-31 17:18:00,26788.0,2,1,1,0,-2750.0,0.0,-2750.0,4888040.0
2019-10-31 17:19:00,26799.0,2,1,1,0,550.0,0.0,550.0,4888590.0
2019-10-31 17:20:00,26793.0,2,1,1,0,-300.0,0.0,-300.0,4888290.0
2019-10-31 17:21:00,26795.0,2,1,1,0,100.0,0.0,100.0,4888390.0
2019-10-31 17:22:00,26808.0,2,1,1,0,650.0,0.0,650.0,4889040.0
2019-10-31 17:23:00,26807.0,1,1,0,1,-0.0,60.0,-60.0,4888980.0
2019-10-31 17:24:00,26794.0,1,0,0,0,-0.0,0.0,-0.0,4888980.0
2019-10-31 17:25:00,26790.0,1,0,0,0,-0.0,0.0,-0.0,4888980.0
2019-10-31 17:26:00,26790.0,2,0,1,1,0.0,60.0,-60.0,4888920.0
2019-10-31 17:27:00,26794.0,2,1,1,0,200.0,0.0,200.0,4889120.0
2019-10-31 17:28:00,26796.0,2,1,1,0,100.0,0.0,100.0,4889220.0
2019-10-31 17:29:00,26803.0,2,1,1,0,350.0,0.0,350.0,4889570.0
2019-10-31 17:30:00,26802.0,2,1,1,0,-50.0,0.0,-50.0,4889520.0
2019-10-31 17:31:00,26791.0,2,1,1,0,-550.0,0.0,-550.0,4888970.0
2019-10-31 17:32:00,26790.0,2,1,1,0,-50.0,0.0,-50.0,4888920.0
2019-10-31 17:33:00,26794.0,2,1,1,0,200.0,0.0,200.0,4889120.0
2019-10-31 17:34:00,26800.0,2,1,1,0,300.0,0.0,300.0,4889420.0
2019-10-31 17:35:00,26804.0,2,1,1,0,200.0,0.0,200.0,4889620.0
2019-10-31 17:36:00,26804.0,1,1,0,1,0.0,60.0,-60.0,4889560.0
2019-10-31 17:37:00,26805.0,1,0,0,0,0.0,0.0,0.0,4889560.0
2019-10-31 17:38:00,26803.0,2,0,1,1,-100.0,60.0,-160.0,4889400.0
2019-10-31 17:39:00,26805.0,2,1,1,0,100.0,0.0,100.0,4889500.0
2019-10-31 17:40:00,26795.0,2,1,1,0,-500.0,0.0,-500.0,4889000.0
2019-10-31 17:41:00,26797.0,2,1,1,0,100.0,0.0,100.0,4889100.0
2019-10-31 17:42:00,26796.0,2,1,1,0,-50.0,0.0,-50.0,4889050.0
2019-10-31 17:43:00,26785.0,2,1,1,0,-550.0,0.0,-550.0,4888500.0
2019-10-31 17:44:00,26764.0,2,1,1,0,-1050.0,0.0,-1050.0,4887450.0
2019-10-31 17:45:00,26770.0,2,1,1,0,300.0,0.0,300.0,4887750.0
2019-10-31 17:46:00,26773.0,2,1,1,0,150.0,0.0,150.0,4887900.0
2019-10-31 17:47:00,26765.0,2,1,1,0,-400.0,0.0,-400.0,4887500.0
2019-10-31 17:48:00,26749.0,2,1,1,0,-800.0,0.0,-800.0,4886700.0
2019-10-31 17:49:00,26753.0,2,1,1,0,200.0,0.0,200.0,4886900.0
2019-10-31 17:50:00,26754.0,2,1,1,0,50.0,0.0,50.0,4886950.0
2019-10-31 17:51:00,26759.0,2,1,1,0,250.0,0.0,250.0,4887200.0
2019-10-31 17:52:00,26763.0,2,1,1,0,200.0,0.0,200.0,4887400.0
2019-10-31 17:53:00,26765.0,2,1,1,0,100.0,0.0,100.0,4887500.0
2019-10-31 17:54:00,26773.0,2,1,1,0,400.0,0.0,400.0,4887900.0
2019-10-31 17:55:00,26773.0,2,1,1,0,0.0,0.0,0.0,4887900.0
2019-10-31 17:56:00,26774.0,0,1,-1,2,-50.0,120.0,-170.0,4887730.0
2019-10-31 17:57:00,26772.0,0,-1,-1,0,100.0,0.0,100.0,4887830.0
2019-10-31 17:58:00,26780.0,0,-1,-1,0,-400.0,0.0,-400.0,4887430.0
2019-10-31 17:59:00,26781.0,1,-1,0,1,0.0,60.0,-60.0,4887370.0
2019-10-31 18:00:00,26784.0,0,0,-1,1,-150.0,60.0,-210.0,4887160.0
2019-10-31 18:01:00,26788.0,0,-1,-1,0,-200.0,0.0,-200.0,4886960.0
2019-10-31 18:02:00,26792.0,1,-1,0,1,0.0,60.0,-60.0,4886900.0
2019-10-31 18:03:00,26796.0,0,0,-1,1,-200.0,60.0,-260.0,4886640.0
2019-10-31 18:04:00,26792.0,0,-1,-1,0,200.0,0.0,200.0,4886840.0
2019-10-31 18:05:00,26804.0,0,-1,-1,0,-600.0,0.0,-600.0,4886240.0
2019-10-31 18:06:00,26798.0,1,-1,0,1,-0.0,60.0,-60.0,4886180.0
2019-10-31 18:07:00,26795.0,0,0,-1,1,150.0,60.0,90.0,4886270.0
2019-10-31 18:08:00,26802.0,2,-1,1,2,350.0,120.0,230.0,4886500.0
2019-10-31 18:09:00,26797.0,2,1,1,0,-250.0,0.0,-250.0,4886250.0
2019-10-31 18:10:00,26812.0,0,1,-1,2,-750.0,120.0,-870.0,4885380.0
2019-10-31 18:11:00,26813.0,1,-1,0,1,0.0,60.0,-60.0,4885320.0
2019-10-31 18:12:00,26820.0,0,0,-1,1,-350.0,60.0,-410.0,4884910.0
2019-10-31 18:13:00,26822.0,1,-1,0,1,0.0,60.0,-60.0,4884850.0
2019-10-31 18:14:00,26821.0,0,0,-1,1,50.0,60.0,-10.0,4884840.0
2019-10-31 18:15:00,26814.0,0,-1,-1,0,350.0,0.0,350.0,4885190.0
2019-10-31 18:16:00,26828.0,0,-1,-1,0,-700.0,0.0,-700.0,4884490.0
2019-10-31 18:17:00,26824.0,2,-1,1,2,-200.0,120.0,-320.0,4884170.0
2019-10-31 18:18:00,26820.0,0,1,-1,2,200.0,120.0,80.0,4884250.0
2019-10-31 18:19:00,26824.0,0,-1,-1,0,-200.0,0.0,-200.0,4884050.0
2019-10-31 18:20:00,26817.0,2,-1,1,2,-350.0,120.0,-470.0,4883580.0
2019-10-31 18:21:00,26820.0,0,1,-1,2,-150.0,120.0,-270.0,4883310.0
2019-10-31 18:22:00,26821.0,2,-1,1,2,50.0,120.0,-70.0,4883240.0
2019-10-31 18:23:00,26825.0,2,1,1,0,200.0,0.0,200.0,4883440.0
2019-10-31 18:24:00,26826.0,2,1,1,0,50.0,0.0,50.0,4883490.0
2019-10-31 18:25:00,26821.0,2,1,1,0,-250.0,0.0,-250.0,4883240.0
2019-10-31 18:26:00,26811.0,2,1,1,0,-500.0,0.0,-500.0,4882740.0
2019-10-31 18:27:00,26812.0,2,1,1,0,50.0,0.0,50.0,4882790.0
2019-10-31 18:28:00,26808.0,2,1,1,0,-200.0,0.0,-200.0,4882590.0
2019-10-31 18:29:00,26810.0,0,1,-1,2,-100.0,120.0,-220.0,4882370.0
2019-10-31 18:30:00,26806.0,2,-1,1,2,-200.0,120.0,-320.0,4882050.0
2019-10-31 18:31:00,26813.0,2,1,1,0,350.0,0.0,350.0,4882400.0
2019-10-31 18:32:00,26808.0,2,1,1,0,-250.0,0.0,-250.0,4882150.0
2019-10-31 18:33:00,26809.0,0,1,-1,2,-50.0,120.0,-170.0,4881980.0
2019-10-31 18:34:00,26808.0,2,-1,1,2,-50.0,120.0,-170.0,4881810.0
2019-10-31 18:35:00,26808.0,2,1,1,0,0.0,0.0,0.0,4881810.0
2019-10-31 18:36:00,26804.0,2,1,1,0,-200.0,0.0,-200.0,4881610.0
2019-10-31 18:37:00,26798.0,2,1,1,0,-300.0,0.0,-300.0,4881310.0
2019-10-31 18:38:00,26793.0,2,1,1,0,-250.0,0.0,-250.0,4881060.0
2019-10-31 18:39:00,26793.0,2,1,1,0,0.0,0.0,0.0,4881060.0
2019-10-31 18:40:00,26797.0,2,1,1,0,200.0,0.0,200.0,4881260.0
2019-10-31 18:41:00,26802.0,2,1,1,0,250.0,0.0,250.0,4881510.0
2019-10-31 18:42:00,26795.0,2,1,1,0,-350.0,0.0,-350.0,4881160.0
2019-10-31 18:43:00,26800.0,0,1,-1,2,-250.0,120.0,-370.0,4880790.0
2019-10-31 18:44:00,26805.0,2,-1,1,2,250.0,120.0,130.0,4880920.0
2019-10-31 18:45:00,26811.0,2,1,1,0,300.0,0.0,300.0,4881220.0
2019-10-31 18:46:00,26825.0,2,1,1,0,700.0,0.0,700.0,4881920.0
2019-10-31 18:47:00,26818.0,1,1,0,1,-0.0,60.0,-60.0,4881860.0
2019-10-31 18:48:00,26824.0,0,0,-1,1,-300.0,60.0,-360.0,4881500.0
2019-10-31 18:49:00,26819.0,2,-1,1,2,-250.0,120.0,-370.0,4881130.0
2019-10-31 18:50:00,26825.0,0,1,-1,2,-300.0,120.0,-420.0,4880710.0
2019-10-31 18:51:00,26831.0,2,-1,1,2,300.0,120.0,180.0,4880890.0
2019-10-31 18:52:00,26823.0,2,1,1,0,-400.0,0.0,-400.0,4880490.0
2019-10-31 18:53:00,26825.0,0,1,-1,2,-100.0,120.0,-220.0,4880270.0
2019-10-31 18:54:00,26823.0,2,-1,1,2,-100.0,120.0,-220.0,4880050.0
2019-10-31 18:55:00,26827.0,2,1,1,0,200.0,0.0,200.0,4880250.0
2019-10-31 18:56:00,26822.0,2,1,1,0,-250.0,0.0,-250.0,4880000.0
2019-10-31 18:57:00,26820.0,2,1,1,0,-100.0,0.0,-100.0,4879900.0
2019-10-31 18:58:00,26815.0,2,1,1,0,-250.0,0.0,-250.0,4879650.0
2019-10-31 18:59:00,26816.0,2,1,1,0,50.0,0.0,50.0,4879700.0
2019-10-31 19:00:00,26818.0,2,1,1,0,100.0,0.0,100.0,4879800.0
2019-10-31 19:01:00,26814.0,2,1,1,0,-200.0,0.0,-200.0,4879600.0
2019-10-31 19:02:00,26810.0,0,1,-1,2,200.0,120.0,80.0,4879680.0
2019-10-31 19:03:00,26820.0,2,-1,1,2,500.0,120.0,380.0,4880060.0
2019-10-31 19:04:00,26822.0,2,1,1,0,100.0,0.0,100.0,4880160.0
2019-10-31 19:05:00,26825.0,0,1,-1,2,-150.0,120.0,-270.0,4879890.0
2019-10-31 19:06:00,26825.0,0,-1,-1,0,-0.0,0.0,-0.0,4879890.0
2019-10-31 19:07:00,26823.0,0,-1,-1,0,100.0,0.0,100.0,4879990.0
2019-10-31 19:08:00,26828.0,0,-1,-1,0,-250.0,0.0,-250.0,4879740.0
2019-10-31 19:09:00,26826.0,1,-1,0,1,-0.0,60.0,-60.0,4879680.0
2019-10-31 19:10:00,26827.0,0,0,-1,1,-50.0,60.0,-110.0,4879570.0
2019-10-31 19:11:00,26829.0,2,-1,1,2,100.0,120.0,-20.0,4879550.0
2019-10-31 19:12:00,26828.0,2,1,1,0,-50.0,0.0,-50.0,4879500.0
2019-10-31 19:13:00,26830.0,2,1,1,0,100.0,0.0,100.0,4879600.0
2019-10-31 19:14:00,26820.0,2,1,1,0,-500.0,0.0,-500.0,4879100.0
2019-10-31 19:15:00,26816.0,0,1,-1,2,200.0,120.0,80.0,4879180.0
2019-10-31 19:16:00,26818.0,2,-1,1,2,100.0,120.0,-20.0,4879160.0
2019-10-31 19:17:00,26823.0,2,1,1,0,250.0,0.0,250.0,4879410.0
2019-10-31 19:18:00,26824.0,2,1,1,0,50.0,0.0,50.0,4879460.0
2019-10-31 19:19:00,26818.0,2,1,1,0,-300.0,0.0,-300.0,4879160.0
2019-10-31 19:20:00,26820.0,2,1,1,0,100.0,0.0,100.0,4879260.0
2019-10-31 19:21:00,26813.0,2,1,1,0,-350.0,0.0,-350.0,4878910.0
2019-10-31 19:22:00,26811.0,0,1,-1,2,100.0,120.0,-20.0,4878890.0
2019-10-31 19:23:00,26815.0,2,-1,1,2,200.0,120.0,80.0,4878970.0
2019-10-31 19:24:00,26809.0,2,1,1,0,-300.0,0.0,-300.0,4878670.0
2019-10-31 19:25:00,26808.0,0,1,-1,2,50.0,120.0,-70.0,4878600.0
2019-10-31 19:26:00,26804.0,2,-1,1,2,-200.0,120.0,-320.0,4878280.0
2019-10-31 19:27:00,26805.0,2,1,1,0,50.0,0.0,50.0,4878330.0
2019-10-31 19:28:00,26809.0,2,1,1,0,200.0,0.0,200.0,4878530.0
2019-10-31 19:29:00,26812.0,2,1,1,0,150.0,0.0,150.0,4878680.0
2019-10-31 19:30:00,26804.0,2,1,1,0,-400.0,0.0,-400.0,4878280.0
2019-10-31 19:31:00,26800.0,0,1,-1,2,200.0,120.0,80.0,4878360.0
2019-10-31 19:32:00,26799.0,2,-1,1,2,-50.0,120.0,-170.0,4878190.0
2019-10-31 19:33:00,26803.0,2,1,1,0,200.0,0.0,200.0,4878390.0
2019-10-31 19:34:00,26801.0,2,1,1,0,-100.0,0.0,-100.0,4878290.0
2019-10-31 19:35:00,26805.0,2,1,1,0,200.0,0.0,200.0,4878490.0
2019-10-31 19:36:00,26808.0,2,1,1,0,150.0,0.0,150.0,4878640.0
2019-10-31 19:37:00,26809.0,2,1,1,0,50.0,0.0,50.0,4878690.0
2019-10-31 19:38:00,26808.0,2,1,1,0,-50.0,0.0,-50.0,4878640.0
2019-10-31 19:39:00,26809.0,2,1,1,0,50.0,0.0,50.0,4878690.0
2019-10-31 19:40:00,26807.0,2,1,1,0,-100.0,0.0,-100.0,4878590.0
2019-10-31 19:41:00,26809.0,2,1,1,0,100.0,0.0,100.0,4878690.0
2019-10-31 19:42:00,26804.0,2,1,1,0,-250.0,0.0,-250.0,4878440.0
2019-10-31 19:43:00,26810.0,2,1,1,0,300.0,0.0,300.0,4878740.0
2019-10-31 19:44:00,26805.0,2,1,1,0,-250.0,0.0,-250.0,4878490.0
2019-10-31 19:45:00,26804.0,0,1,-1,2,50.0,120.0,-70.0,4878420.0
2019-10-31 19:46:00,26803.0,2,-1,1,2,-50.0,120.0,-170.0,4878250.0
2019-10-31 19:47:00,26789.0,2,1,1,0,-700.0,0.0,-700.0,4877550.0
2019-10-31 19:48:00,26783.0,2,1,1,0,-300.0,0.0,-300.0,4877250.0
2019-10-31 19:49:00,26783.0,2,1,1,0,0.0,0.0,0.0,4877250.0
2019-10-31 19:50:00,26791.0,2,1,1,0,400.0,0.0,400.0,4877650.0
