timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-12-16 10:15:00,27687.0,2,1,1,0,-250.0,0.0,-250.0,4488910.0
2019-12-16 10:16:00,27671.0,2,1,1,0,-800.0,0.0,-800.0,4488110.0
2019-12-16 10:17:00,27671.0,0,1,-1,2,-0.0,120.0,-120.0,4487990.0
2019-12-16 10:18:00,27673.0,2,-1,1,2,100.0,120.0,-20.0,4487970.0
2019-12-16 10:19:00,27654.0,0,1,-1,2,950.0,120.0,830.0,4488800.0
2019-12-16 10:20:00,27649.0,0,-1,-1,0,250.0,0.0,250.0,4489050.0
2019-12-16 10:21:00,27651.0,2,-1,1,2,100.0,120.0,-20.0,4489030.0
2019-12-16 10:22:00,27660.0,2,1,1,0,450.0,0.0,450.0,4489480.0
2019-12-16 10:23:00,27670.0,2,1,1,0,500.0,0.0,500.0,4489980.0
2019-12-16 10:24:00,27672.0,1,1,0,1,0.0,60.0,-60.0,4489920.0
2019-12-16 10:25:00,27665.0,2,0,1,1,-350.0,60.0,-410.0,4489510.0
2019-12-16 10:26:00,27657.0,2,1,1,0,-400.0,0.0,-400.0,4489110.0
2019-12-16 10:27:00,27652.0,2,1,1,0,-250.0,0.0,-250.0,4488860.0
2019-12-16 10:28:00,27664.0,2,1,1,0,600.0,0.0,600.0,4489460.0
2019-12-16 10:29:00,27666.0,2,1,1,0,100.0,0.0,100.0,4489560.0
2019-12-16 10:30:00,27660.0,0,1,-1,2,300.0,120.0,180.0,4489740.0
2019-12-16 10:31:00,27685.0,0,-1,-1,0,-1250.0,0.0,-1250.0,4488490.0
2019-12-16 10:32:00,27671.0,2,-1,1,2,-700.0,120.0,-820.0,4487670.0
2019-12-16 10:33:00,27663.0,0,1,-1,2,400.0,120.0,280.0,4487950.0
2019-12-16 10:34:00,27673.0,2,-1,1,2,500.0,120.0,380.0,4488330.0
2019-12-16 10:35:00,27656.0,2,1,1,0,-850.0,0.0,-850.0,4487480.0
2019-12-16 10:36:00,27648.0,0,1,-1,2,400.0,120.0,280.0,4487760.0
2019-12-16 10:37:00,27629.0,0,-1,-1,0,950.0,0.0,950.0,4488710.0
2019-12-16 10:38:00,27619.0,0,-1,-1,0,500.0,0.0,500.0,4489210.0
2019-12-16 10:39:00,27608.0,2,-1,1,2,-550.0,120.0,-670.0,4488540.0
2019-12-16 10:40:00,27621.0,2,1,1,0,650.0,0.0,650.0,4489190.0
2019-12-16 10:41:00,27622.0,1,1,0,1,0.0,60.0,-60.0,4489130.0
2019-12-16 10:42:00,27616.0,2,0,1,1,-300.0,60.0,-360.0,4488770.0
2019-12-16 10:43:00,27614.0,0,1,-1,2,100.0,120.0,-20.0,4488750.0
2019-12-16 10:44:00,27611.0,0,-1,-1,0,150.0,0.0,150.0,4488900.0
2019-12-16 10:45:00,27612.0,0,-1,-1,0,-50.0,0.0,-50.0,4488850.0
2019-12-16 10:46:00,27598.0,0,-1,-1,0,700.0,0.0,700.0,4489550.0
2019-12-16 10:47:00,27598.0,0,-1,-1,0,-0.0,0.0,-0.0,4489550.0
2019-12-16 10:48:00,27602.0,2,-1,1,2,200.0,120.0,80.0,4489630.0
2019-12-16 10:49:00,27601.0,1,1,0,1,-0.0,60.0,-60.0,4489570.0
2019-12-16 10:50:00,27616.0,2,0,1,1,750.0,60.0,690.0,4490260.0
2019-12-16 10:51:00,27611.0,1,1,0,1,-0.0,60.0,-60.0,4490200.0
2019-12-16 10:52:00,27603.0,2,0,1,1,-400.0,60.0,-460.0,4489740.0
2019-12-16 10:53:00,27600.0,2,1,1,0,-150.0,0.0,-150.0,4489590.0
2019-12-16 10:54:00,27582.0,2,1,1,0,-900.0,0.0,-900.0,4488690.0
2019-12-16 10:55:00,27586.0,0,1,-1,2,-200.0,120.0,-320.0,4488370.0
2019-12-16 10:56:00,27576.0,2,-1,1,2,-500.0,120.0,-620.0,4487750.0
2019-12-16 10:57:00,27581.0,0,1,-1,2,-250.0,120.0,-370.0,4487380.0
2019-12-16 10:58:00,27575.0,2,-1,1,2,-300.0,120.0,-420.0,4486960.0
2019-12-16 10:59:00,27570.0,0,1,-1,2,250.0,120.0,130.0,4487090.0
2019-12-16 11:00:00,27558.0,2,-1,1,2,-600.0,120.0,-720.0,4486370.0
2019-12-16 11:01:00,27565.0,0,1,-1,2,-350.0,120.0,-470.0,4485900.0
2019-12-16 11:02:00,27569.0,2,-1,1,2,200.0,120.0,80.0,4485980.0
2019-12-16 11:03:00,27581.0,0,1,-1,2,-600.0,120.0,-720.0,4485260.0
2019-12-16 11:04:00,27584.0,2,-1,1,2,150.0,120.0,30.0,4485290.0
2019-12-16 11:05:00,27576.0,0,1,-1,2,400.0,120.0,280.0,4485570.0
2019-12-16 11:06:00,27579.0,2,-1,1,2,150.0,120.0,30.0,4485600.0
2019-12-16 11:07:00,27590.0,0,1,-1,2,-550.0,120.0,-670.0,4484930.0
2019-12-16 11:08:00,27576.0,0,-1,-1,0,700.0,0.0,700.0,4485630.0
2019-12-16 11:09:00,27556.0,0,-1,-1,0,1000.0,0.0,1000.0,4486630.0
2019-12-16 11:10:00,27584.0,2,-1,1,2,1400.0,120.0,1280.0,4487910.0
2019-12-16 11:11:00,27591.0,2,1,1,0,350.0,0.0,350.0,4488260.0
2019-12-16 11:12:00,27583.0,2,1,1,0,-400.0,0.0,-400.0,4487860.0
2019-12-16 11:13:00,27597.0,0,1,-1,2,-700.0,120.0,-820.0,4487040.0
2019-12-16 11:14:00,27590.0,1,-1,0,1,-0.0,60.0,-60.0,4486980.0
2019-12-16 11:15:00,27598.0,2,0,1,1,400.0,60.0,340.0,4487320.0
2019-12-16 11:16:00,27602.0,2,1,1,0,200.0,0.0,200.0,4487520.0
2019-12-16 11:17:00,27601.0,0,1,-1,2,50.0,120.0,-70.0,4487450.0
2019-12-16 11:18:00,27604.0,0,-1,-1,0,-150.0,0.0,-150.0,4487300.0
2019-12-16 11:19:00,27603.0,0,-1,-1,0,50.0,0.0,50.0,4487350.0
2019-12-16 11:20:00,27609.0,2,-1,1,2,300.0,120.0,180.0,4487530.0
2019-12-16 11:21:00,27611.0,0,1,-1,2,-100.0,120.0,-220.0,4487310.0
2019-12-16 11:22:00,27613.0,0,-1,-1,0,-100.0,0.0,-100.0,4487210.0
2019-12-16 11:23:00,27622.0,2,-1,1,2,450.0,120.0,330.0,4487540.0
2019-12-16 11:24:00,27630.0,1,1,0,1,0.0,60.0,-60.0,4487480.0
2019-12-16 11:25:00,27633.0,0,0,-1,1,-150.0,60.0,-210.0,4487270.0
2019-12-16 11:26:00,27633.0,2,-1,1,2,0.0,120.0,-120.0,4487150.0
2019-12-16 11:27:00,27636.0,0,1,-1,2,-150.0,120.0,-270.0,4486880.0
2019-12-16 11:28:00,27638.0,2,-1,1,2,100.0,120.0,-20.0,4486860.0
2019-12-16 11:29:00,27632.0,0,1,-1,2,300.0,120.0,180.0,4487040.0
2019-12-16 11:30:00,27634.0,2,-1,1,2,100.0,120.0,-20.0,4487020.0
2019-12-16 11:31:00,27632.0,0,1,-1,2,100.0,120.0,-20.0,4487000.0
2019-12-16 11:32:00,27642.0,2,-1,1,2,500.0,120.0,380.0,4487380.0
2019-12-16 11:33:00,27646.0,2,1,1,0,200.0,0.0,200.0,4487580.0
2019-12-16 11:34:00,27649.0,2,1,1,0,150.0,0.0,150.0,4487730.0
2019-12-16 11:35:00,27639.0,0,1,-1,2,500.0,120.0,380.0,4488110.0
2019-12-16 11:36:00,27637.0,2,-1,1,2,-100.0,120.0,-220.0,4487890.0
2019-12-16 11:37:00,27637.0,2,1,1,0,0.0,0.0,0.0,4487890.0
2019-12-16 11:38:00,27637.0,2,1,1,0,0.0,0.0,0.0,4487890.0
2019-12-16 11:39:00,27637.0,2,1,1,0,0.0,0.0,0.0,4487890.0
2019-12-16 11:40:00,27629.0,2,1,1,0,-400.0,0.0,-400.0,4487490.0
2019-12-16 11:41:00,27628.0,0,1,-1,2,50.0,120.0,-70.0,4487420.0
2019-12-16 11:42:00,27625.0,2,-1,1,2,-150.0,120.0,-270.0,4487150.0
2019-12-16 11:43:00,27628.0,2,1,1,0,150.0,0.0,150.0,4487300.0
2019-12-16 11:44:00,27629.0,2,1,1,0,50.0,0.0,50.0,4487350.0
2019-12-16 11:45:00,27626.0,2,1,1,0,-150.0,0.0,-150.0,4487200.0
2019-12-16 11:46:00,27625.0,2,1,1,0,-50.0,0.0,-50.0,4487150.0
2019-12-16 11:47:00,27624.0,0,1,-1,2,50.0,120.0,-70.0,4487080.0
2019-12-16 11:48:00,27627.0,2,-1,1,2,150.0,120.0,30.0,4487110.0
2019-12-16 11:49:00,27625.0,0,1,-1,2,100.0,120.0,-20.0,4487090.0
2019-12-16 11:50:00,27622.0,0,-1,-1,0,150.0,0.0,150.0,4487240.0
2019-12-16 11:51:00,27625.0,2,-1,1,2,150.0,120.0,30.0,4487270.0
2019-12-16 11:52:00,27627.0,2,1,1,0,100.0,0.0,100.0,4487370.0
2019-12-16 11:53:00,27623.0,2,1,1,0,-200.0,0.0,-200.0,4487170.0
2019-12-16 11:54:00,27626.0,2,1,1,0,150.0,0.0,150.0,4487320.0
2019-12-16 11:55:00,27631.0,2,1,1,0,250.0,0.0,250.0,4487570.0
2019-12-16 11:56:00,27630.0,2,1,1,0,-50.0,0.0,-50.0,4487520.0
2019-12-16 11:57:00,27623.0,0,1,-1,2,350.0,120.0,230.0,4487750.0
2019-12-16 11:58:00,27601.0,0,-1,-1,0,1100.0,0.0,1100.0,4488850.0
2019-12-16 11:59:00,27596.0,2,-1,1,2,-250.0,120.0,-370.0,4488480.0
2019-12-16 13:00:00,27598.0,1,1,0,1,0.0,60.0,-60.0,4488420.0
2019-12-16 13:01:00,27594.0,2,0,1,1,-200.0,60.0,-260.0,4488160.0
2019-12-16 13:02:00,27604.0,2,1,1,0,500.0,0.0,500.0,4488660.0
2019-12-16 13:03:00,27605.0,2,1,1,0,50.0,0.0,50.0,4488710.0
2019-12-16 13:04:00,27596.0,0,1,-1,2,450.0,120.0,330.0,4489040.0
2019-12-16 13:05:00,27606.0,0,-1,-1,0,-500.0,0.0,-500.0,4488540.0
2019-12-16 13:06:00,27602.0,2,-1,1,2,-200.0,120.0,-320.0,4488220.0
2019-12-16 13:07:00,27608.0,0,1,-1,2,-300.0,120.0,-420.0,4487800.0
2019-12-16 13:08:00,27613.0,2,-1,1,2,250.0,120.0,130.0,4487930.0
2019-12-16 13:09:00,27610.0,2,1,1,0,-150.0,0.0,-150.0,4487780.0
2019-12-16 13:10:00,27612.0,2,1,1,0,100.0,0.0,100.0,4487880.0
2019-12-16 13:11:00,27614.0,2,1,1,0,100.0,0.0,100.0,4487980.0
2019-12-16 13:12:00,27611.0,2,1,1,0,-150.0,0.0,-150.0,4487830.0
2019-12-16 13:13:00,27618.0,2,1,1,0,350.0,0.0,350.0,4488180.0
2019-12-16 13:14:00,27616.0,2,1,1,0,-100.0,0.0,-100.0,4488080.0
2019-12-16 13:15:00,27620.0,0,1,-1,2,-200.0,120.0,-320.0,4487760.0
2019-12-16 13:16:00,27617.0,0,-1,-1,0,150.0,0.0,150.0,4487910.0
2019-12-16 13:17:00,27620.0,0,-1,-1,0,-150.0,0.0,-150.0,4487760.0
2019-12-16 13:18:00,27628.0,2,-1,1,2,400.0,120.0,280.0,4488040.0
2019-12-16 13:19:00,27623.0,2,1,1,0,-250.0,0.0,-250.0,4487790.0
2019-12-16 13:20:00,27619.0,0,1,-1,2,200.0,120.0,80.0,4487870.0
2019-12-16 13:21:00,27618.0,2,-1,1,2,-50.0,120.0,-170.0,4487700.0
2019-12-16 13:22:00,27617.0,0,1,-1,2,50.0,120.0,-70.0,4487630.0
2019-12-16 13:23:00,27612.0,0,-1,-1,0,250.0,0.0,250.0,4487880.0
2019-12-16 13:24:00,27603.0,2,-1,1,2,-450.0,120.0,-570.0,4487310.0
2019-12-16 13:25:00,27600.0,2,1,1,0,-150.0,0.0,-150.0,4487160.0
2019-12-16 13:26:00,27602.0,2,1,1,0,100.0,0.0,100.0,4487260.0
2019-12-16 13:27:00,27610.0,2,1,1,0,400.0,0.0,400.0,4487660.0
2019-12-16 13:28:00,27611.0,2,1,1,0,50.0,0.0,50.0,4487710.0
2019-12-16 13:29:00,27610.0,0,1,-1,2,50.0,120.0,-70.0,4487640.0
2019-12-16 13:30:00,27614.0,2,-1,1,2,200.0,120.0,80.0,4487720.0
2019-12-16 13:31:00,27617.0,2,1,1,0,150.0,0.0,150.0,4487870.0
2019-12-16 13:32:00,27619.0,2,1,1,0,100.0,0.0,100.0,4487970.0
2019-12-16 13:33:00,27614.0,2,1,1,0,-250.0,0.0,-250.0,4487720.0
2019-12-16 13:34:00,27609.0,2,1,1,0,-250.0,0.0,-250.0,4487470.0
2019-12-16 13:35:00,27609.0,0,1,-1,2,-0.0,120.0,-120.0,4487350.0
2019-12-16 13:36:00,27619.0,2,-1,1,2,500.0,120.0,380.0,4487730.0
2019-12-16 13:37:00,27619.0,0,1,-1,2,-0.0,120.0,-120.0,4487610.0
2019-12-16 13:38:00,27617.0,2,-1,1,2,-100.0,120.0,-220.0,4487390.0
2019-12-16 13:39:00,27622.0,2,1,1,0,250.0,0.0,250.0,4487640.0
2019-12-16 13:40:00,27622.0,0,1,-1,2,-0.0,120.0,-120.0,4487520.0
2019-12-16 13:41:00,27622.0,2,-1,1,2,0.0,120.0,-120.0,4487400.0
2019-12-16 13:42:00,27620.0,2,1,1,0,-100.0,0.0,-100.0,4487300.0
2019-12-16 13:43:00,27617.0,2,1,1,0,-150.0,0.0,-150.0,4487150.0
2019-12-16 13:44:00,27622.0,2,1,1,0,250.0,0.0,250.0,4487400.0
2019-12-16 13:45:00,27618.0,0,1,-1,2,200.0,120.0,80.0,4487480.0
2019-12-16 13:46:00,27609.0,2,-1,1,2,-450.0,120.0,-570.0,4486910.0
2019-12-16 13:47:00,27609.0,2,1,1,0,0.0,0.0,0.0,4486910.0
2019-12-16 13:48:00,27606.0,2,1,1,0,-150.0,0.0,-150.0,4486760.0
2019-12-16 13:49:00,27614.0,2,1,1,0,400.0,0.0,400.0,4487160.0
2019-12-16 13:50:00,27606.0,0,1,-1,2,400.0,120.0,280.0,4487440.0
2019-12-16 13:51:00,27607.0,2,-1,1,2,50.0,120.0,-70.0,4487370.0
2019-12-16 13:52:00,27604.0,0,1,-1,2,150.0,120.0,30.0,4487400.0
2019-12-16 13:53:00,27606.0,2,-1,1,2,100.0,120.0,-20.0,4487380.0
2019-12-16 13:54:00,27610.0,2,1,1,0,200.0,0.0,200.0,4487580.0
2019-12-16 13:55:00,27611.0,0,1,-1,2,-50.0,120.0,-170.0,4487410.0
2019-12-16 13:56:00,27610.0,2,-1,1,2,-50.0,120.0,-170.0,4487240.0
2019-12-16 13:57:00,27608.0,2,1,1,0,-100.0,0.0,-100.0,4487140.0
2019-12-16 13:58:00,27604.0,2,1,1,0,-200.0,0.0,-200.0,4486940.0
2019-12-16 13:59:00,27610.0,2,1,1,0,300.0,0.0,300.0,4487240.0
2019-12-16 14:00:00,27608.0,2,1,1,0,-100.0,0.0,-100.0,4487140.0
2019-12-16 14:01:00,27600.0,2,1,1,0,-400.0,0.0,-400.0,4486740.0
2019-12-16 14:02:00,27594.0,2,1,1,0,-300.0,0.0,-300.0,4486440.0
2019-12-16 14:03:00,27593.0,2,1,1,0,-50.0,0.0,-50.0,4486390.0
2019-12-16 14:04:00,27597.0,2,1,1,0,200.0,0.0,200.0,4486590.0
2019-12-16 14:05:00,27602.0,2,1,1,0,250.0,0.0,250.0,4486840.0
2019-12-16 14:06:00,27601.0,2,1,1,0,-50.0,0.0,-50.0,4486790.0
2019-12-16 14:07:00,27604.0,2,1,1,0,150.0,0.0,150.0,4486940.0
2019-12-16 14:08:00,27609.0,2,1,1,0,250.0,0.0,250.0,4487190.0
2019-12-16 14:09:00,27612.0,2,1,1,0,150.0,0.0,150.0,4487340.0
2019-12-16 14:10:00,27608.0,2,1,1,0,-200.0,0.0,-200.0,4487140.0
2019-12-16 14:11:00,27612.0,0,1,-1,2,-200.0,120.0,-320.0,4486820.0
2019-12-16 14:12:00,27606.0,2,-1,1,2,-300.0,120.0,-420.0,4486400.0
2019-12-16 14:13:00,27618.0,0,1,-1,2,-600.0,120.0,-720.0,4485680.0
2019-12-16 14:14:00,27622.0,0,-1,-1,0,-200.0,0.0,-200.0,4485480.0
2019-12-16 14:15:00,27621.0,2,-1,1,2,-50.0,120.0,-170.0,4485310.0
2019-12-16 14:16:00,27617.0,2,1,1,0,-200.0,0.0,-200.0,4485110.0
2019-12-16 14:17:00,27619.0,2,1,1,0,100.0,0.0,100.0,4485210.0
2019-12-16 14:18:00,27608.0,2,1,1,0,-550.0,0.0,-550.0,4484660.0
2019-12-16 14:19:00,27610.0,0,1,-1,2,-100.0,120.0,-220.0,4484440.0
2019-12-16 14:20:00,27609.0,2,-1,1,2,-50.0,120.0,-170.0,4484270.0
2019-12-16 14:21:00,27607.0,2,1,1,0,-100.0,0.0,-100.0,4484170.0
2019-12-16 14:22:00,27608.0,2,1,1,0,50.0,0.0,50.0,4484220.0
2019-12-16 14:23:00,27615.0,2,1,1,0,350.0,0.0,350.0,4484570.0
2019-12-16 14:24:00,27615.0,2,1,1,0,0.0,0.0,0.0,4484570.0
2019-12-16 14:25:00,27611.0,2,1,1,0,-200.0,0.0,-200.0,4484370.0
2019-12-16 14:26:00,27603.0,2,1,1,0,-400.0,0.0,-400.0,4483970.0
2019-12-16 14:27:00,27605.0,0,1,-1,2,-100.0,120.0,-220.0,4483750.0
2019-12-16 14:28:00,27604.0,2,-1,1,2,-50.0,120.0,-170.0,4483580.0
2019-12-16 14:29:00,27608.0,2,1,1,0,200.0,0.0,200.0,4483780.0
2019-12-16 14:30:00,27608.0,2,1,1,0,0.0,0.0,0.0,4483780.0
2019-12-16 14:31:00,27605.0,2,1,1,0,-150.0,0.0,-150.0,4483630.0
2019-12-16 14:32:00,27610.0,2,1,1,0,250.0,0.0,250.0,4483880.0
2019-12-16 14:33:00,27605.0,2,1,1,0,-250.0,0.0,-250.0,4483630.0
2019-12-16 14:34:00,27609.0,0,1,-1,2,-200.0,120.0,-320.0,4483310.0
2019-12-16 14:35:00,27606.0,2,-1,1,2,-150.0,120.0,-270.0,4483040.0
2019-12-16 14:36:00,27614.0,2,1,1,0,400.0,0.0,400.0,4483440.0
2019-12-16 14:37:00,27621.0,2,1,1,0,350.0,0.0,350.0,4483790.0
2019-12-16 14:38:00,27624.0,0,1,-1,2,-150.0,120.0,-270.0,4483520.0
2019-12-16 14:39:00,27628.0,2,-1,1,2,200.0,120.0,80.0,4483600.0
2019-12-16 14:40:00,27624.0,2,1,1,0,-200.0,0.0,-200.0,4483400.0
2019-12-16 14:41:00,27624.0,2,1,1,0,0.0,0.0,0.0,4483400.0
2019-12-16 14:42:00,27623.0,2,1,1,0,-50.0,0.0,-50.0,4483350.0
2019-12-16 14:43:00,27628.0,2,1,1,0,250.0,0.0,250.0,4483600.0
2019-12-16 14:44:00,27631.0,2,1,1,0,150.0,0.0,150.0,4483750.0
2019-12-16 14:45:00,27634.0,2,1,1,0,150.0,0.0,150.0,4483900.0
2019-12-16 14:46:00,27637.0,0,1,-1,2,-150.0,120.0,-270.0,4483630.0
2019-12-16 14:47:00,27640.0,2,-1,1,2,150.0,120.0,30.0,4483660.0
2019-12-16 14:48:00,27641.0,0,1,-1,2,-50.0,120.0,-170.0,4483490.0
2019-12-16 14:49:00,27640.0,0,-1,-1,0,50.0,0.0,50.0,4483540.0
2019-12-16 14:50:00,27637.0,2,-1,1,2,-150.0,120.0,-270.0,4483270.0
2019-12-16 14:51:00,27641.0,0,1,-1,2,-200.0,120.0,-320.0,4482950.0
2019-12-16 14:52:00,27639.0,2,-1,1,2,-100.0,120.0,-220.0,4482730.0
2019-12-16 14:53:00,27641.0,0,1,-1,2,-100.0,120.0,-220.0,4482510.0
2019-12-16 14:54:00,27637.0,2,-1,1,2,-200.0,120.0,-320.0,4482190.0
2019-12-16 14:55:00,27632.0,2,1,1,0,-250.0,0.0,-250.0,4481940.0
2019-12-16 14:56:00,27625.0,2,1,1,0,-350.0,0.0,-350.0,4481590.0
2019-12-16 14:57:00,27627.0,2,1,1,0,100.0,0.0,100.0,4481690.0
2019-12-16 14:58:00,27625.0,2,1,1,0,-100.0,0.0,-100.0,4481590.0
2019-12-16 14:59:00,27622.0,2,1,1,0,-150.0,0.0,-150.0,4481440.0
2019-12-16 15:00:00,27636.0,2,1,1,0,700.0,0.0,700.0,4482140.0
2019-12-16 15:01:00,27637.0,2,1,1,0,50.0,0.0,50.0,4482190.0
2019-12-16 15:02:00,27632.0,0,1,-1,2,250.0,120.0,130.0,4482320.0
2019-12-16 15:03:00,27630.0,0,-1,-1,0,100.0,0.0,100.0,4482420.0
2019-12-16 15:04:00,27627.0,0,-1,-1,0,150.0,0.0,150.0,4482570.0
2019-12-16 15:05:00,27622.0,0,-1,-1,0,250.0,0.0,250.0,4482820.0
2019-12-16 15:06:00,27625.0,0,-1,-1,0,-150.0,0.0,-150.0,4482670.0
2019-12-16 15:07:00,27620.0,2,-1,1,2,-250.0,120.0,-370.0,4482300.0
2019-12-16 15:08:00,27617.0,0,1,-1,2,150.0,120.0,30.0,4482330.0
2019-12-16 15:09:00,27616.0,2,-1,1,2,-50.0,120.0,-170.0,4482160.0
2019-12-16 15:10:00,27617.0,2,1,1,0,50.0,0.0,50.0,4482210.0
2019-12-16 15:11:00,27613.0,2,1,1,0,-200.0,0.0,-200.0,4482010.0
2019-12-16 15:12:00,27615.0,2,1,1,0,100.0,0.0,100.0,4482110.0
2019-12-16 15:13:00,27624.0,2,1,1,0,450.0,0.0,450.0,4482560.0
2019-12-16 15:14:00,27621.0,0,1,-1,2,150.0,120.0,30.0,4482590.0
2019-12-16 15:15:00,27627.0,2,-1,1,2,300.0,120.0,180.0,4482770.0
2019-12-16 15:16:00,27626.0,2,1,1,0,-50.0,0.0,-50.0,4482720.0
2019-12-16 15:17:00,27628.0,0,1,-1,2,-100.0,120.0,-220.0,4482500.0
2019-12-16 15:18:00,27627.0,0,-1,-1,0,50.0,0.0,50.0,4482550.0
2019-12-16 15:19:00,27624.0,0,-1,-1,0,150.0,0.0,150.0,4482700.0
2019-12-16 15:20:00,27621.0,0,-1,-1,0,150.0,0.0,150.0,4482850.0
2019-12-16 15:21:00,27619.0,2,-1,1,2,-100.0,120.0,-220.0,4482630.0
2019-12-16 15:22:00,27618.0,2,1,1,0,-50.0,0.0,-50.0,4482580.0
2019-12-16 15:23:00,27626.0,2,1,1,0,400.0,0.0,400.0,4482980.0
2019-12-16 15:24:00,27621.0,2,1,1,0,-250.0,0.0,-250.0,4482730.0
2019-12-16 15:25:00,27622.0,0,1,-1,2,-50.0,120.0,-170.0,4482560.0
2019-12-16 15:26:00,27623.0,2,-1,1,2,50.0,120.0,-70.0,4482490.0
2019-12-16 15:27:00,27627.0,2,1,1,0,200.0,0.0,200.0,4482690.0
2019-12-16 15:28:00,27623.0,0,1,-1,2,200.0,120.0,80.0,4482770.0
2019-12-16 15:29:00,27632.0,2,-1,1,2,450.0,120.0,330.0,4483100.0
2019-12-16 15:30:00,27630.0,2,1,1,0,-100.0,0.0,-100.0,4483000.0
2019-12-16 15:31:00,27626.0,0,1,-1,2,200.0,120.0,80.0,4483080.0
2019-12-16 15:32:00,27623.0,0,-1,-1,0,150.0,0.0,150.0,4483230.0
2019-12-16 15:33:00,27618.0,2,-1,1,2,-250.0,120.0,-370.0,4482860.0
2019-12-16 15:34:00,27618.0,2,1,1,0,0.0,0.0,0.0,4482860.0
2019-12-16 15:35:00,27612.0,2,1,1,0,-300.0,0.0,-300.0,4482560.0
2019-12-16 15:36:00,27610.0,0,1,-1,2,100.0,120.0,-20.0,4482540.0
2019-12-16 15:37:00,27613.0,0,-1,-1,0,-150.0,0.0,-150.0,4482390.0
2019-12-16 15:38:00,27605.0,0,-1,-1,0,400.0,0.0,400.0,4482790.0
2019-12-16 15:39:00,27601.0,1,-1,0,1,-0.0,60.0,-60.0,4482730.0
2019-12-16 15:40:00,27599.0,2,0,1,1,-100.0,60.0,-160.0,4482570.0
2019-12-16 15:41:00,27605.0,2,1,1,0,300.0,0.0,300.0,4482870.0
2019-12-16 15:42:00,27600.0,2,1,1,0,-250.0,0.0,-250.0,4482620.0
2019-12-16 15:43:00,27598.0,0,1,-1,2,100.0,120.0,-20.0,4482600.0
2019-12-16 15:44:00,27603.0,0,-1,-1,0,-250.0,0.0,-250.0,4482350.0
2019-12-16 15:45:00,27604.0,2,-1,1,2,50.0,120.0,-70.0,4482280.0
2019-12-16 15:46:00,27606.0,2,1,1,0,100.0,0.0,100.0,4482380.0
2019-12-16 15:47:00,27597.0,2,1,1,0,-450.0,0.0,-450.0,4481930.0
2019-12-16 15:48:00,27594.0,0,1,-1,2,150.0,120.0,30.0,4481960.0
2019-12-16 15:49:00,27597.0,2,-1,1,2,150.0,120.0,30.0,4481990.0
2019-12-16 15:50:00,27581.0,0,1,-1,2,800.0,120.0,680.0,4482670.0
2019-12-16 15:51:00,27575.0,1,-1,0,1,-0.0,60.0,-60.0,4482610.0
2019-12-16 15:52:00,27579.0,1,0,0,0,0.0,0.0,0.0,4482610.0
2019-12-16 15:53:00,27573.0,2,0,1,1,-300.0,60.0,-360.0,4482250.0
2019-12-16 15:54:00,27567.0,0,1,-1,2,300.0,120.0,180.0,4482430.0
2019-12-16 15:55:00,27575.0,0,-1,-1,0,-400.0,0.0,-400.0,4482030.0
2019-12-16 15:56:00,27581.0,2,-1,1,2,300.0,120.0,180.0,4482210.0
2019-12-16 15:57:00,27585.0,0,1,-1,2,-200.0,120.0,-320.0,4481890.0
2019-12-16 15:58:00,27578.0,2,-1,1,2,-350.0,120.0,-470.0,4481420.0
2019-12-16 15:59:00,27580.0,0,1,-1,2,-100.0,120.0,-220.0,4481200.0
2019-12-16 16:00:00,27574.0,2,-1,1,2,-300.0,120.0,-420.0,4480780.0
2019-12-16 16:01:00,27572.0,0,1,-1,2,100.0,120.0,-20.0,4480760.0
2019-12-16 16:02:00,27581.0,2,-1,1,2,450.0,120.0,330.0,4481090.0
2019-12-16 16:03:00,27581.0,2,1,1,0,0.0,0.0,0.0,4481090.0
2019-12-16 16:04:00,27572.0,0,1,-1,2,450.0,120.0,330.0,4481420.0
2019-12-16 16:05:00,27567.0,0,-1,-1,0,250.0,0.0,250.0,4481670.0
2019-12-16 16:06:00,27568.0,2,-1,1,2,50.0,120.0,-70.0,4481600.0
2019-12-16 16:07:00,27557.0,0,1,-1,2,550.0,120.0,430.0,4482030.0
2019-12-16 16:08:00,27525.0,0,-1,-1,0,1600.0,0.0,1600.0,4483630.0
2019-12-16 16:09:00,27531.0,0,-1,-1,0,-300.0,0.0,-300.0,4483330.0
2019-12-16 16:10:00,27549.0,2,-1,1,2,900.0,120.0,780.0,4484110.0
2019-12-16 16:11:00,27545.0,1,1,0,1,-0.0,60.0,-60.0,4484050.0
2019-12-16 16:12:00,27553.0,2,0,1,1,400.0,60.0,340.0,4484390.0
2019-12-16 16:13:00,27549.0,2,1,1,0,-200.0,0.0,-200.0,4484190.0
2019-12-16 16:14:00,27548.0,0,1,-1,2,50.0,120.0,-70.0,4484120.0
2019-12-16 16:15:00,27562.0,0,-1,-1,0,-700.0,0.0,-700.0,4483420.0
2019-12-16 16:16:00,27562.0,0,-1,-1,0,-0.0,0.0,-0.0,4483420.0
2019-12-16 16:17:00,27569.0,0,-1,-1,0,-350.0,0.0,-350.0,4483070.0
2019-12-16 16:18:00,27572.0,0,-1,-1,0,-150.0,0.0,-150.0,4482920.0
2019-12-16 16:19:00,27568.0,0,-1,-1,0,200.0,0.0,200.0,4483120.0
