timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-01-15 15:47:00,28771.0,2,1,1,0,0.0,0.0,0.0,3916790.0
2020-01-15 15:48:00,28769.0,2,1,1,0,-100.0,0.0,-100.0,3916690.0
2020-01-15 15:49:00,28775.0,2,1,1,0,300.0,0.0,300.0,3916990.0
2020-01-15 15:50:00,28778.0,2,1,1,0,150.0,0.0,150.0,3917140.0
2020-01-15 15:51:00,28787.0,2,1,1,0,450.0,0.0,450.0,3917590.0
2020-01-15 15:52:00,28791.0,2,1,1,0,200.0,0.0,200.0,3917790.0
2020-01-15 15:53:00,28788.0,0,1,-1,2,150.0,120.0,30.0,3917820.0
2020-01-15 15:54:00,28796.0,0,-1,-1,0,-400.0,0.0,-400.0,3917420.0
2020-01-15 15:55:00,28790.0,0,-1,-1,0,300.0,0.0,300.0,3917720.0
2020-01-15 15:56:00,28785.0,0,-1,-1,0,250.0,0.0,250.0,3917970.0
2020-01-15 15:57:00,28789.0,2,-1,1,2,200.0,120.0,80.0,3918050.0
2020-01-15 15:58:00,28795.0,2,1,1,0,300.0,0.0,300.0,3918350.0
2020-01-15 15:59:00,28793.0,2,1,1,0,-100.0,0.0,-100.0,3918250.0
2020-01-15 16:00:00,28804.0,2,1,1,0,550.0,0.0,550.0,3918800.0
2020-01-15 16:01:00,28809.0,2,1,1,0,250.0,0.0,250.0,3919050.0
2020-01-15 16:02:00,28816.0,2,1,1,0,350.0,0.0,350.0,3919400.0
2020-01-15 16:03:00,28799.0,2,1,1,0,-850.0,0.0,-850.0,3918550.0
2020-01-15 16:04:00,28795.0,0,1,-1,2,200.0,120.0,80.0,3918630.0
2020-01-15 16:05:00,28802.0,2,-1,1,2,350.0,120.0,230.0,3918860.0
2020-01-15 16:06:00,28811.0,2,1,1,0,450.0,0.0,450.0,3919310.0
2020-01-15 16:07:00,28799.0,2,1,1,0,-600.0,0.0,-600.0,3918710.0
2020-01-15 16:08:00,28799.0,0,1,-1,2,-0.0,120.0,-120.0,3918590.0
2020-01-15 16:09:00,28795.0,2,-1,1,2,-200.0,120.0,-320.0,3918270.0
2020-01-15 16:10:00,28789.0,2,1,1,0,-300.0,0.0,-300.0,3917970.0
2020-01-15 16:11:00,28768.0,2,1,1,0,-1050.0,0.0,-1050.0,3916920.0
2020-01-15 16:12:00,28766.0,0,1,-1,2,100.0,120.0,-20.0,3916900.0
2020-01-15 16:13:00,28756.0,2,-1,1,2,-500.0,120.0,-620.0,3916280.0
2020-01-15 16:14:00,28753.0,2,1,1,0,-150.0,0.0,-150.0,3916130.0
2020-01-15 16:15:00,28757.0,2,1,1,0,200.0,0.0,200.0,3916330.0
2020-01-15 16:16:00,28757.0,2,1,1,0,0.0,0.0,0.0,3916330.0
2020-01-15 16:17:00,28757.0,2,1,1,0,0.0,0.0,0.0,3916330.0
2020-01-15 16:18:00,28756.0,2,1,1,0,-50.0,0.0,-50.0,3916280.0
2020-01-15 16:19:00,28748.0,2,1,1,0,-400.0,0.0,-400.0,3915880.0
2020-01-15 16:20:00,28737.0,2,1,1,0,-550.0,0.0,-550.0,3915330.0
2020-01-15 16:21:00,28749.0,2,1,1,0,600.0,0.0,600.0,3915930.0
2020-01-15 16:22:00,28757.0,2,1,1,0,400.0,0.0,400.0,3916330.0
2020-01-15 16:23:00,28749.0,0,1,-1,2,400.0,120.0,280.0,3916610.0
2020-01-15 16:24:00,28743.0,0,-1,-1,0,300.0,0.0,300.0,3916910.0
2020-01-15 16:25:00,28748.0,2,-1,1,2,250.0,120.0,130.0,3917040.0
2020-01-15 16:26:00,28754.0,2,1,1,0,300.0,0.0,300.0,3917340.0
2020-01-15 16:27:00,28763.0,2,1,1,0,450.0,0.0,450.0,3917790.0
2020-01-15 16:28:00,28764.0,2,1,1,0,50.0,0.0,50.0,3917840.0
2020-01-15 16:29:00,28752.0,0,1,-1,2,600.0,120.0,480.0,3918320.0
2020-01-16 09:15:00,28834.0,0,-1,-1,0,-4100.0,0.0,-4100.0,3914220.0
2020-01-16 09:16:00,28837.0,1,-1,0,1,0.0,60.0,-60.0,3914160.0
2020-01-16 09:17:00,28849.0,2,0,1,1,600.0,60.0,540.0,3914700.0
2020-01-16 09:18:00,28841.0,2,1,1,0,-400.0,0.0,-400.0,3914300.0
2020-01-16 09:19:00,28850.0,0,1,-1,2,-450.0,120.0,-570.0,3913730.0
2020-01-16 09:20:00,28849.0,2,-1,1,2,-50.0,120.0,-170.0,3913560.0
2020-01-16 09:21:00,28860.0,2,1,1,0,550.0,0.0,550.0,3914110.0
2020-01-16 09:22:00,28869.0,2,1,1,0,450.0,0.0,450.0,3914560.0
2020-01-16 09:23:00,28852.0,1,1,0,1,-0.0,60.0,-60.0,3914500.0
2020-01-16 09:24:00,28843.0,0,0,-1,1,450.0,60.0,390.0,3914890.0
2020-01-16 09:25:00,28852.0,2,-1,1,2,450.0,120.0,330.0,3915220.0
2020-01-16 09:26:00,28849.0,2,1,1,0,-150.0,0.0,-150.0,3915070.0
2020-01-16 09:27:00,28845.0,2,1,1,0,-200.0,0.0,-200.0,3914870.0
2020-01-16 09:28:00,28857.0,2,1,1,0,600.0,0.0,600.0,3915470.0
2020-01-16 09:29:00,28869.0,2,1,1,0,600.0,0.0,600.0,3916070.0
2020-01-16 09:30:00,28811.0,1,1,0,1,-0.0,60.0,-60.0,3916010.0
2020-01-16 09:31:00,28826.0,0,0,-1,1,-750.0,60.0,-810.0,3915200.0
2020-01-16 09:32:00,28787.0,2,-1,1,2,-1950.0,120.0,-2070.0,3913130.0
2020-01-16 09:33:00,28759.0,0,1,-1,2,1400.0,120.0,1280.0,3914410.0
2020-01-16 09:34:00,28749.0,2,-1,1,2,-500.0,120.0,-620.0,3913790.0
2020-01-16 09:35:00,28764.0,2,1,1,0,750.0,0.0,750.0,3914540.0
2020-01-16 09:36:00,28757.0,2,1,1,0,-350.0,0.0,-350.0,3914190.0
2020-01-16 09:37:00,28774.0,2,1,1,0,850.0,0.0,850.0,3915040.0
2020-01-16 09:38:00,28793.0,1,1,0,1,0.0,60.0,-60.0,3914980.0
2020-01-16 09:39:00,28781.0,1,0,0,0,-0.0,0.0,-0.0,3914980.0
2020-01-16 09:40:00,28801.0,0,0,-1,1,-1000.0,60.0,-1060.0,3913920.0
2020-01-16 09:41:00,28815.0,2,-1,1,2,700.0,120.0,580.0,3914500.0
2020-01-16 09:42:00,28850.0,1,1,0,1,0.0,60.0,-60.0,3914440.0
2020-01-16 09:43:00,28870.0,1,0,0,0,0.0,0.0,0.0,3914440.0
2020-01-16 09:44:00,28859.0,1,0,0,0,-0.0,0.0,-0.0,3914440.0
2020-01-16 09:45:00,28877.0,0,0,-1,1,-900.0,60.0,-960.0,3913480.0
2020-01-16 09:46:00,28877.0,2,-1,1,2,0.0,120.0,-120.0,3913360.0
2020-01-16 09:47:00,28879.0,1,1,0,1,0.0,60.0,-60.0,3913300.0
2020-01-16 09:48:00,28881.0,1,0,0,0,0.0,0.0,0.0,3913300.0
2020-01-16 09:49:00,28868.0,1,0,0,0,-0.0,0.0,-0.0,3913300.0
2020-01-16 09:50:00,28897.0,2,0,1,1,1450.0,60.0,1390.0,3914690.0
2020-01-16 09:51:00,28901.0,2,1,1,0,200.0,0.0,200.0,3914890.0
2020-01-16 09:52:00,28918.0,0,1,-1,2,-850.0,120.0,-970.0,3913920.0
2020-01-16 09:53:00,28900.0,1,-1,0,1,-0.0,60.0,-60.0,3913860.0
2020-01-16 09:54:00,28914.0,0,0,-1,1,-700.0,60.0,-760.0,3913100.0
2020-01-16 09:55:00,28925.0,2,-1,1,2,550.0,120.0,430.0,3913530.0
2020-01-16 09:56:00,28934.0,1,1,0,1,0.0,60.0,-60.0,3913470.0
2020-01-16 09:57:00,28940.0,1,0,0,0,0.0,0.0,0.0,3913470.0
2020-01-16 09:58:00,28957.0,1,0,0,0,0.0,0.0,0.0,3913470.0
2020-01-16 09:59:00,28976.0,1,0,0,0,0.0,0.0,0.0,3913470.0
2020-01-16 10:00:00,28977.0,1,0,0,0,0.0,0.0,0.0,3913470.0
2020-01-16 10:01:00,28968.0,0,0,-1,1,450.0,60.0,390.0,3913860.0
2020-01-16 10:02:00,28965.0,0,-1,-1,0,150.0,0.0,150.0,3914010.0
2020-01-16 10:03:00,28972.0,2,-1,1,2,350.0,120.0,230.0,3914240.0
2020-01-16 10:04:00,28967.0,2,1,1,0,-250.0,0.0,-250.0,3913990.0
2020-01-16 10:05:00,28973.0,0,1,-1,2,-300.0,120.0,-420.0,3913570.0
2020-01-16 10:06:00,28964.0,2,-1,1,2,-450.0,120.0,-570.0,3913000.0
2020-01-16 10:07:00,28974.0,0,1,-1,2,-500.0,120.0,-620.0,3912380.0
2020-01-16 10:08:00,28987.0,2,-1,1,2,650.0,120.0,530.0,3912910.0
2020-01-16 10:09:00,28980.0,1,1,0,1,-0.0,60.0,-60.0,3912850.0
2020-01-16 10:10:00,28978.0,0,0,-1,1,100.0,60.0,40.0,3912890.0
2020-01-16 10:11:00,28982.0,2,-1,1,2,200.0,120.0,80.0,3912970.0
2020-01-16 10:12:00,28989.0,2,1,1,0,350.0,0.0,350.0,3913320.0
2020-01-16 10:13:00,28969.0,2,1,1,0,-1000.0,0.0,-1000.0,3912320.0
2020-01-16 10:14:00,28984.0,0,1,-1,2,-750.0,120.0,-870.0,3911450.0
2020-01-16 10:15:00,28991.0,2,-1,1,2,350.0,120.0,230.0,3911680.0
2020-01-16 10:16:00,28992.0,0,1,-1,2,-50.0,120.0,-170.0,3911510.0
2020-01-16 10:17:00,29008.0,0,-1,-1,0,-800.0,0.0,-800.0,3910710.0
2020-01-16 10:18:00,29016.0,1,-1,0,1,0.0,60.0,-60.0,3910650.0
2020-01-16 10:19:00,29030.0,0,0,-1,1,-700.0,60.0,-760.0,3909890.0
2020-01-16 10:20:00,29019.0,1,-1,0,1,-0.0,60.0,-60.0,3909830.0
2020-01-16 10:21:00,28999.0,0,0,-1,1,1000.0,60.0,940.0,3910770.0
2020-01-16 10:22:00,29012.0,0,-1,-1,0,-650.0,0.0,-650.0,3910120.0
2020-01-16 10:23:00,29028.0,2,-1,1,2,800.0,120.0,680.0,3910800.0
2020-01-16 10:24:00,29031.0,1,1,0,1,0.0,60.0,-60.0,3910740.0
2020-01-16 10:25:00,29016.0,0,0,-1,1,750.0,60.0,690.0,3911430.0
2020-01-16 10:26:00,29008.0,0,-1,-1,0,400.0,0.0,400.0,3911830.0
2020-01-16 10:27:00,28995.0,2,-1,1,2,-650.0,120.0,-770.0,3911060.0
2020-01-16 10:28:00,28977.0,2,1,1,0,-900.0,0.0,-900.0,3910160.0
2020-01-16 10:29:00,28973.0,2,1,1,0,-200.0,0.0,-200.0,3909960.0
2020-01-16 10:30:00,28967.0,2,1,1,0,-300.0,0.0,-300.0,3909660.0
2020-01-16 10:31:00,28980.0,2,1,1,0,650.0,0.0,650.0,3910310.0
2020-01-16 10:32:00,28983.0,2,1,1,0,150.0,0.0,150.0,3910460.0
2020-01-16 10:33:00,28966.0,0,1,-1,2,850.0,120.0,730.0,3911190.0
2020-01-16 10:34:00,28956.0,0,-1,-1,0,500.0,0.0,500.0,3911690.0
2020-01-16 10:35:00,28947.0,2,-1,1,2,-450.0,120.0,-570.0,3911120.0
2020-01-16 10:36:00,28940.0,2,1,1,0,-350.0,0.0,-350.0,3910770.0
2020-01-16 10:37:00,28930.0,2,1,1,0,-500.0,0.0,-500.0,3910270.0
2020-01-16 10:38:00,28930.0,2,1,1,0,0.0,0.0,0.0,3910270.0
2020-01-16 10:39:00,28923.0,2,1,1,0,-350.0,0.0,-350.0,3909920.0
2020-01-16 10:40:00,28913.0,2,1,1,0,-500.0,0.0,-500.0,3909420.0
2020-01-16 10:41:00,28904.0,2,1,1,0,-450.0,0.0,-450.0,3908970.0
2020-01-16 10:42:00,28899.0,2,1,1,0,-250.0,0.0,-250.0,3908720.0
2020-01-16 10:43:00,28893.0,2,1,1,0,-300.0,0.0,-300.0,3908420.0
2020-01-16 10:44:00,28873.0,2,1,1,0,-1000.0,0.0,-1000.0,3907420.0
2020-01-16 10:45:00,28879.0,0,1,-1,2,-300.0,120.0,-420.0,3907000.0
2020-01-16 10:46:00,28891.0,2,-1,1,2,600.0,120.0,480.0,3907480.0
2020-01-16 10:47:00,28899.0,2,1,1,0,400.0,0.0,400.0,3907880.0
2020-01-16 10:48:00,28904.0,1,1,0,1,0.0,60.0,-60.0,3907820.0
2020-01-16 10:49:00,28910.0,0,0,-1,1,-300.0,60.0,-360.0,3907460.0
2020-01-16 10:50:00,28903.0,0,-1,-1,0,350.0,0.0,350.0,3907810.0
2020-01-16 10:51:00,28910.0,0,-1,-1,0,-350.0,0.0,-350.0,3907460.0
2020-01-16 10:52:00,28920.0,2,-1,1,2,500.0,120.0,380.0,3907840.0
2020-01-16 10:53:00,28920.0,1,1,0,1,0.0,60.0,-60.0,3907780.0
2020-01-16 10:54:00,28926.0,0,0,-1,1,-300.0,60.0,-360.0,3907420.0
2020-01-16 10:55:00,28928.0,0,-1,-1,0,-100.0,0.0,-100.0,3907320.0
2020-01-16 10:56:00,28917.0,0,-1,-1,0,550.0,0.0,550.0,3907870.0
2020-01-16 10:57:00,28913.0,0,-1,-1,0,200.0,0.0,200.0,3908070.0
2020-01-16 10:58:00,28902.0,2,-1,1,2,-550.0,120.0,-670.0,3907400.0
2020-01-16 10:59:00,28904.0,2,1,1,0,100.0,0.0,100.0,3907500.0
2020-01-16 11:00:00,28896.0,2,1,1,0,-400.0,0.0,-400.0,3907100.0
2020-01-16 11:01:00,28891.0,2,1,1,0,-250.0,0.0,-250.0,3906850.0
2020-01-16 11:02:00,28880.0,2,1,1,0,-550.0,0.0,-550.0,3906300.0
2020-01-16 11:03:00,28878.0,2,1,1,0,-100.0,0.0,-100.0,3906200.0
2020-01-16 11:04:00,28863.0,2,1,1,0,-750.0,0.0,-750.0,3905450.0
2020-01-16 11:05:00,28851.0,2,1,1,0,-600.0,0.0,-600.0,3904850.0
2020-01-16 11:06:00,28842.0,2,1,1,0,-450.0,0.0,-450.0,3904400.0
2020-01-16 11:07:00,28835.0,2,1,1,0,-350.0,0.0,-350.0,3904050.0
2020-01-16 11:08:00,28833.0,2,1,1,0,-100.0,0.0,-100.0,3903950.0
2020-01-16 11:09:00,28816.0,2,1,1,0,-850.0,0.0,-850.0,3903100.0
2020-01-16 11:10:00,28821.0,0,1,-1,2,-250.0,120.0,-370.0,3902730.0
2020-01-16 11:11:00,28837.0,2,-1,1,2,800.0,120.0,680.0,3903410.0
2020-01-16 11:12:00,28823.0,2,1,1,0,-700.0,0.0,-700.0,3902710.0
2020-01-16 11:13:00,28832.0,0,1,-1,2,-450.0,120.0,-570.0,3902140.0
2020-01-16 11:14:00,28807.0,2,-1,1,2,-1250.0,120.0,-1370.0,3900770.0
2020-01-16 11:15:00,28798.0,0,1,-1,2,450.0,120.0,330.0,3901100.0
2020-01-16 11:16:00,28814.0,2,-1,1,2,800.0,120.0,680.0,3901780.0
2020-01-16 11:17:00,28823.0,2,1,1,0,450.0,0.0,450.0,3902230.0
2020-01-16 11:18:00,28831.0,0,1,-1,2,-400.0,120.0,-520.0,3901710.0
2020-01-16 11:19:00,28835.0,0,-1,-1,0,-200.0,0.0,-200.0,3901510.0
2020-01-16 11:20:00,28830.0,0,-1,-1,0,250.0,0.0,250.0,3901760.0
2020-01-16 11:21:00,28840.0,0,-1,-1,0,-500.0,0.0,-500.0,3901260.0
2020-01-16 11:22:00,28836.0,1,-1,0,1,-0.0,60.0,-60.0,3901200.0
2020-01-16 11:23:00,28837.0,0,0,-1,1,-50.0,60.0,-110.0,3901090.0
2020-01-16 11:24:00,28829.0,2,-1,1,2,-400.0,120.0,-520.0,3900570.0
2020-01-16 11:25:00,28819.0,0,1,-1,2,500.0,120.0,380.0,3900950.0
2020-01-16 11:26:00,28818.0,2,-1,1,2,-50.0,120.0,-170.0,3900780.0
2020-01-16 11:27:00,28828.0,2,1,1,0,500.0,0.0,500.0,3901280.0
2020-01-16 11:28:00,28830.0,2,1,1,0,100.0,0.0,100.0,3901380.0
2020-01-16 11:29:00,28827.0,0,1,-1,2,150.0,120.0,30.0,3901410.0
2020-01-16 11:30:00,28818.0,0,-1,-1,0,450.0,0.0,450.0,3901860.0
2020-01-16 11:31:00,28811.0,0,-1,-1,0,350.0,0.0,350.0,3902210.0
2020-01-16 11:32:00,28798.0,2,-1,1,2,-650.0,120.0,-770.0,3901440.0
2020-01-16 11:33:00,28797.0,2,1,1,0,-50.0,0.0,-50.0,3901390.0
2020-01-16 11:34:00,28786.0,2,1,1,0,-550.0,0.0,-550.0,3900840.0
2020-01-16 11:35:00,28793.0,2,1,1,0,350.0,0.0,350.0,3901190.0
2020-01-16 11:36:00,28786.0,2,1,1,0,-350.0,0.0,-350.0,3900840.0
2020-01-16 11:37:00,28777.0,0,1,-1,2,450.0,120.0,330.0,3901170.0
2020-01-16 11:38:00,28760.0,0,-1,-1,0,850.0,0.0,850.0,3902020.0
2020-01-16 11:39:00,28766.0,0,-1,-1,0,-300.0,0.0,-300.0,3901720.0
2020-01-16 11:40:00,28771.0,2,-1,1,2,250.0,120.0,130.0,3901850.0
2020-01-16 11:41:00,28777.0,2,1,1,0,300.0,0.0,300.0,3902150.0
2020-01-16 11:42:00,28784.0,2,1,1,0,350.0,0.0,350.0,3902500.0
2020-01-16 11:43:00,28784.0,0,1,-1,2,-0.0,120.0,-120.0,3902380.0
2020-01-16 11:44:00,28775.0,0,-1,-1,0,450.0,0.0,450.0,3902830.0
2020-01-16 11:45:00,28780.0,0,-1,-1,0,-250.0,0.0,-250.0,3902580.0
2020-01-16 11:46:00,28785.0,2,-1,1,2,250.0,120.0,130.0,3902710.0
2020-01-16 11:47:00,28784.0,2,1,1,0,-50.0,0.0,-50.0,3902660.0
2020-01-16 11:48:00,28787.0,2,1,1,0,150.0,0.0,150.0,3902810.0
2020-01-16 11:49:00,28793.0,2,1,1,0,300.0,0.0,300.0,3903110.0
2020-01-16 11:50:00,28797.0,2,1,1,0,200.0,0.0,200.0,3903310.0
2020-01-16 11:51:00,28795.0,2,1,1,0,-100.0,0.0,-100.0,3903210.0
2020-01-16 11:52:00,28790.0,2,1,1,0,-250.0,0.0,-250.0,3902960.0
2020-01-16 11:53:00,28788.0,2,1,1,0,-100.0,0.0,-100.0,3902860.0
2020-01-16 11:54:00,28798.0,2,1,1,0,500.0,0.0,500.0,3903360.0
2020-01-16 11:55:00,28791.0,2,1,1,0,-350.0,0.0,-350.0,3903010.0
2020-01-16 11:56:00,28803.0,0,1,-1,2,-600.0,120.0,-720.0,3902290.0
2020-01-16 11:57:00,28794.0,2,-1,1,2,-450.0,120.0,-570.0,3901720.0
2020-01-16 11:58:00,28793.0,0,1,-1,2,50.0,120.0,-70.0,3901650.0
2020-01-16 11:59:00,28799.0,2,-1,1,2,300.0,120.0,180.0,3901830.0
2020-01-16 13:00:00,28819.0,2,1,1,0,1000.0,0.0,1000.0,3902830.0
2020-01-16 13:01:00,28814.0,1,1,0,1,-0.0,60.0,-60.0,3902770.0
2020-01-16 13:02:00,28821.0,0,0,-1,1,-350.0,60.0,-410.0,3902360.0
2020-01-16 13:03:00,28819.0,2,-1,1,2,-100.0,120.0,-220.0,3902140.0
2020-01-16 13:04:00,28809.0,2,1,1,0,-500.0,0.0,-500.0,3901640.0
2020-01-16 13:05:00,28807.0,2,1,1,0,-100.0,0.0,-100.0,3901540.0
2020-01-16 13:06:00,28809.0,2,1,1,0,100.0,0.0,100.0,3901640.0
2020-01-16 13:07:00,28818.0,2,1,1,0,450.0,0.0,450.0,3902090.0
2020-01-16 13:08:00,28834.0,2,1,1,0,800.0,0.0,800.0,3902890.0
2020-01-16 13:09:00,28826.0,1,1,0,1,-0.0,60.0,-60.0,3902830.0
2020-01-16 13:10:00,28819.0,0,0,-1,1,350.0,60.0,290.0,3903120.0
2020-01-16 13:11:00,28830.0,2,-1,1,2,550.0,120.0,430.0,3903550.0
2020-01-16 13:12:00,28832.0,2,1,1,0,100.0,0.0,100.0,3903650.0
2020-01-16 13:13:00,28831.0,0,1,-1,2,50.0,120.0,-70.0,3903580.0
2020-01-16 13:14:00,28825.0,0,-1,-1,0,300.0,0.0,300.0,3903880.0
2020-01-16 13:15:00,28828.0,0,-1,-1,0,-150.0,0.0,-150.0,3903730.0
2020-01-16 13:16:00,28832.0,2,-1,1,2,200.0,120.0,80.0,3903810.0
2020-01-16 13:17:00,28828.0,2,1,1,0,-200.0,0.0,-200.0,3903610.0
2020-01-16 13:18:00,28817.0,2,1,1,0,-550.0,0.0,-550.0,3903060.0
2020-01-16 13:19:00,28809.0,2,1,1,0,-400.0,0.0,-400.0,3902660.0
2020-01-16 13:20:00,28801.0,2,1,1,0,-400.0,0.0,-400.0,3902260.0
2020-01-16 13:21:00,28798.0,2,1,1,0,-150.0,0.0,-150.0,3902110.0
2020-01-16 13:22:00,28803.0,2,1,1,0,250.0,0.0,250.0,3902360.0
2020-01-16 13:23:00,28804.0,2,1,1,0,50.0,0.0,50.0,3902410.0
2020-01-16 13:24:00,28803.0,2,1,1,0,-50.0,0.0,-50.0,3902360.0
2020-01-16 13:25:00,28805.0,2,1,1,0,100.0,0.0,100.0,3902460.0
2020-01-16 13:26:00,28812.0,2,1,1,0,350.0,0.0,350.0,3902810.0
2020-01-16 13:27:00,28809.0,2,1,1,0,-150.0,0.0,-150.0,3902660.0
2020-01-16 13:28:00,28813.0,0,1,-1,2,-200.0,120.0,-320.0,3902340.0
2020-01-16 13:29:00,28803.0,2,-1,1,2,-500.0,120.0,-620.0,3901720.0
2020-01-16 13:30:00,28810.0,0,1,-1,2,-350.0,120.0,-470.0,3901250.0
2020-01-16 13:31:00,28812.0,2,-1,1,2,100.0,120.0,-20.0,3901230.0
2020-01-16 13:32:00,28813.0,2,1,1,0,50.0,0.0,50.0,3901280.0
2020-01-16 13:33:00,28815.0,2,1,1,0,100.0,0.0,100.0,3901380.0
2020-01-16 13:34:00,28813.0,2,1,1,0,-100.0,0.0,-100.0,3901280.0
2020-01-16 13:35:00,28812.0,2,1,1,0,-50.0,0.0,-50.0,3901230.0
2020-01-16 13:36:00,28808.0,2,1,1,0,-200.0,0.0,-200.0,3901030.0
2020-01-16 13:37:00,28814.0,2,1,1,0,300.0,0.0,300.0,3901330.0
2020-01-16 13:38:00,28812.0,2,1,1,0,-100.0,0.0,-100.0,3901230.0
2020-01-16 13:39:00,28811.0,0,1,-1,2,50.0,120.0,-70.0,3901160.0
2020-01-16 13:40:00,28817.0,0,-1,-1,0,-300.0,0.0,-300.0,3900860.0
2020-01-16 13:41:00,28820.0,0,-1,-1,0,-150.0,0.0,-150.0,3900710.0
2020-01-16 13:42:00,28820.0,0,-1,-1,0,-0.0,0.0,-0.0,3900710.0
2020-01-16 13:43:00,28819.0,0,-1,-1,0,50.0,0.0,50.0,3900760.0
2020-01-16 13:44:00,28817.0,0,-1,-1,0,100.0,0.0,100.0,3900860.0
2020-01-16 13:45:00,28822.0,0,-1,-1,0,-250.0,0.0,-250.0,3900610.0
2020-01-16 13:46:00,28826.0,0,-1,-1,0,-200.0,0.0,-200.0,3900410.0
2020-01-16 13:47:00,28827.0,0,-1,-1,0,-50.0,0.0,-50.0,3900360.0
2020-01-16 13:48:00,28831.0,0,-1,-1,0,-200.0,0.0,-200.0,3900160.0
2020-01-16 13:49:00,28830.0,0,-1,-1,0,50.0,0.0,50.0,3900210.0
2020-01-16 13:50:00,28833.0,0,-1,-1,0,-150.0,0.0,-150.0,3900060.0
2020-01-16 13:51:00,28834.0,0,-1,-1,0,-50.0,0.0,-50.0,3900010.0
2020-01-16 13:52:00,28836.0,0,-1,-1,0,-100.0,0.0,-100.0,3899910.0
2020-01-16 13:53:00,28842.0,0,-1,-1,0,-300.0,0.0,-300.0,3899610.0
2020-01-16 13:54:00,28845.0,0,-1,-1,0,-150.0,0.0,-150.0,3899460.0
2020-01-16 13:55:00,28848.0,0,-1,-1,0,-150.0,0.0,-150.0,3899310.0
2020-01-16 13:56:00,28838.0,0,-1,-1,0,500.0,0.0,500.0,3899810.0
2020-01-16 13:57:00,28837.0,0,-1,-1,0,50.0,0.0,50.0,3899860.0
2020-01-16 13:58:00,28834.0,2,-1,1,2,-150.0,120.0,-270.0,3899590.0
2020-01-16 13:59:00,28833.0,2,1,1,0,-50.0,0.0,-50.0,3899540.0
2020-01-16 14:00:00,28826.0,2,1,1,0,-350.0,0.0,-350.0,3899190.0
2020-01-16 14:01:00,28822.0,0,1,-1,2,200.0,120.0,80.0,3899270.0
2020-01-16 14:02:00,28822.0,2,-1,1,2,0.0,120.0,-120.0,3899150.0
2020-01-16 14:03:00,28825.0,2,1,1,0,150.0,0.0,150.0,3899300.0
2020-01-16 14:04:00,28822.0,2,1,1,0,-150.0,0.0,-150.0,3899150.0
2020-01-16 14:05:00,28812.0,0,1,-1,2,500.0,120.0,380.0,3899530.0
2020-01-16 14:06:00,28816.0,0,-1,-1,0,-200.0,0.0,-200.0,3899330.0
2020-01-16 14:07:00,28816.0,2,-1,1,2,0.0,120.0,-120.0,3899210.0
2020-01-16 14:08:00,28817.0,2,1,1,0,50.0,0.0,50.0,3899260.0
2020-01-16 14:09:00,28816.0,2,1,1,0,-50.0,0.0,-50.0,3899210.0
2020-01-16 14:10:00,28824.0,2,1,1,0,400.0,0.0,400.0,3899610.0
2020-01-16 14:11:00,28817.0,2,1,1,0,-350.0,0.0,-350.0,3899260.0
2020-01-16 14:12:00,28826.0,0,1,-1,2,-450.0,120.0,-570.0,3898690.0
2020-01-16 14:13:00,28828.0,2,-1,1,2,100.0,120.0,-20.0,3898670.0
2020-01-16 14:14:00,28837.0,2,1,1,0,450.0,0.0,450.0,3899120.0
2020-01-16 14:15:00,28832.0,2,1,1,0,-250.0,0.0,-250.0,3898870.0
2020-01-16 14:16:00,28827.0,0,1,-1,2,250.0,120.0,130.0,3899000.0
2020-01-16 14:17:00,28829.0,0,-1,-1,0,-100.0,0.0,-100.0,3898900.0
2020-01-16 14:18:00,28823.0,2,-1,1,2,-300.0,120.0,-420.0,3898480.0
2020-01-16 14:19:00,28818.0,0,1,-1,2,250.0,120.0,130.0,3898610.0
2020-01-16 14:20:00,28816.0,2,-1,1,2,-100.0,120.0,-220.0,3898390.0
2020-01-16 14:21:00,28815.0,2,1,1,0,-50.0,0.0,-50.0,3898340.0
2020-01-16 14:22:00,28820.0,2,1,1,0,250.0,0.0,250.0,3898590.0
2020-01-16 14:23:00,28818.0,2,1,1,0,-100.0,0.0,-100.0,3898490.0
2020-01-16 14:24:00,28817.0,2,1,1,0,-50.0,0.0,-50.0,3898440.0
2020-01-16 14:25:00,28812.0,2,1,1,0,-250.0,0.0,-250.0,3898190.0
2020-01-16 14:26:00,28810.0,2,1,1,0,-100.0,0.0,-100.0,3898090.0
2020-01-16 14:27:00,28799.0,2,1,1,0,-550.0,0.0,-550.0,3897540.0
2020-01-16 14:28:00,28803.0,0,1,-1,2,-200.0,120.0,-320.0,3897220.0
2020-01-16 14:29:00,28803.0,2,-1,1,2,0.0,120.0,-120.0,3897100.0
2020-01-16 14:30:00,28803.0,2,1,1,0,0.0,0.0,0.0,3897100.0
2020-01-16 14:31:00,28812.0,2,1,1,0,450.0,0.0,450.0,3897550.0
2020-01-16 14:32:00,28809.0,2,1,1,0,-150.0,0.0,-150.0,3897400.0
2020-01-16 14:33:00,28815.0,0,1,-1,2,-300.0,120.0,-420.0,3896980.0
2020-01-16 14:34:00,28818.0,0,-1,-1,0,-150.0,0.0,-150.0,3896830.0
2020-01-16 14:35:00,28817.0,0,-1,-1,0,50.0,0.0,50.0,3896880.0
