timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-01-07 11:45:00,28416.0,2,1,1,0,-200.0,0.0,-200.0,4174790.0
2020-01-07 11:46:00,28410.0,2,1,1,0,-300.0,0.0,-300.0,4174490.0
2020-01-07 11:47:00,28410.0,2,1,1,0,0.0,0.0,0.0,4174490.0
2020-01-07 11:48:00,28409.0,2,1,1,0,-50.0,0.0,-50.0,4174440.0
2020-01-07 11:49:00,28412.0,2,1,1,0,150.0,0.0,150.0,4174590.0
2020-01-07 11:50:00,28412.0,2,1,1,0,0.0,0.0,0.0,4174590.0
2020-01-07 11:51:00,28407.0,0,1,-1,2,250.0,120.0,130.0,4174720.0
2020-01-07 11:52:00,28404.0,0,-1,-1,0,150.0,0.0,150.0,4174870.0
2020-01-07 11:53:00,28403.0,2,-1,1,2,-50.0,120.0,-170.0,4174700.0
2020-01-07 11:54:00,28406.0,2,1,1,0,150.0,0.0,150.0,4174850.0
2020-01-07 11:55:00,28401.0,2,1,1,0,-250.0,0.0,-250.0,4174600.0
2020-01-07 11:56:00,28396.0,0,1,-1,2,250.0,120.0,130.0,4174730.0
2020-01-07 11:57:00,28395.0,0,-1,-1,0,50.0,0.0,50.0,4174780.0
2020-01-07 11:58:00,28417.0,0,-1,-1,0,-1100.0,0.0,-1100.0,4173680.0
2020-01-07 11:59:00,28439.0,1,-1,0,1,0.0,60.0,-60.0,4173620.0
2020-01-07 12:00:00,28439.0,1,0,0,0,0.0,0.0,0.0,4173620.0
2020-01-07 13:00:00,28443.0,0,0,-1,1,-200.0,60.0,-260.0,4173360.0
2020-01-07 13:01:00,28440.0,0,-1,-1,0,150.0,0.0,150.0,4173510.0
2020-01-07 13:02:00,28443.0,2,-1,1,2,150.0,120.0,30.0,4173540.0
2020-01-07 13:03:00,28447.0,2,1,1,0,200.0,0.0,200.0,4173740.0
2020-01-07 13:04:00,28437.0,2,1,1,0,-500.0,0.0,-500.0,4173240.0
2020-01-07 13:05:00,28423.0,0,1,-1,2,700.0,120.0,580.0,4173820.0
2020-01-07 13:06:00,28425.0,2,-1,1,2,100.0,120.0,-20.0,4173800.0
2020-01-07 13:07:00,28419.0,2,1,1,0,-300.0,0.0,-300.0,4173500.0
2020-01-07 13:08:00,28425.0,2,1,1,0,300.0,0.0,300.0,4173800.0
2020-01-07 13:09:00,28420.0,2,1,1,0,-250.0,0.0,-250.0,4173550.0
2020-01-07 13:10:00,28420.0,0,1,-1,2,-0.0,120.0,-120.0,4173430.0
2020-01-07 13:11:00,28428.0,2,-1,1,2,400.0,120.0,280.0,4173710.0
2020-01-07 13:12:00,28427.0,2,1,1,0,-50.0,0.0,-50.0,4173660.0
2020-01-07 13:13:00,28433.0,0,1,-1,2,-300.0,120.0,-420.0,4173240.0
2020-01-07 13:14:00,28438.0,2,-1,1,2,250.0,120.0,130.0,4173370.0
2020-01-07 13:15:00,28435.0,2,1,1,0,-150.0,0.0,-150.0,4173220.0
2020-01-07 13:16:00,28434.0,2,1,1,0,-50.0,0.0,-50.0,4173170.0
2020-01-07 13:17:00,28435.0,2,1,1,0,50.0,0.0,50.0,4173220.0
2020-01-07 13:18:00,28431.0,2,1,1,0,-200.0,0.0,-200.0,4173020.0
2020-01-07 13:19:00,28430.0,2,1,1,0,-50.0,0.0,-50.0,4172970.0
2020-01-07 13:20:00,28427.0,2,1,1,0,-150.0,0.0,-150.0,4172820.0
2020-01-07 13:21:00,28421.0,2,1,1,0,-300.0,0.0,-300.0,4172520.0
2020-01-07 13:22:00,28412.0,2,1,1,0,-450.0,0.0,-450.0,4172070.0
2020-01-07 13:23:00,28417.0,2,1,1,0,250.0,0.0,250.0,4172320.0
2020-01-07 13:24:00,28421.0,2,1,1,0,200.0,0.0,200.0,4172520.0
2020-01-07 13:25:00,28419.0,2,1,1,0,-100.0,0.0,-100.0,4172420.0
2020-01-07 13:26:00,28416.0,2,1,1,0,-150.0,0.0,-150.0,4172270.0
2020-01-07 13:27:00,28410.0,2,1,1,0,-300.0,0.0,-300.0,4171970.0
2020-01-07 13:28:00,28408.0,2,1,1,0,-100.0,0.0,-100.0,4171870.0
2020-01-07 13:29:00,28413.0,2,1,1,0,250.0,0.0,250.0,4172120.0
2020-01-07 13:30:00,28400.0,2,1,1,0,-650.0,0.0,-650.0,4171470.0
2020-01-07 13:31:00,28401.0,0,1,-1,2,-50.0,120.0,-170.0,4171300.0
2020-01-07 13:32:00,28394.0,2,-1,1,2,-350.0,120.0,-470.0,4170830.0
2020-01-07 13:33:00,28392.0,2,1,1,0,-100.0,0.0,-100.0,4170730.0
2020-01-07 13:34:00,28390.0,2,1,1,0,-100.0,0.0,-100.0,4170630.0
2020-01-07 13:35:00,28400.0,2,1,1,0,500.0,0.0,500.0,4171130.0
2020-01-07 13:36:00,28399.0,2,1,1,0,-50.0,0.0,-50.0,4171080.0
2020-01-07 13:37:00,28393.0,0,1,-1,2,300.0,120.0,180.0,4171260.0
2020-01-07 13:38:00,28387.0,0,-1,-1,0,300.0,0.0,300.0,4171560.0
2020-01-07 13:39:00,28389.0,0,-1,-1,0,-100.0,0.0,-100.0,4171460.0
2020-01-07 13:40:00,28400.0,2,-1,1,2,550.0,120.0,430.0,4171890.0
2020-01-07 13:41:00,28397.0,2,1,1,0,-150.0,0.0,-150.0,4171740.0
2020-01-07 13:42:00,28403.0,0,1,-1,2,-300.0,120.0,-420.0,4171320.0
2020-01-07 13:43:00,28404.0,2,-1,1,2,50.0,120.0,-70.0,4171250.0
2020-01-07 13:44:00,28401.0,2,1,1,0,-150.0,0.0,-150.0,4171100.0
2020-01-07 13:45:00,28400.0,2,1,1,0,-50.0,0.0,-50.0,4171050.0
2020-01-07 13:46:00,28402.0,2,1,1,0,100.0,0.0,100.0,4171150.0
2020-01-07 13:47:00,28405.0,2,1,1,0,150.0,0.0,150.0,4171300.0
2020-01-07 13:48:00,28407.0,2,1,1,0,100.0,0.0,100.0,4171400.0
2020-01-07 13:49:00,28410.0,2,1,1,0,150.0,0.0,150.0,4171550.0
2020-01-07 13:50:00,28410.0,2,1,1,0,0.0,0.0,0.0,4171550.0
2020-01-07 13:51:00,28407.0,2,1,1,0,-150.0,0.0,-150.0,4171400.0
2020-01-07 13:52:00,28408.0,2,1,1,0,50.0,0.0,50.0,4171450.0
2020-01-07 13:53:00,28413.0,2,1,1,0,250.0,0.0,250.0,4171700.0
2020-01-07 13:54:00,28415.0,2,1,1,0,100.0,0.0,100.0,4171800.0
2020-01-07 13:55:00,28411.0,2,1,1,0,-200.0,0.0,-200.0,4171600.0
2020-01-07 13:56:00,28419.0,0,1,-1,2,-400.0,120.0,-520.0,4171080.0
2020-01-07 13:57:00,28419.0,2,-1,1,2,0.0,120.0,-120.0,4170960.0
2020-01-07 13:58:00,28420.0,0,1,-1,2,-50.0,120.0,-170.0,4170790.0
2020-01-07 13:59:00,28415.0,0,-1,-1,0,250.0,0.0,250.0,4171040.0
2020-01-07 14:00:00,28414.0,0,-1,-1,0,50.0,0.0,50.0,4171090.0
2020-01-07 14:01:00,28405.0,0,-1,-1,0,450.0,0.0,450.0,4171540.0
2020-01-07 14:02:00,28417.0,0,-1,-1,0,-600.0,0.0,-600.0,4170940.0
2020-01-07 14:03:00,28428.0,2,-1,1,2,550.0,120.0,430.0,4171370.0
2020-01-07 14:04:00,28430.0,1,1,0,1,0.0,60.0,-60.0,4171310.0
2020-01-07 14:05:00,28434.0,0,0,-1,1,-200.0,60.0,-260.0,4171050.0
2020-01-07 14:06:00,28425.0,0,-1,-1,0,450.0,0.0,450.0,4171500.0
2020-01-07 14:07:00,28430.0,0,-1,-1,0,-250.0,0.0,-250.0,4171250.0
2020-01-07 14:08:00,28433.0,2,-1,1,2,150.0,120.0,30.0,4171280.0
2020-01-07 14:09:00,28434.0,2,1,1,0,50.0,0.0,50.0,4171330.0
2020-01-07 14:10:00,28430.0,2,1,1,0,-200.0,0.0,-200.0,4171130.0
2020-01-07 14:11:00,28424.0,2,1,1,0,-300.0,0.0,-300.0,4170830.0
2020-01-07 14:12:00,28417.0,2,1,1,0,-350.0,0.0,-350.0,4170480.0
2020-01-07 14:13:00,28414.0,2,1,1,0,-150.0,0.0,-150.0,4170330.0
2020-01-07 14:14:00,28414.0,2,1,1,0,0.0,0.0,0.0,4170330.0
2020-01-07 14:15:00,28414.0,2,1,1,0,0.0,0.0,0.0,4170330.0
2020-01-07 14:16:00,28412.0,2,1,1,0,-100.0,0.0,-100.0,4170230.0
2020-01-07 14:17:00,28407.0,2,1,1,0,-250.0,0.0,-250.0,4169980.0
2020-01-07 14:18:00,28400.0,2,1,1,0,-350.0,0.0,-350.0,4169630.0
2020-01-07 14:19:00,28397.0,2,1,1,0,-150.0,0.0,-150.0,4169480.0
2020-01-07 14:20:00,28378.0,2,1,1,0,-950.0,0.0,-950.0,4168530.0
2020-01-07 14:21:00,28374.0,0,1,-1,2,200.0,120.0,80.0,4168610.0
2020-01-07 14:22:00,28372.0,2,-1,1,2,-100.0,120.0,-220.0,4168390.0
2020-01-07 14:23:00,28372.0,2,1,1,0,0.0,0.0,0.0,4168390.0
2020-01-07 14:24:00,28373.0,2,1,1,0,50.0,0.0,50.0,4168440.0
2020-01-07 14:25:00,28373.0,2,1,1,0,0.0,0.0,0.0,4168440.0
2020-01-07 14:26:00,28373.0,2,1,1,0,0.0,0.0,0.0,4168440.0
2020-01-07 14:27:00,28368.0,2,1,1,0,-250.0,0.0,-250.0,4168190.0
2020-01-07 14:28:00,28370.0,2,1,1,0,100.0,0.0,100.0,4168290.0
2020-01-07 14:29:00,28364.0,2,1,1,0,-300.0,0.0,-300.0,4167990.0
2020-01-07 14:30:00,28380.0,0,1,-1,2,-800.0,120.0,-920.0,4167070.0
2020-01-07 14:31:00,28390.0,2,-1,1,2,500.0,120.0,380.0,4167450.0
2020-01-07 14:32:00,28393.0,1,1,0,1,0.0,60.0,-60.0,4167390.0
2020-01-07 14:33:00,28392.0,0,0,-1,1,50.0,60.0,-10.0,4167380.0
2020-01-07 14:34:00,28397.0,0,-1,-1,0,-250.0,0.0,-250.0,4167130.0
2020-01-07 14:35:00,28396.0,2,-1,1,2,-50.0,120.0,-170.0,4166960.0
2020-01-07 14:36:00,28396.0,0,1,-1,2,-0.0,120.0,-120.0,4166840.0
2020-01-07 14:37:00,28397.0,0,-1,-1,0,-50.0,0.0,-50.0,4166790.0
2020-01-07 14:38:00,28404.0,0,-1,-1,0,-350.0,0.0,-350.0,4166440.0
2020-01-07 14:39:00,28403.0,0,-1,-1,0,50.0,0.0,50.0,4166490.0
2020-01-07 14:40:00,28406.0,0,-1,-1,0,-150.0,0.0,-150.0,4166340.0
2020-01-07 14:41:00,28404.0,0,-1,-1,0,100.0,0.0,100.0,4166440.0
2020-01-07 14:42:00,28407.0,0,-1,-1,0,-150.0,0.0,-150.0,4166290.0
2020-01-07 14:43:00,28406.0,0,-1,-1,0,50.0,0.0,50.0,4166340.0
2020-01-07 14:44:00,28405.0,0,-1,-1,0,50.0,0.0,50.0,4166390.0
2020-01-07 14:45:00,28412.0,0,-1,-1,0,-350.0,0.0,-350.0,4166040.0
2020-01-07 14:46:00,28413.0,2,-1,1,2,50.0,120.0,-70.0,4165970.0
2020-01-07 14:47:00,28418.0,0,1,-1,2,-250.0,120.0,-370.0,4165600.0
2020-01-07 14:48:00,28417.0,0,-1,-1,0,50.0,0.0,50.0,4165650.0
2020-01-07 14:49:00,28419.0,0,-1,-1,0,-100.0,0.0,-100.0,4165550.0
2020-01-07 14:50:00,28412.0,0,-1,-1,0,350.0,0.0,350.0,4165900.0
2020-01-07 14:51:00,28413.0,0,-1,-1,0,-50.0,0.0,-50.0,4165850.0
2020-01-07 14:52:00,28416.0,2,-1,1,2,150.0,120.0,30.0,4165880.0
2020-01-07 14:53:00,28414.0,2,1,1,0,-100.0,0.0,-100.0,4165780.0
2020-01-07 14:54:00,28420.0,0,1,-1,2,-300.0,120.0,-420.0,4165360.0
2020-01-07 14:55:00,28415.0,0,-1,-1,0,250.0,0.0,250.0,4165610.0
2020-01-07 14:56:00,28412.0,0,-1,-1,0,150.0,0.0,150.0,4165760.0
2020-01-07 14:57:00,28416.0,0,-1,-1,0,-200.0,0.0,-200.0,4165560.0
2020-01-07 14:58:00,28416.0,0,-1,-1,0,-0.0,0.0,-0.0,4165560.0
2020-01-07 14:59:00,28431.0,0,-1,-1,0,-750.0,0.0,-750.0,4164810.0
2020-01-07 15:00:00,28431.0,2,-1,1,2,0.0,120.0,-120.0,4164690.0
2020-01-07 15:01:00,28430.0,0,1,-1,2,50.0,120.0,-70.0,4164620.0
2020-01-07 15:02:00,28422.0,0,-1,-1,0,400.0,0.0,400.0,4165020.0
2020-01-07 15:03:00,28419.0,0,-1,-1,0,150.0,0.0,150.0,4165170.0
2020-01-07 15:04:00,28420.0,2,-1,1,2,50.0,120.0,-70.0,4165100.0
2020-01-07 15:05:00,28422.0,2,1,1,0,100.0,0.0,100.0,4165200.0
2020-01-07 15:06:00,28427.0,2,1,1,0,250.0,0.0,250.0,4165450.0
2020-01-07 15:07:00,28437.0,2,1,1,0,500.0,0.0,500.0,4165950.0
2020-01-07 15:08:00,28444.0,2,1,1,0,350.0,0.0,350.0,4166300.0
2020-01-07 15:09:00,28438.0,0,1,-1,2,300.0,120.0,180.0,4166480.0
2020-01-07 15:10:00,28435.0,0,-1,-1,0,150.0,0.0,150.0,4166630.0
2020-01-07 15:11:00,28429.0,2,-1,1,2,-300.0,120.0,-420.0,4166210.0
2020-01-07 15:12:00,28431.0,2,1,1,0,100.0,0.0,100.0,4166310.0
2020-01-07 15:13:00,28437.0,2,1,1,0,300.0,0.0,300.0,4166610.0
2020-01-07 15:14:00,28437.0,2,1,1,0,0.0,0.0,0.0,4166610.0
2020-01-07 15:15:00,28431.0,0,1,-1,2,300.0,120.0,180.0,4166790.0
2020-01-07 15:16:00,28431.0,0,-1,-1,0,-0.0,0.0,-0.0,4166790.0
2020-01-07 15:17:00,28429.0,2,-1,1,2,-100.0,120.0,-220.0,4166570.0
2020-01-07 15:18:00,28427.0,2,1,1,0,-100.0,0.0,-100.0,4166470.0
2020-01-07 15:19:00,28429.0,2,1,1,0,100.0,0.0,100.0,4166570.0
2020-01-07 15:20:00,28427.0,2,1,1,0,-100.0,0.0,-100.0,4166470.0
2020-01-07 15:21:00,28419.0,0,1,-1,2,400.0,120.0,280.0,4166750.0
2020-01-07 15:22:00,28421.0,0,-1,-1,0,-100.0,0.0,-100.0,4166650.0
2020-01-07 15:23:00,28423.0,2,-1,1,2,100.0,120.0,-20.0,4166630.0
2020-01-07 15:24:00,28427.0,2,1,1,0,200.0,0.0,200.0,4166830.0
2020-01-07 15:25:00,28421.0,2,1,1,0,-300.0,0.0,-300.0,4166530.0
2020-01-07 15:26:00,28416.0,0,1,-1,2,250.0,120.0,130.0,4166660.0
2020-01-07 15:27:00,28402.0,0,-1,-1,0,700.0,0.0,700.0,4167360.0
2020-01-07 15:28:00,28412.0,0,-1,-1,0,-500.0,0.0,-500.0,4166860.0
2020-01-07 15:29:00,28405.0,2,-1,1,2,-350.0,120.0,-470.0,4166390.0
2020-01-07 15:30:00,28392.0,0,1,-1,2,650.0,120.0,530.0,4166920.0
2020-01-07 15:31:00,28375.0,0,-1,-1,0,850.0,0.0,850.0,4167770.0
2020-01-07 15:32:00,28371.0,2,-1,1,2,-200.0,120.0,-320.0,4167450.0
2020-01-07 15:33:00,28376.0,2,1,1,0,250.0,0.0,250.0,4167700.0
2020-01-07 15:34:00,28373.0,2,1,1,0,-150.0,0.0,-150.0,4167550.0
2020-01-07 15:35:00,28366.0,0,1,-1,2,350.0,120.0,230.0,4167780.0
2020-01-07 15:36:00,28365.0,0,-1,-1,0,50.0,0.0,50.0,4167830.0
2020-01-07 15:37:00,28359.0,2,-1,1,2,-300.0,120.0,-420.0,4167410.0
2020-01-07 15:38:00,28341.0,2,1,1,0,-900.0,0.0,-900.0,4166510.0
2020-01-07 15:39:00,28346.0,0,1,-1,2,-250.0,120.0,-370.0,4166140.0
2020-01-07 15:40:00,28344.0,2,-1,1,2,-100.0,120.0,-220.0,4165920.0
2020-01-07 15:41:00,28351.0,0,1,-1,2,-350.0,120.0,-470.0,4165450.0
2020-01-07 15:42:00,28352.0,2,-1,1,2,50.0,120.0,-70.0,4165380.0
2020-01-07 15:43:00,28353.0,2,1,1,0,50.0,0.0,50.0,4165430.0
2020-01-07 15:44:00,28349.0,2,1,1,0,-200.0,0.0,-200.0,4165230.0
2020-01-07 15:45:00,28359.0,2,1,1,0,500.0,0.0,500.0,4165730.0
2020-01-07 15:46:00,28364.0,2,1,1,0,250.0,0.0,250.0,4165980.0
2020-01-07 15:47:00,28362.0,1,1,0,1,-0.0,60.0,-60.0,4165920.0
2020-01-07 15:48:00,28365.0,0,0,-1,1,-150.0,60.0,-210.0,4165710.0
2020-01-07 15:49:00,28369.0,2,-1,1,2,200.0,120.0,80.0,4165790.0
2020-01-07 15:50:00,28365.0,2,1,1,0,-200.0,0.0,-200.0,4165590.0
2020-01-07 15:51:00,28361.0,0,1,-1,2,200.0,120.0,80.0,4165670.0
2020-01-07 15:52:00,28354.0,2,-1,1,2,-350.0,120.0,-470.0,4165200.0
2020-01-07 15:53:00,28350.0,2,1,1,0,-200.0,0.0,-200.0,4165000.0
2020-01-07 15:54:00,28352.0,2,1,1,0,100.0,0.0,100.0,4165100.0
2020-01-07 15:55:00,28330.0,2,1,1,0,-1100.0,0.0,-1100.0,4164000.0
2020-01-07 15:56:00,28335.0,0,1,-1,2,-250.0,120.0,-370.0,4163630.0
2020-01-07 15:57:00,28302.0,2,-1,1,2,-1650.0,120.0,-1770.0,4161860.0
2020-01-07 15:58:00,28297.0,0,1,-1,2,250.0,120.0,130.0,4161990.0
2020-01-07 15:59:00,28304.0,2,-1,1,2,350.0,120.0,230.0,4162220.0
2020-01-07 16:00:00,28317.0,2,1,1,0,650.0,0.0,650.0,4162870.0
2020-01-07 16:01:00,28324.0,1,1,0,1,0.0,60.0,-60.0,4162810.0
2020-01-07 16:02:00,28315.0,0,0,-1,1,450.0,60.0,390.0,4163200.0
2020-01-07 16:03:00,28295.0,0,-1,-1,0,1000.0,0.0,1000.0,4164200.0
2020-01-07 16:04:00,28305.0,0,-1,-1,0,-500.0,0.0,-500.0,4163700.0
2020-01-07 16:05:00,28331.0,2,-1,1,2,1300.0,120.0,1180.0,4164880.0
2020-01-07 16:06:00,28335.0,1,1,0,1,0.0,60.0,-60.0,4164820.0
2020-01-07 16:07:00,28333.0,0,0,-1,1,100.0,60.0,40.0,4164860.0
2020-01-07 16:08:00,28343.0,1,-1,0,1,0.0,60.0,-60.0,4164800.0
2020-01-07 16:09:00,28328.0,2,0,1,1,-750.0,60.0,-810.0,4163990.0
2020-01-07 16:10:00,28333.0,0,1,-1,2,-250.0,120.0,-370.0,4163620.0
2020-01-07 16:11:00,28330.0,2,-1,1,2,-150.0,120.0,-270.0,4163350.0
2020-01-07 16:12:00,28356.0,2,1,1,0,1300.0,0.0,1300.0,4164650.0
2020-01-07 16:13:00,28347.0,2,1,1,0,-450.0,0.0,-450.0,4164200.0
2020-01-07 16:14:00,28351.0,0,1,-1,2,-200.0,120.0,-320.0,4163880.0
2020-01-07 16:15:00,28357.0,2,-1,1,2,300.0,120.0,180.0,4164060.0
2020-01-07 16:16:00,28364.0,2,1,1,0,350.0,0.0,350.0,4164410.0
2020-01-07 16:17:00,28369.0,1,1,0,1,0.0,60.0,-60.0,4164350.0
2020-01-07 16:18:00,28371.0,1,0,0,0,0.0,0.0,0.0,4164350.0
2020-01-07 16:19:00,28360.0,2,0,1,1,-550.0,60.0,-610.0,4163740.0
2020-01-07 16:20:00,28351.0,2,1,1,0,-450.0,0.0,-450.0,4163290.0
2020-01-07 16:21:00,28359.0,2,1,1,0,400.0,0.0,400.0,4163690.0
2020-01-07 16:22:00,28367.0,2,1,1,0,400.0,0.0,400.0,4164090.0
2020-01-07 16:23:00,28365.0,1,1,0,1,-0.0,60.0,-60.0,4164030.0
2020-01-07 16:24:00,28361.0,1,0,0,0,-0.0,0.0,-0.0,4164030.0
2020-01-07 16:25:00,28358.0,2,0,1,1,-150.0,60.0,-210.0,4163820.0
2020-01-07 16:26:00,28364.0,2,1,1,0,300.0,0.0,300.0,4164120.0
2020-01-07 16:27:00,28368.0,2,1,1,0,200.0,0.0,200.0,4164320.0
2020-01-07 16:28:00,28373.0,1,1,0,1,0.0,60.0,-60.0,4164260.0
2020-01-07 16:29:00,28382.0,1,0,0,0,0.0,0.0,0.0,4164260.0
2020-01-08 09:15:00,27940.0,1,0,0,0,-0.0,0.0,-0.0,4164260.0
2020-01-08 09:16:00,27974.0,1,0,0,0,0.0,0.0,0.0,4164260.0
2020-01-08 09:17:00,27961.0,1,0,0,0,-0.0,0.0,-0.0,4164260.0
2020-01-08 09:18:00,27963.0,2,0,1,1,100.0,60.0,40.0,4164300.0
2020-01-08 09:19:00,28013.0,2,1,1,0,2500.0,0.0,2500.0,4166800.0
2020-01-08 09:20:00,27976.0,1,1,0,1,-0.0,60.0,-60.0,4166740.0
2020-01-08 09:21:00,27964.0,1,0,0,0,-0.0,0.0,-0.0,4166740.0
2020-01-08 09:22:00,27951.0,1,0,0,0,-0.0,0.0,-0.0,4166740.0
2020-01-08 09:23:00,27949.0,1,0,0,0,-0.0,0.0,-0.0,4166740.0
2020-01-08 09:24:00,27954.0,1,0,0,0,0.0,0.0,0.0,4166740.0
2020-01-08 09:25:00,27933.0,2,0,1,1,-1050.0,60.0,-1110.0,4165630.0
2020-01-08 09:26:00,27938.0,2,1,1,0,250.0,0.0,250.0,4165880.0
2020-01-08 09:27:00,27945.0,1,1,0,1,0.0,60.0,-60.0,4165820.0
2020-01-08 09:28:00,27931.0,2,0,1,1,-700.0,60.0,-760.0,4165060.0
2020-01-08 09:29:00,27917.0,2,1,1,0,-700.0,0.0,-700.0,4164360.0
2020-01-08 09:30:00,27960.0,1,1,0,1,0.0,60.0,-60.0,4164300.0
2020-01-08 09:31:00,27975.0,2,0,1,1,750.0,60.0,690.0,4164990.0
2020-01-08 09:32:00,27935.0,1,1,0,1,-0.0,60.0,-60.0,4164930.0
2020-01-08 09:33:00,27916.0,2,0,1,1,-950.0,60.0,-1010.0,4163920.0
2020-01-08 09:34:00,27896.0,2,1,1,0,-1000.0,0.0,-1000.0,4162920.0
2020-01-08 09:35:00,27888.0,2,1,1,0,-400.0,0.0,-400.0,4162520.0
2020-01-08 09:36:00,27927.0,2,1,1,0,1950.0,0.0,1950.0,4164470.0
2020-01-08 09:37:00,27881.0,2,1,1,0,-2300.0,0.0,-2300.0,4162170.0
2020-01-08 09:38:00,27900.0,2,1,1,0,950.0,0.0,950.0,4163120.0
2020-01-08 09:39:00,27958.0,2,1,1,0,2900.0,0.0,2900.0,4166020.0
2020-01-08 09:40:00,27953.0,1,1,0,1,-0.0,60.0,-60.0,4165960.0
2020-01-08 09:41:00,27991.0,1,0,0,0,0.0,0.0,0.0,4165960.0
2020-01-08 09:42:00,27993.0,2,0,1,1,100.0,60.0,40.0,4166000.0
2020-01-08 09:43:00,28023.0,1,1,0,1,0.0,60.0,-60.0,4165940.0
2020-01-08 09:44:00,28021.0,2,0,1,1,-100.0,60.0,-160.0,4165780.0
2020-01-08 09:45:00,28012.0,1,1,0,1,-0.0,60.0,-60.0,4165720.0
2020-01-08 09:46:00,27992.0,0,0,-1,1,1000.0,60.0,940.0,4166660.0
2020-01-08 09:47:00,28004.0,1,-1,0,1,0.0,60.0,-60.0,4166600.0
2020-01-08 09:48:00,27985.0,2,0,1,1,-950.0,60.0,-1010.0,4165590.0
2020-01-08 09:49:00,28006.0,2,1,1,0,1050.0,0.0,1050.0,4166640.0
2020-01-08 09:50:00,27979.0,2,1,1,0,-1350.0,0.0,-1350.0,4165290.0
2020-01-08 09:51:00,27984.0,0,1,-1,2,-250.0,120.0,-370.0,4164920.0
2020-01-08 09:52:00,27986.0,2,-1,1,2,100.0,120.0,-20.0,4164900.0
2020-01-08 09:53:00,27992.0,2,1,1,0,300.0,0.0,300.0,4165200.0
2020-01-08 09:54:00,28010.0,1,1,0,1,0.0,60.0,-60.0,4165140.0
2020-01-08 09:55:00,28007.0,1,0,0,0,-0.0,0.0,-0.0,4165140.0
2020-01-08 09:56:00,28003.0,1,0,0,0,-0.0,0.0,-0.0,4165140.0
2020-01-08 09:57:00,27987.0,2,0,1,1,-800.0,60.0,-860.0,4164280.0
2020-01-08 09:58:00,27995.0,2,1,1,0,400.0,0.0,400.0,4164680.0
2020-01-08 09:59:00,27998.0,2,1,1,0,150.0,0.0,150.0,4164830.0
2020-01-08 10:00:00,27997.0,1,1,0,1,-0.0,60.0,-60.0,4164770.0
2020-01-08 10:01:00,27987.0,1,0,0,0,-0.0,0.0,-0.0,4164770.0
2020-01-08 10:02:00,28017.0,1,0,0,0,0.0,0.0,0.0,4164770.0
2020-01-08 10:03:00,28026.0,2,0,1,1,450.0,60.0,390.0,4165160.0
2020-01-08 10:04:00,28039.0,1,1,0,1,0.0,60.0,-60.0,4165100.0
2020-01-08 10:05:00,28045.0,1,0,0,0,0.0,0.0,0.0,4165100.0
2020-01-08 10:06:00,28061.0,1,0,0,0,0.0,0.0,0.0,4165100.0
2020-01-08 10:07:00,28030.0,1,0,0,0,-0.0,0.0,-0.0,4165100.0
2020-01-08 10:08:00,28052.0,0,0,-1,1,-1100.0,60.0,-1160.0,4163940.0
2020-01-08 10:09:00,28053.0,2,-1,1,2,50.0,120.0,-70.0,4163870.0
2020-01-08 10:10:00,28038.0,0,1,-1,2,750.0,120.0,630.0,4164500.0
2020-01-08 10:11:00,28055.0,1,-1,0,1,0.0,60.0,-60.0,4164440.0
2020-01-08 10:12:00,28045.0,2,0,1,1,-500.0,60.0,-560.0,4163880.0
2020-01-08 10:13:00,28047.0,0,1,-1,2,-100.0,120.0,-220.0,4163660.0
2020-01-08 10:14:00,28056.0,2,-1,1,2,450.0,120.0,330.0,4163990.0
2020-01-08 10:15:00,28081.0,1,1,0,1,0.0,60.0,-60.0,4163930.0
2020-01-08 10:16:00,28049.0,1,0,0,0,-0.0,0.0,-0.0,4163930.0
2020-01-08 10:17:00,28065.0,0,0,-1,1,-800.0,60.0,-860.0,4163070.0
2020-01-08 10:18:00,28069.0,2,-1,1,2,200.0,120.0,80.0,4163150.0
2020-01-08 10:19:00,28082.0,1,1,0,1,0.0,60.0,-60.0,4163090.0
2020-01-08 10:20:00,28067.0,1,0,0,0,-0.0,0.0,-0.0,4163090.0
2020-01-08 10:21:00,28064.0,0,0,-1,1,150.0,60.0,90.0,4163180.0
2020-01-08 10:22:00,28046.0,2,-1,1,2,-900.0,120.0,-1020.0,4162160.0
2020-01-08 10:23:00,28046.0,2,1,1,0,0.0,0.0,0.0,4162160.0
2020-01-08 10:24:00,28042.0,2,1,1,0,-200.0,0.0,-200.0,4161960.0
2020-01-08 10:25:00,28062.0,2,1,1,0,1000.0,0.0,1000.0,4162960.0
2020-01-08 10:26:00,28051.0,2,1,1,0,-550.0,0.0,-550.0,4162410.0
2020-01-08 10:27:00,28042.0,0,1,-1,2,450.0,120.0,330.0,4162740.0
2020-01-08 10:28:00,28032.0,1,-1,0,1,-0.0,60.0,-60.0,4162680.0
2020-01-08 10:29:00,28021.0,2,0,1,1,-550.0,60.0,-610.0,4162070.0
2020-01-08 10:30:00,28017.0,2,1,1,0,-200.0,0.0,-200.0,4161870.0
2020-01-08 10:31:00,28040.0,2,1,1,0,1150.0,0.0,1150.0,4163020.0
2020-01-08 10:32:00,28046.0,2,1,1,0,300.0,0.0,300.0,4163320.0
2020-01-08 10:33:00,28032.0,1,1,0,1,-0.0,60.0,-60.0,4163260.0
