timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-11-27 01:28:00,27016.0,1,1,0,1,-0.0,60.0,-60.0,4378460.0
2019-11-27 01:29:00,27022.0,1,0,0,0,0.0,0.0,0.0,4378460.0
2019-11-27 01:30:00,26962.0,2,0,1,1,-3000.0,60.0,-3060.0,4375400.0
2019-11-27 01:31:00,26959.0,2,1,1,0,-150.0,0.0,-150.0,4375250.0
2019-11-27 01:32:00,27021.0,2,1,1,0,3100.0,0.0,3100.0,4378350.0
2019-11-27 01:33:00,27024.0,2,1,1,0,150.0,0.0,150.0,4378500.0
2019-11-27 01:34:00,26959.0,1,1,0,1,-0.0,60.0,-60.0,4378440.0
2019-11-27 01:35:00,27015.0,1,0,0,0,0.0,0.0,0.0,4378440.0
2019-11-27 01:36:00,26960.0,2,0,1,1,-2750.0,60.0,-2810.0,4375630.0
2019-11-27 01:37:00,27024.0,1,1,0,1,0.0,60.0,-60.0,4375570.0
2019-11-27 01:38:00,26959.0,1,0,0,0,-0.0,0.0,-0.0,4375570.0
2019-11-27 01:39:00,26958.0,2,0,1,1,-50.0,60.0,-110.0,4375460.0
2019-11-27 01:40:00,26954.0,2,1,1,0,-200.0,0.0,-200.0,4375260.0
2019-11-27 01:41:00,26952.0,2,1,1,0,-100.0,0.0,-100.0,4375160.0
2019-11-27 01:42:00,26953.0,1,1,0,1,0.0,60.0,-60.0,4375100.0
2019-11-27 01:43:00,27015.0,1,0,0,0,0.0,0.0,0.0,4375100.0
2019-11-27 01:44:00,27014.0,2,0,1,1,-50.0,60.0,-110.0,4374990.0
2019-11-27 01:45:00,27017.0,2,1,1,0,150.0,0.0,150.0,4375140.0
2019-11-27 01:46:00,26953.0,1,1,0,1,-0.0,60.0,-60.0,4375080.0
2019-11-27 01:47:00,26951.0,1,0,0,0,-0.0,0.0,-0.0,4375080.0
2019-11-27 01:48:00,26950.0,1,0,0,0,-0.0,0.0,-0.0,4375080.0
2019-11-27 01:49:00,26949.0,2,0,1,1,-50.0,60.0,-110.0,4374970.0
2019-11-27 01:50:00,27013.0,2,1,1,0,3200.0,0.0,3200.0,4378170.0
2019-11-27 01:51:00,27007.0,2,1,1,0,-300.0,0.0,-300.0,4377870.0
2019-11-27 01:52:00,27012.0,2,1,1,0,250.0,0.0,250.0,4378120.0
2019-11-27 01:53:00,26952.0,1,1,0,1,-0.0,60.0,-60.0,4378060.0
2019-11-27 01:54:00,26954.0,1,0,0,0,0.0,0.0,0.0,4378060.0
2019-11-27 01:55:00,26951.0,1,0,0,0,-0.0,0.0,-0.0,4378060.0
2019-11-27 01:56:00,26953.0,1,0,0,0,0.0,0.0,0.0,4378060.0
2019-11-27 01:57:00,27015.0,1,0,0,0,0.0,0.0,0.0,4378060.0
2019-11-27 01:58:00,27015.0,2,0,1,1,0.0,60.0,-60.0,4378000.0
2019-11-27 01:59:00,26951.0,1,1,0,1,-0.0,60.0,-60.0,4377940.0
2019-11-27 02:00:00,27012.0,1,0,0,0,0.0,0.0,0.0,4377940.0
2019-11-27 02:01:00,26951.0,2,0,1,1,-3050.0,60.0,-3110.0,4374830.0
2019-11-27 02:02:00,27013.0,2,1,1,0,3100.0,0.0,3100.0,4377930.0
2019-11-27 02:03:00,27014.0,2,1,1,0,50.0,0.0,50.0,4377980.0
2019-11-27 02:04:00,26949.0,1,1,0,1,-0.0,60.0,-60.0,4377920.0
2019-11-27 02:05:00,26947.0,1,0,0,0,-0.0,0.0,-0.0,4377920.0
2019-11-27 02:06:00,26944.0,2,0,1,1,-150.0,60.0,-210.0,4377710.0
2019-11-27 02:07:00,27010.0,2,1,1,0,3300.0,0.0,3300.0,4381010.0
2019-11-27 02:08:00,27009.0,2,1,1,0,-50.0,0.0,-50.0,4380960.0
2019-11-27 02:09:00,26943.0,0,1,-1,2,3300.0,120.0,3180.0,4384140.0
2019-11-27 02:10:00,26941.0,2,-1,1,2,-100.0,120.0,-220.0,4383920.0
2019-11-27 02:11:00,26940.0,2,1,1,0,-50.0,0.0,-50.0,4383870.0
2019-11-27 02:12:00,26938.0,2,1,1,0,-100.0,0.0,-100.0,4383770.0
2019-11-27 02:13:00,26994.0,2,1,1,0,2800.0,0.0,2800.0,4386570.0
2019-11-27 02:14:00,26936.0,2,1,1,0,-2900.0,0.0,-2900.0,4383670.0
2019-11-27 02:15:00,26937.0,2,1,1,0,50.0,0.0,50.0,4383720.0
2019-11-27 02:16:00,26934.0,1,1,0,1,-0.0,60.0,-60.0,4383660.0
2019-11-27 02:17:00,26935.0,2,0,1,1,50.0,60.0,-10.0,4383650.0
2019-11-27 02:18:00,26994.0,2,1,1,0,2950.0,0.0,2950.0,4386600.0
2019-11-27 02:19:00,27000.0,2,1,1,0,300.0,0.0,300.0,4386900.0
2019-11-27 02:20:00,27003.0,1,1,0,1,0.0,60.0,-60.0,4386840.0
2019-11-27 02:21:00,26936.0,1,0,0,0,-0.0,0.0,-0.0,4386840.0
2019-11-27 02:22:00,26934.0,1,0,0,0,-0.0,0.0,-0.0,4386840.0
2019-11-27 02:23:00,26930.0,2,0,1,1,-200.0,60.0,-260.0,4386580.0
2019-11-27 02:24:00,26927.0,2,1,1,0,-150.0,0.0,-150.0,4386430.0
2019-11-27 02:25:00,26925.0,2,1,1,0,-100.0,0.0,-100.0,4386330.0
2019-11-27 02:26:00,26982.0,2,1,1,0,2850.0,0.0,2850.0,4389180.0
2019-11-27 02:27:00,26922.0,2,1,1,0,-3000.0,0.0,-3000.0,4386180.0
2019-11-27 02:28:00,26920.0,2,1,1,0,-100.0,0.0,-100.0,4386080.0
2019-11-27 02:29:00,26921.0,2,1,1,0,50.0,0.0,50.0,4386130.0
2019-11-27 02:30:00,26922.0,2,1,1,0,50.0,0.0,50.0,4386180.0
2019-11-27 02:31:00,26982.0,2,1,1,0,3000.0,0.0,3000.0,4389180.0
2019-11-27 02:32:00,26980.0,1,1,0,1,-0.0,60.0,-60.0,4389120.0
2019-11-27 02:33:00,26916.0,1,0,0,0,-0.0,0.0,-0.0,4389120.0
2019-11-27 02:34:00,26914.0,1,0,0,0,-0.0,0.0,-0.0,4389120.0
2019-11-27 02:35:00,26917.0,2,0,1,1,150.0,60.0,90.0,4389210.0
2019-11-27 02:36:00,26921.0,1,1,0,1,0.0,60.0,-60.0,4389150.0
2019-11-27 02:37:00,26921.0,2,0,1,1,0.0,60.0,-60.0,4389090.0
2019-11-27 02:38:00,26919.0,0,1,-1,2,100.0,120.0,-20.0,4389070.0
2019-11-27 02:39:00,26922.0,2,-1,1,2,150.0,120.0,30.0,4389100.0
2019-11-27 02:40:00,26919.0,1,1,0,1,-0.0,60.0,-60.0,4389040.0
2019-11-27 02:41:00,26978.0,1,0,0,0,0.0,0.0,0.0,4389040.0
2019-11-27 02:42:00,26985.0,2,0,1,1,350.0,60.0,290.0,4389330.0
2019-11-27 02:43:00,26920.0,1,1,0,1,-0.0,60.0,-60.0,4389270.0
2019-11-27 02:44:00,26980.0,1,0,0,0,0.0,0.0,0.0,4389270.0
2019-11-27 02:45:00,26918.0,2,0,1,1,-3100.0,60.0,-3160.0,4386110.0
2019-11-27 02:46:00,26918.0,2,1,1,0,0.0,0.0,0.0,4386110.0
2019-11-27 02:47:00,26979.0,2,1,1,0,3050.0,0.0,3050.0,4389160.0
2019-11-27 02:48:00,26916.0,1,1,0,1,-0.0,60.0,-60.0,4389100.0
2019-11-27 02:49:00,26975.0,1,0,0,0,0.0,0.0,0.0,4389100.0
2019-11-27 02:50:00,26979.0,2,0,1,1,200.0,60.0,140.0,4389240.0
2019-11-27 02:51:00,26978.0,2,1,1,0,-50.0,0.0,-50.0,4389190.0
2019-11-27 02:52:00,26976.0,1,1,0,1,-0.0,60.0,-60.0,4389130.0
2019-11-27 02:53:00,26913.0,2,0,1,1,-3150.0,60.0,-3210.0,4385920.0
2019-11-27 02:54:00,26911.0,2,1,1,0,-100.0,0.0,-100.0,4385820.0
2019-11-27 02:55:00,26974.0,2,1,1,0,3150.0,0.0,3150.0,4388970.0
2019-11-27 02:56:00,26910.0,2,1,1,0,-3200.0,0.0,-3200.0,4385770.0
2019-11-27 02:57:00,26971.0,2,1,1,0,3050.0,0.0,3050.0,4388820.0
2019-11-27 02:58:00,26910.0,2,1,1,0,-3050.0,0.0,-3050.0,4385770.0
2019-11-27 02:59:00,26920.0,2,1,1,0,500.0,0.0,500.0,4386270.0
2019-11-27 17:15:00,26977.0,1,1,0,1,0.0,60.0,-60.0,4386210.0
2019-11-27 17:16:00,27048.0,1,0,0,0,0.0,0.0,0.0,4386210.0
2019-11-27 17:17:00,26984.0,1,0,0,0,-0.0,0.0,-0.0,4386210.0
2019-11-27 17:18:00,27046.0,1,0,0,0,0.0,0.0,0.0,4386210.0
2019-11-27 17:19:00,27047.0,2,0,1,1,50.0,60.0,-10.0,4386200.0
2019-11-27 17:20:00,26984.0,2,1,1,0,-3150.0,0.0,-3150.0,4383050.0
2019-11-27 17:21:00,27051.0,2,1,1,0,3350.0,0.0,3350.0,4386400.0
2019-11-27 17:22:00,26991.0,1,1,0,1,-0.0,60.0,-60.0,4386340.0
2019-11-27 17:23:00,27051.0,1,0,0,0,0.0,0.0,0.0,4386340.0
2019-11-27 17:24:00,27052.0,2,0,1,1,50.0,60.0,-10.0,4386330.0
2019-11-27 17:25:00,26996.0,2,1,1,0,-2800.0,0.0,-2800.0,4383530.0
2019-11-27 17:26:00,26996.0,2,1,1,0,0.0,0.0,0.0,4383530.0
2019-11-27 17:27:00,26997.0,1,1,0,1,0.0,60.0,-60.0,4383470.0
2019-11-27 17:28:00,26995.0,1,0,0,0,-0.0,0.0,-0.0,4383470.0
2019-11-27 17:29:00,26993.0,2,0,1,1,-100.0,60.0,-160.0,4383310.0
2019-11-27 17:30:00,27059.0,2,1,1,0,3300.0,0.0,3300.0,4386610.0
2019-11-27 17:31:00,27054.0,1,1,0,1,-0.0,60.0,-60.0,4386550.0
2019-11-27 17:32:00,27054.0,2,0,1,1,0.0,60.0,-60.0,4386490.0
2019-11-27 17:33:00,26987.0,2,1,1,0,-3350.0,0.0,-3350.0,4383140.0
2019-11-27 17:34:00,27056.0,2,1,1,0,3450.0,0.0,3450.0,4386590.0
2019-11-27 17:35:00,27058.0,2,1,1,0,100.0,0.0,100.0,4386690.0
2019-11-27 17:36:00,27053.0,1,1,0,1,-0.0,60.0,-60.0,4386630.0
2019-11-27 17:37:00,27055.0,2,0,1,1,100.0,60.0,40.0,4386670.0
2019-11-27 17:38:00,26988.0,2,1,1,0,-3350.0,0.0,-3350.0,4383320.0
2019-11-27 17:39:00,27054.0,2,1,1,0,3300.0,0.0,3300.0,4386620.0
2019-11-27 17:40:00,26985.0,2,1,1,0,-3450.0,0.0,-3450.0,4383170.0
2019-11-27 17:41:00,27055.0,2,1,1,0,3500.0,0.0,3500.0,4386670.0
2019-11-27 17:42:00,26992.0,2,1,1,0,-3150.0,0.0,-3150.0,4383520.0
2019-11-27 17:43:00,26990.0,2,1,1,0,-100.0,0.0,-100.0,4383420.0
2019-11-27 17:44:00,26991.0,1,1,0,1,0.0,60.0,-60.0,4383360.0
2019-11-27 17:45:00,27059.0,2,0,1,1,3400.0,60.0,3340.0,4386700.0
2019-11-27 17:46:00,27058.0,1,1,0,1,-0.0,60.0,-60.0,4386640.0
2019-11-27 17:47:00,27060.0,2,0,1,1,100.0,60.0,40.0,4386680.0
2019-11-27 17:48:00,26996.0,1,1,0,1,-0.0,60.0,-60.0,4386620.0
2019-11-27 17:49:00,27065.0,1,0,0,0,0.0,0.0,0.0,4386620.0
2019-11-27 17:50:00,27066.0,2,0,1,1,50.0,60.0,-10.0,4386610.0
2019-11-27 17:51:00,27001.0,1,1,0,1,-0.0,60.0,-60.0,4386550.0
2019-11-27 17:52:00,27004.0,1,0,0,0,0.0,0.0,0.0,4386550.0
2019-11-27 17:53:00,27000.0,1,0,0,0,-0.0,0.0,-0.0,4386550.0
2019-11-27 17:54:00,27077.0,2,0,1,1,3850.0,60.0,3790.0,4390340.0
2019-11-27 17:55:00,27009.0,1,1,0,1,-0.0,60.0,-60.0,4390280.0
2019-11-27 17:56:00,27012.0,1,0,0,0,0.0,0.0,0.0,4390280.0
2019-11-27 17:57:00,27085.0,2,0,1,1,3650.0,60.0,3590.0,4393870.0
2019-11-27 17:58:00,27019.0,1,1,0,1,-0.0,60.0,-60.0,4393810.0
2019-11-27 17:59:00,27018.0,2,0,1,1,-50.0,60.0,-110.0,4393700.0
2019-11-27 18:00:00,27016.0,2,1,1,0,-100.0,0.0,-100.0,4393600.0
2019-11-27 18:01:00,27017.0,2,1,1,0,50.0,0.0,50.0,4393650.0
2019-11-27 18:02:00,27016.0,2,1,1,0,-50.0,0.0,-50.0,4393600.0
2019-11-27 18:03:00,27015.0,1,1,0,1,-0.0,60.0,-60.0,4393540.0
2019-11-27 18:04:00,27080.0,2,0,1,1,3250.0,60.0,3190.0,4396730.0
2019-11-27 18:05:00,27015.0,2,1,1,0,-3250.0,0.0,-3250.0,4393480.0
2019-11-27 18:06:00,27078.0,2,1,1,0,3150.0,0.0,3150.0,4396630.0
2019-11-27 18:07:00,27010.0,2,1,1,0,-3400.0,0.0,-3400.0,4393230.0
2019-11-27 18:08:00,27071.0,2,1,1,0,3050.0,0.0,3050.0,4396280.0
2019-11-27 18:09:00,27071.0,2,1,1,0,0.0,0.0,0.0,4396280.0
2019-11-27 18:10:00,27067.0,2,1,1,0,-200.0,0.0,-200.0,4396080.0
2019-11-27 18:11:00,27067.0,2,1,1,0,0.0,0.0,0.0,4396080.0
2019-11-27 18:12:00,26998.0,2,1,1,0,-3450.0,0.0,-3450.0,4392630.0
2019-11-27 18:13:00,26995.0,2,1,1,0,-150.0,0.0,-150.0,4392480.0
2019-11-27 18:14:00,27065.0,1,1,0,1,0.0,60.0,-60.0,4392420.0
2019-11-27 18:15:00,27003.0,2,0,1,1,-3100.0,60.0,-3160.0,4389260.0
2019-11-27 18:16:00,27003.0,2,1,1,0,0.0,0.0,0.0,4389260.0
2019-11-27 18:17:00,27003.0,1,1,0,1,0.0,60.0,-60.0,4389200.0
2019-11-27 18:18:00,27069.0,1,0,0,0,0.0,0.0,0.0,4389200.0
2019-11-27 18:19:00,27068.0,2,0,1,1,-50.0,60.0,-110.0,4389090.0
2019-11-27 18:20:00,27065.0,1,1,0,1,-0.0,60.0,-60.0,4389030.0
2019-11-27 18:21:00,27001.0,2,0,1,1,-3200.0,60.0,-3260.0,4385770.0
2019-11-27 18:22:00,27063.0,2,1,1,0,3100.0,0.0,3100.0,4388870.0
2019-11-27 18:23:00,27064.0,2,1,1,0,50.0,0.0,50.0,4388920.0
2019-11-27 18:24:00,27057.0,1,1,0,1,-0.0,60.0,-60.0,4388860.0
2019-11-27 18:25:00,26992.0,2,0,1,1,-3250.0,60.0,-3310.0,4385550.0
2019-11-27 18:26:00,26993.0,2,1,1,0,50.0,0.0,50.0,4385600.0
2019-11-27 18:27:00,27057.0,1,1,0,1,0.0,60.0,-60.0,4385540.0
2019-11-27 18:28:00,26993.0,2,0,1,1,-3200.0,60.0,-3260.0,4382280.0
2019-11-27 18:29:00,27057.0,2,1,1,0,3200.0,0.0,3200.0,4385480.0
2019-11-27 18:30:00,27060.0,2,1,1,0,150.0,0.0,150.0,4385630.0
2019-11-27 18:31:00,27065.0,1,1,0,1,0.0,60.0,-60.0,4385570.0
2019-11-27 18:32:00,27064.0,1,0,0,0,-0.0,0.0,-0.0,4385570.0
2019-11-27 18:33:00,27002.0,1,0,0,0,-0.0,0.0,-0.0,4385570.0
2019-11-27 18:34:00,27066.0,2,0,1,1,3200.0,60.0,3140.0,4388710.0
2019-11-27 18:35:00,27006.0,2,1,1,0,-3000.0,0.0,-3000.0,4385710.0
2019-11-27 18:36:00,27072.0,0,1,-1,2,-3300.0,120.0,-3420.0,4382290.0
2019-11-27 18:37:00,27008.0,2,-1,1,2,-3200.0,120.0,-3320.0,4378970.0
2019-11-27 18:38:00,27008.0,2,1,1,0,0.0,0.0,0.0,4378970.0
2019-11-27 18:39:00,27074.0,1,1,0,1,0.0,60.0,-60.0,4378910.0
2019-11-27 18:40:00,27071.0,2,0,1,1,-150.0,60.0,-210.0,4378700.0
2019-11-27 18:41:00,27010.0,2,1,1,0,-3050.0,0.0,-3050.0,4375650.0
2019-11-27 18:42:00,27074.0,2,1,1,0,3200.0,0.0,3200.0,4378850.0
2019-11-27 18:43:00,27074.0,1,1,0,1,0.0,60.0,-60.0,4378790.0
2019-11-27 18:44:00,27071.0,2,0,1,1,-150.0,60.0,-210.0,4378580.0
2019-11-27 18:45:00,27004.0,2,1,1,0,-3350.0,0.0,-3350.0,4375230.0
2019-11-27 18:46:00,27071.0,2,1,1,0,3350.0,0.0,3350.0,4378580.0
2019-11-27 18:47:00,27005.0,1,1,0,1,-0.0,60.0,-60.0,4378520.0
2019-11-27 18:48:00,27004.0,0,0,-1,1,50.0,60.0,-10.0,4378510.0
2019-11-27 18:49:00,27068.0,2,-1,1,2,3200.0,120.0,3080.0,4381590.0
2019-11-27 18:50:00,27005.0,2,1,1,0,-3150.0,0.0,-3150.0,4378440.0
2019-11-27 18:51:00,27005.0,2,1,1,0,0.0,0.0,0.0,4378440.0
2019-11-27 18:52:00,27007.0,1,1,0,1,0.0,60.0,-60.0,4378380.0
2019-11-27 18:53:00,27066.0,1,0,0,0,0.0,0.0,0.0,4378380.0
2019-11-27 18:54:00,27006.0,2,0,1,1,-3000.0,60.0,-3060.0,4375320.0
2019-11-27 18:55:00,27066.0,1,1,0,1,0.0,60.0,-60.0,4375260.0
2019-11-27 18:56:00,27002.0,1,0,0,0,-0.0,0.0,-0.0,4375260.0
2019-11-27 18:57:00,27004.0,2,0,1,1,100.0,60.0,40.0,4375300.0
2019-11-27 18:58:00,27001.0,2,1,1,0,-150.0,0.0,-150.0,4375150.0
2019-11-27 18:59:00,26998.0,2,1,1,0,-150.0,0.0,-150.0,4375000.0
2019-11-27 19:00:00,27064.0,1,1,0,1,0.0,60.0,-60.0,4374940.0
2019-11-27 19:01:00,27001.0,2,0,1,1,-3150.0,60.0,-3210.0,4371730.0
2019-11-27 19:02:00,27062.0,2,1,1,0,3050.0,0.0,3050.0,4374780.0
2019-11-27 19:03:00,27061.0,2,1,1,0,-50.0,0.0,-50.0,4374730.0
2019-11-27 19:04:00,26998.0,2,1,1,0,-3150.0,0.0,-3150.0,4371580.0
2019-11-27 19:05:00,27061.0,2,1,1,0,3150.0,0.0,3150.0,4374730.0
2019-11-27 19:06:00,27062.0,1,1,0,1,0.0,60.0,-60.0,4374670.0
2019-11-27 19:07:00,26993.0,2,0,1,1,-3450.0,60.0,-3510.0,4371160.0
2019-11-27 19:08:00,27054.0,2,1,1,0,3050.0,0.0,3050.0,4374210.0
2019-11-27 19:09:00,26994.0,2,1,1,0,-3000.0,0.0,-3000.0,4371210.0
2019-11-27 19:10:00,26996.0,2,1,1,0,100.0,0.0,100.0,4371310.0
2019-11-27 19:11:00,26994.0,1,1,0,1,-0.0,60.0,-60.0,4371250.0
2019-11-27 19:12:00,26991.0,1,0,0,0,-0.0,0.0,-0.0,4371250.0
2019-11-27 19:13:00,27056.0,2,0,1,1,3250.0,60.0,3190.0,4374440.0
2019-11-27 19:14:00,27054.0,2,1,1,0,-100.0,0.0,-100.0,4374340.0
2019-11-27 19:15:00,26987.0,2,1,1,0,-3350.0,0.0,-3350.0,4370990.0
2019-11-27 19:16:00,27047.0,2,1,1,0,3000.0,0.0,3000.0,4373990.0
2019-11-27 19:17:00,26981.0,2,1,1,0,-3300.0,0.0,-3300.0,4370690.0
2019-11-27 19:18:00,27047.0,2,1,1,0,3300.0,0.0,3300.0,4373990.0
2019-11-27 19:19:00,26980.0,2,1,1,0,-3350.0,0.0,-3350.0,4370640.0
2019-11-27 19:20:00,26982.0,0,1,-1,2,-100.0,120.0,-220.0,4370420.0
2019-11-27 19:21:00,26984.0,2,-1,1,2,100.0,120.0,-20.0,4370400.0
2019-11-27 19:22:00,27052.0,2,1,1,0,3400.0,0.0,3400.0,4373800.0
2019-11-27 19:23:00,27046.0,1,1,0,1,-0.0,60.0,-60.0,4373740.0
2019-11-27 19:24:00,27044.0,2,0,1,1,-100.0,60.0,-160.0,4373580.0
2019-11-27 19:25:00,26982.0,2,1,1,0,-3100.0,0.0,-3100.0,4370480.0
2019-11-27 19:26:00,26984.0,2,1,1,0,100.0,0.0,100.0,4370580.0
2019-11-27 19:27:00,27049.0,1,1,0,1,0.0,60.0,-60.0,4370520.0
2019-11-27 19:28:00,27049.0,2,0,1,1,0.0,60.0,-60.0,4370460.0
2019-11-27 19:29:00,27047.0,2,1,1,0,-100.0,0.0,-100.0,4370360.0
2019-11-27 19:30:00,27049.0,1,1,0,1,0.0,60.0,-60.0,4370300.0
2019-11-27 19:31:00,27047.0,2,0,1,1,-100.0,60.0,-160.0,4370140.0
2019-11-27 19:32:00,26985.0,1,1,0,1,-0.0,60.0,-60.0,4370080.0
2019-11-27 19:33:00,27048.0,1,0,0,0,0.0,0.0,0.0,4370080.0
2019-11-27 19:34:00,27048.0,2,0,1,1,0.0,60.0,-60.0,4370020.0
2019-11-27 19:35:00,27047.0,1,1,0,1,-0.0,60.0,-60.0,4369960.0
2019-11-27 19:36:00,26983.0,1,0,0,0,-0.0,0.0,-0.0,4369960.0
2019-11-27 19:37:00,27047.0,0,0,-1,1,-3200.0,60.0,-3260.0,4366700.0
2019-11-27 19:38:00,27048.0,2,-1,1,2,50.0,120.0,-70.0,4366630.0
2019-11-27 19:39:00,26987.0,2,1,1,0,-3050.0,0.0,-3050.0,4363580.0
2019-11-27 19:40:00,27047.0,0,1,-1,2,-3000.0,120.0,-3120.0,4360460.0
2019-11-27 19:41:00,27047.0,2,-1,1,2,0.0,120.0,-120.0,4360340.0
2019-11-27 19:42:00,27045.0,1,1,0,1,-0.0,60.0,-60.0,4360280.0
2019-11-27 19:43:00,27044.0,2,0,1,1,-50.0,60.0,-110.0,4360170.0
2019-11-27 19:44:00,26981.0,2,1,1,0,-3150.0,0.0,-3150.0,4357020.0
2019-11-27 19:45:00,26981.0,0,1,-1,2,-0.0,120.0,-120.0,4356900.0
2019-11-27 19:46:00,26983.0,1,-1,0,1,0.0,60.0,-60.0,4356840.0
2019-11-27 19:47:00,27045.0,1,0,0,0,0.0,0.0,0.0,4356840.0
2019-11-27 19:48:00,27044.0,2,0,1,1,-50.0,60.0,-110.0,4356730.0
2019-11-27 19:49:00,27043.0,2,1,1,0,-50.0,0.0,-50.0,4356680.0
2019-11-27 19:50:00,26974.0,2,1,1,0,-3450.0,0.0,-3450.0,4353230.0
2019-11-27 19:51:00,26973.0,0,1,-1,2,50.0,120.0,-70.0,4353160.0
2019-11-27 19:52:00,27037.0,2,-1,1,2,3200.0,120.0,3080.0,4356240.0
2019-11-27 19:53:00,27039.0,2,1,1,0,100.0,0.0,100.0,4356340.0
2019-11-27 19:54:00,26968.0,1,1,0,1,-0.0,60.0,-60.0,4356280.0
2019-11-27 19:55:00,27036.0,1,0,0,0,0.0,0.0,0.0,4356280.0
2019-11-27 19:56:00,26972.0,2,0,1,1,-3200.0,60.0,-3260.0,4353020.0
2019-11-27 19:57:00,26972.0,2,1,1,0,0.0,0.0,0.0,4353020.0
2019-11-27 19:58:00,26972.0,1,1,0,1,0.0,60.0,-60.0,4352960.0
2019-11-27 19:59:00,26971.0,1,0,0,0,-0.0,0.0,-0.0,4352960.0
2019-11-27 20:00:00,26973.0,1,0,0,0,0.0,0.0,0.0,4352960.0
2019-11-27 20:01:00,27041.0,1,0,0,0,0.0,0.0,0.0,4352960.0
2019-11-27 20:02:00,26978.0,2,0,1,1,-3150.0,60.0,-3210.0,4349750.0
2019-11-27 20:03:00,27041.0,0,1,-1,2,-3150.0,120.0,-3270.0,4346480.0
2019-11-27 20:04:00,26977.0,2,-1,1,2,-3200.0,120.0,-3320.0,4343160.0
2019-11-27 20:05:00,27043.0,2,1,1,0,3300.0,0.0,3300.0,4346460.0
2019-11-27 20:06:00,27042.0,2,1,1,0,-50.0,0.0,-50.0,4346410.0
2019-11-27 20:07:00,27042.0,2,1,1,0,0.0,0.0,0.0,4346410.0
2019-11-27 20:08:00,27041.0,2,1,1,0,-50.0,0.0,-50.0,4346360.0
2019-11-27 20:09:00,27042.0,2,1,1,0,50.0,0.0,50.0,4346410.0
2019-11-27 20:10:00,27041.0,1,1,0,1,-0.0,60.0,-60.0,4346350.0
2019-11-27 20:11:00,27041.0,2,0,1,1,0.0,60.0,-60.0,4346290.0
2019-11-27 20:12:00,27041.0,1,1,0,1,0.0,60.0,-60.0,4346230.0
2019-11-27 20:13:00,27042.0,2,0,1,1,50.0,60.0,-10.0,4346220.0
2019-11-27 20:14:00,26979.0,1,1,0,1,-0.0,60.0,-60.0,4346160.0
2019-11-27 20:15:00,27047.0,2,0,1,1,3400.0,60.0,3340.0,4349500.0
2019-11-27 20:16:00,27049.0,1,1,0,1,0.0,60.0,-60.0,4349440.0
2019-11-27 20:17:00,27049.0,1,0,0,0,0.0,0.0,0.0,4349440.0
2019-11-27 20:18:00,26985.0,2,0,1,1,-3200.0,60.0,-3260.0,4346180.0
2019-11-27 20:19:00,27050.0,2,1,1,0,3250.0,0.0,3250.0,4349430.0
2019-11-27 20:20:00,26983.0,2,1,1,0,-3350.0,0.0,-3350.0,4346080.0
2019-11-27 20:21:00,26979.0,0,1,-1,2,200.0,120.0,80.0,4346160.0
2019-11-27 20:22:00,26980.0,2,-1,1,2,50.0,120.0,-70.0,4346090.0
2019-11-27 20:23:00,27044.0,2,1,1,0,3200.0,0.0,3200.0,4349290.0
2019-11-27 20:24:00,26977.0,1,1,0,1,-0.0,60.0,-60.0,4349230.0
2019-11-27 20:25:00,26976.0,1,0,0,0,-0.0,0.0,-0.0,4349230.0
2019-11-27 20:26:00,26973.0,2,0,1,1,-150.0,60.0,-210.0,4349020.0
2019-11-27 20:27:00,27038.0,1,1,0,1,0.0,60.0,-60.0,4348960.0
2019-11-27 20:28:00,27038.0,2,0,1,1,0.0,60.0,-60.0,4348900.0
2019-11-27 20:29:00,27040.0,2,1,1,0,100.0,0.0,100.0,4349000.0
2019-11-27 20:30:00,27040.0,1,1,0,1,0.0,60.0,-60.0,4348940.0
2019-11-27 20:31:00,27041.0,1,0,0,0,0.0,0.0,0.0,4348940.0
2019-11-27 20:32:00,27041.0,1,0,0,0,0.0,0.0,0.0,4348940.0
2019-11-27 20:33:00,27044.0,2,0,1,1,150.0,60.0,90.0,4349030.0
2019-11-27 20:34:00,27045.0,2,1,1,0,50.0,0.0,50.0,4349080.0
2019-11-27 20:35:00,26979.0,1,1,0,1,-0.0,60.0,-60.0,4349020.0
2019-11-27 20:36:00,26975.0,1,0,0,0,-0.0,0.0,-0.0,4349020.0
2019-11-27 20:37:00,26976.0,2,0,1,1,50.0,60.0,-10.0,4349010.0
2019-11-27 20:38:00,27040.0,1,1,0,1,0.0,60.0,-60.0,4348950.0
2019-11-27 20:39:00,26974.0,2,0,1,1,-3300.0,60.0,-3360.0,4345590.0
2019-11-27 20:40:00,26971.0,0,1,-1,2,150.0,120.0,30.0,4345620.0
2019-11-27 20:41:00,27037.0,1,-1,0,1,0.0,60.0,-60.0,4345560.0
2019-11-27 20:42:00,27038.0,2,0,1,1,50.0,60.0,-10.0,4345550.0
2019-11-27 20:43:00,27035.0,2,1,1,0,-150.0,0.0,-150.0,4345400.0
2019-11-27 20:44:00,26970.0,2,1,1,0,-3250.0,0.0,-3250.0,4342150.0
2019-11-27 20:45:00,26972.0,1,1,0,1,0.0,60.0,-60.0,4342090.0
2019-11-27 20:46:00,27039.0,1,0,0,0,0.0,0.0,0.0,4342090.0
