timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-11-19 23:03:00,26954.0,0,1,-1,2,-100.0,120.0,-220.0,4457970.0
2019-11-19 23:04:00,26955.0,2,-1,1,2,50.0,120.0,-70.0,4457900.0
2019-11-19 23:05:00,26955.0,2,1,1,0,0.0,0.0,0.0,4457900.0
2019-11-19 23:06:00,26952.0,2,1,1,0,-150.0,0.0,-150.0,4457750.0
2019-11-19 23:07:00,26948.0,2,1,1,0,-200.0,0.0,-200.0,4457550.0
2019-11-19 23:08:00,26944.0,2,1,1,0,-200.0,0.0,-200.0,4457350.0
2019-11-19 23:09:00,26936.0,2,1,1,0,-400.0,0.0,-400.0,4456950.0
2019-11-19 23:10:00,26941.0,2,1,1,0,250.0,0.0,250.0,4457200.0
2019-11-19 23:11:00,26938.0,2,1,1,0,-150.0,0.0,-150.0,4457050.0
2019-11-19 23:12:00,26943.0,2,1,1,0,250.0,0.0,250.0,4457300.0
2019-11-19 23:13:00,26942.0,2,1,1,0,-50.0,0.0,-50.0,4457250.0
2019-11-19 23:14:00,26936.0,0,1,-1,2,300.0,120.0,180.0,4457430.0
2019-11-19 23:15:00,26929.0,0,-1,-1,0,350.0,0.0,350.0,4457780.0
2019-11-19 23:16:00,26932.0,2,-1,1,2,150.0,120.0,30.0,4457810.0
2019-11-19 23:17:00,26940.0,2,1,1,0,400.0,0.0,400.0,4458210.0
2019-11-19 23:18:00,26943.0,2,1,1,0,150.0,0.0,150.0,4458360.0
2019-11-19 23:19:00,26944.0,0,1,-1,2,-50.0,120.0,-170.0,4458190.0
2019-11-19 23:20:00,26944.0,0,-1,-1,0,-0.0,0.0,-0.0,4458190.0
2019-11-19 23:21:00,26944.0,0,-1,-1,0,-0.0,0.0,-0.0,4458190.0
2019-11-19 23:22:00,26932.0,0,-1,-1,0,600.0,0.0,600.0,4458790.0
2019-11-19 23:23:00,26934.0,0,-1,-1,0,-100.0,0.0,-100.0,4458690.0
2019-11-19 23:24:00,26930.0,2,-1,1,2,-200.0,120.0,-320.0,4458370.0
2019-11-19 23:25:00,26928.0,2,1,1,0,-100.0,0.0,-100.0,4458270.0
2019-11-19 23:26:00,26921.0,2,1,1,0,-350.0,0.0,-350.0,4457920.0
2019-11-19 23:27:00,26923.0,2,1,1,0,100.0,0.0,100.0,4458020.0
2019-11-19 23:28:00,26933.0,2,1,1,0,500.0,0.0,500.0,4458520.0
2019-11-19 23:29:00,26940.0,2,1,1,0,350.0,0.0,350.0,4458870.0
2019-11-19 23:30:00,26925.0,0,1,-1,2,750.0,120.0,630.0,4459500.0
2019-11-19 23:31:00,26927.0,0,-1,-1,0,-100.0,0.0,-100.0,4459400.0
2019-11-19 23:32:00,26933.0,2,-1,1,2,300.0,120.0,180.0,4459580.0
2019-11-19 23:33:00,26934.0,2,1,1,0,50.0,0.0,50.0,4459630.0
2019-11-19 23:34:00,26933.0,0,1,-1,2,50.0,120.0,-70.0,4459560.0
2019-11-19 23:35:00,26935.0,0,-1,-1,0,-100.0,0.0,-100.0,4459460.0
2019-11-19 23:36:00,26930.0,0,-1,-1,0,250.0,0.0,250.0,4459710.0
2019-11-19 23:37:00,26919.0,0,-1,-1,0,550.0,0.0,550.0,4460260.0
2019-11-19 23:38:00,26925.0,0,-1,-1,0,-300.0,0.0,-300.0,4459960.0
2019-11-19 23:39:00,26929.0,2,-1,1,2,200.0,120.0,80.0,4460040.0
2019-11-19 23:40:00,26930.0,0,1,-1,2,-50.0,120.0,-170.0,4459870.0
2019-11-19 23:41:00,26929.0,0,-1,-1,0,50.0,0.0,50.0,4459920.0
2019-11-19 23:42:00,26930.0,0,-1,-1,0,-50.0,0.0,-50.0,4459870.0
2019-11-19 23:43:00,26929.0,0,-1,-1,0,50.0,0.0,50.0,4459920.0
2019-11-19 23:44:00,26930.0,0,-1,-1,0,-50.0,0.0,-50.0,4459870.0
2019-11-19 23:45:00,26929.0,2,-1,1,2,-50.0,120.0,-170.0,4459700.0
2019-11-19 23:46:00,26927.0,2,1,1,0,-100.0,0.0,-100.0,4459600.0
2019-11-19 23:47:00,26912.0,2,1,1,0,-750.0,0.0,-750.0,4458850.0
2019-11-19 23:48:00,26909.0,0,1,-1,2,150.0,120.0,30.0,4458880.0
2019-11-19 23:49:00,26910.0,2,-1,1,2,50.0,120.0,-70.0,4458810.0
2019-11-19 23:50:00,26908.0,2,1,1,0,-100.0,0.0,-100.0,4458710.0
2019-11-19 23:51:00,26898.0,2,1,1,0,-500.0,0.0,-500.0,4458210.0
2019-11-19 23:52:00,26900.0,2,1,1,0,100.0,0.0,100.0,4458310.0
2019-11-19 23:53:00,26903.0,2,1,1,0,150.0,0.0,150.0,4458460.0
2019-11-19 23:54:00,26906.0,2,1,1,0,150.0,0.0,150.0,4458610.0
2019-11-19 23:55:00,26904.0,2,1,1,0,-100.0,0.0,-100.0,4458510.0
2019-11-19 23:56:00,26897.0,2,1,1,0,-350.0,0.0,-350.0,4458160.0
2019-11-19 23:57:00,26899.0,2,1,1,0,100.0,0.0,100.0,4458260.0
2019-11-19 23:58:00,26903.0,2,1,1,0,200.0,0.0,200.0,4458460.0
2019-11-19 23:59:00,26896.0,2,1,1,0,-350.0,0.0,-350.0,4458110.0
2019-11-20 00:00:00,26894.0,0,1,-1,2,100.0,120.0,-20.0,4458090.0
2019-11-20 00:01:00,26902.0,2,-1,1,2,400.0,120.0,280.0,4458370.0
2019-11-20 00:02:00,26906.0,2,1,1,0,200.0,0.0,200.0,4458570.0
2019-11-20 00:03:00,26907.0,0,1,-1,2,-50.0,120.0,-170.0,4458400.0
2019-11-20 00:04:00,26903.0,0,-1,-1,0,200.0,0.0,200.0,4458600.0
2019-11-20 00:05:00,26908.0,0,-1,-1,0,-250.0,0.0,-250.0,4458350.0
2019-11-20 00:06:00,26905.0,2,-1,1,2,-150.0,120.0,-270.0,4458080.0
2019-11-20 00:07:00,26911.0,2,1,1,0,300.0,0.0,300.0,4458380.0
2019-11-20 00:08:00,26905.0,2,1,1,0,-300.0,0.0,-300.0,4458080.0
2019-11-20 00:09:00,26905.0,0,1,-1,2,-0.0,120.0,-120.0,4457960.0
2019-11-20 00:10:00,26906.0,2,-1,1,2,50.0,120.0,-70.0,4457890.0
2019-11-20 00:11:00,26905.0,2,1,1,0,-50.0,0.0,-50.0,4457840.0
2019-11-20 00:12:00,26905.0,2,1,1,0,0.0,0.0,0.0,4457840.0
2019-11-20 00:13:00,26909.0,2,1,1,0,200.0,0.0,200.0,4458040.0
2019-11-20 00:14:00,26912.0,2,1,1,0,150.0,0.0,150.0,4458190.0
2019-11-20 00:15:00,26904.0,0,1,-1,2,400.0,120.0,280.0,4458470.0
2019-11-20 00:16:00,26905.0,0,-1,-1,0,-50.0,0.0,-50.0,4458420.0
2019-11-20 00:17:00,26905.0,2,-1,1,2,0.0,120.0,-120.0,4458300.0
2019-11-20 00:18:00,26908.0,0,1,-1,2,-150.0,120.0,-270.0,4458030.0
2019-11-20 00:19:00,26908.0,2,-1,1,2,0.0,120.0,-120.0,4457910.0
2019-11-20 00:20:00,26910.0,2,1,1,0,100.0,0.0,100.0,4458010.0
2019-11-20 00:21:00,26906.0,2,1,1,0,-200.0,0.0,-200.0,4457810.0
2019-11-20 00:22:00,26905.0,0,1,-1,2,50.0,120.0,-70.0,4457740.0
2019-11-20 00:23:00,26911.0,2,-1,1,2,300.0,120.0,180.0,4457920.0
2019-11-20 00:24:00,26909.0,2,1,1,0,-100.0,0.0,-100.0,4457820.0
2019-11-20 00:25:00,26910.0,0,1,-1,2,-50.0,120.0,-170.0,4457650.0
2019-11-20 00:26:00,26907.0,2,-1,1,2,-150.0,120.0,-270.0,4457380.0
2019-11-20 00:27:00,26912.0,0,1,-1,2,-250.0,120.0,-370.0,4457010.0
2019-11-20 00:28:00,26912.0,0,-1,-1,0,-0.0,0.0,-0.0,4457010.0
2019-11-20 00:29:00,26913.0,0,-1,-1,0,-50.0,0.0,-50.0,4456960.0
2019-11-20 00:30:00,26920.0,0,-1,-1,0,-350.0,0.0,-350.0,4456610.0
2019-11-20 00:31:00,26927.0,0,-1,-1,0,-350.0,0.0,-350.0,4456260.0
2019-11-20 00:32:00,26928.0,0,-1,-1,0,-50.0,0.0,-50.0,4456210.0
2019-11-20 00:33:00,26930.0,0,-1,-1,0,-100.0,0.0,-100.0,4456110.0
2019-11-20 00:34:00,26935.0,0,-1,-1,0,-250.0,0.0,-250.0,4455860.0
2019-11-20 00:35:00,26928.0,0,-1,-1,0,350.0,0.0,350.0,4456210.0
2019-11-20 00:36:00,26928.0,0,-1,-1,0,-0.0,0.0,-0.0,4456210.0
2019-11-20 00:37:00,26926.0,2,-1,1,2,-100.0,120.0,-220.0,4455990.0
2019-11-20 00:38:00,26964.0,2,1,1,0,1900.0,0.0,1900.0,4457890.0
2019-11-20 00:39:00,26957.0,1,1,0,1,-0.0,60.0,-60.0,4457830.0
2019-11-20 00:40:00,26947.0,0,0,-1,1,500.0,60.0,440.0,4458270.0
2019-11-20 00:41:00,26936.0,2,-1,1,2,-550.0,120.0,-670.0,4457600.0
2019-11-20 00:42:00,26939.0,2,1,1,0,150.0,0.0,150.0,4457750.0
2019-11-20 00:43:00,26937.0,2,1,1,0,-100.0,0.0,-100.0,4457650.0
2019-11-20 00:44:00,26929.0,2,1,1,0,-400.0,0.0,-400.0,4457250.0
2019-11-20 00:45:00,26924.0,2,1,1,0,-250.0,0.0,-250.0,4457000.0
2019-11-20 00:46:00,26919.0,2,1,1,0,-250.0,0.0,-250.0,4456750.0
2019-11-20 00:47:00,26911.0,2,1,1,0,-400.0,0.0,-400.0,4456350.0
2019-11-20 00:48:00,26915.0,2,1,1,0,200.0,0.0,200.0,4456550.0
2019-11-20 00:49:00,26914.0,2,1,1,0,-50.0,0.0,-50.0,4456500.0
2019-11-20 00:50:00,26915.0,2,1,1,0,50.0,0.0,50.0,4456550.0
2019-11-20 00:51:00,26914.0,2,1,1,0,-50.0,0.0,-50.0,4456500.0
2019-11-20 00:52:00,26921.0,2,1,1,0,350.0,0.0,350.0,4456850.0
2019-11-20 00:53:00,26929.0,2,1,1,0,400.0,0.0,400.0,4457250.0
2019-11-20 00:54:00,26927.0,2,1,1,0,-100.0,0.0,-100.0,4457150.0
2019-11-20 00:55:00,26928.0,2,1,1,0,50.0,0.0,50.0,4457200.0
2019-11-20 00:56:00,26928.0,2,1,1,0,0.0,0.0,0.0,4457200.0
2019-11-20 00:57:00,26937.0,2,1,1,0,450.0,0.0,450.0,4457650.0
2019-11-20 00:58:00,26941.0,2,1,1,0,200.0,0.0,200.0,4457850.0
2019-11-20 00:59:00,26948.0,0,1,-1,2,-350.0,120.0,-470.0,4457380.0
2019-11-20 01:00:00,26949.0,1,-1,0,1,0.0,60.0,-60.0,4457320.0
2019-11-20 01:01:00,26942.0,0,0,-1,1,350.0,60.0,290.0,4457610.0
2019-11-20 01:02:00,26945.0,2,-1,1,2,150.0,120.0,30.0,4457640.0
2019-11-20 01:03:00,26947.0,2,1,1,0,100.0,0.0,100.0,4457740.0
2019-11-20 01:04:00,26947.0,2,1,1,0,0.0,0.0,0.0,4457740.0
2019-11-20 01:05:00,26948.0,2,1,1,0,50.0,0.0,50.0,4457790.0
2019-11-20 01:06:00,26948.0,2,1,1,0,0.0,0.0,0.0,4457790.0
2019-11-20 01:07:00,26950.0,2,1,1,0,100.0,0.0,100.0,4457890.0
2019-11-20 01:08:00,26946.0,2,1,1,0,-200.0,0.0,-200.0,4457690.0
2019-11-20 01:09:00,26945.0,2,1,1,0,-50.0,0.0,-50.0,4457640.0
2019-11-20 01:10:00,26950.0,2,1,1,0,250.0,0.0,250.0,4457890.0
2019-11-20 01:11:00,26945.0,2,1,1,0,-250.0,0.0,-250.0,4457640.0
2019-11-20 01:12:00,26940.0,0,1,-1,2,250.0,120.0,130.0,4457770.0
2019-11-20 01:13:00,26949.0,0,-1,-1,0,-450.0,0.0,-450.0,4457320.0
2019-11-20 01:14:00,26951.0,2,-1,1,2,100.0,120.0,-20.0,4457300.0
2019-11-20 01:15:00,26950.0,0,1,-1,2,50.0,120.0,-70.0,4457230.0
2019-11-20 01:16:00,26954.0,0,-1,-1,0,-200.0,0.0,-200.0,4457030.0
2019-11-20 01:17:00,26956.0,0,-1,-1,0,-100.0,0.0,-100.0,4456930.0
2019-11-20 01:18:00,26950.0,0,-1,-1,0,300.0,0.0,300.0,4457230.0
2019-11-20 01:19:00,26950.0,0,-1,-1,0,-0.0,0.0,-0.0,4457230.0
2019-11-20 01:20:00,26951.0,2,-1,1,2,50.0,120.0,-70.0,4457160.0
2019-11-20 01:21:00,26953.0,2,1,1,0,100.0,0.0,100.0,4457260.0
2019-11-20 01:22:00,26955.0,2,1,1,0,100.0,0.0,100.0,4457360.0
2019-11-20 01:23:00,26954.0,0,1,-1,2,50.0,120.0,-70.0,4457290.0
2019-11-20 01:24:00,26954.0,2,-1,1,2,0.0,120.0,-120.0,4457170.0
2019-11-20 01:25:00,26950.0,2,1,1,0,-200.0,0.0,-200.0,4456970.0
2019-11-20 01:26:00,26946.0,2,1,1,0,-200.0,0.0,-200.0,4456770.0
2019-11-20 01:27:00,26950.0,2,1,1,0,200.0,0.0,200.0,4456970.0
2019-11-20 01:28:00,26952.0,2,1,1,0,100.0,0.0,100.0,4457070.0
2019-11-20 01:29:00,26950.0,0,1,-1,2,100.0,120.0,-20.0,4457050.0
2019-11-20 01:30:00,26949.0,0,-1,-1,0,50.0,0.0,50.0,4457100.0
2019-11-20 01:31:00,26951.0,0,-1,-1,0,-100.0,0.0,-100.0,4457000.0
2019-11-20 01:32:00,26950.0,2,-1,1,2,-50.0,120.0,-170.0,4456830.0
2019-11-20 01:33:00,26945.0,0,1,-1,2,250.0,120.0,130.0,4456960.0
2019-11-20 01:34:00,26943.0,2,-1,1,2,-100.0,120.0,-220.0,4456740.0
2019-11-20 01:35:00,26944.0,2,1,1,0,50.0,0.0,50.0,4456790.0
2019-11-20 01:36:00,26949.0,2,1,1,0,250.0,0.0,250.0,4457040.0
2019-11-20 01:37:00,26946.0,2,1,1,0,-150.0,0.0,-150.0,4456890.0
2019-11-20 01:38:00,26947.0,0,1,-1,2,-50.0,120.0,-170.0,4456720.0
2019-11-20 01:39:00,26943.0,2,-1,1,2,-200.0,120.0,-320.0,4456400.0
2019-11-20 01:40:00,26940.0,0,1,-1,2,150.0,120.0,30.0,4456430.0
2019-11-20 01:41:00,26938.0,0,-1,-1,0,100.0,0.0,100.0,4456530.0
2019-11-20 01:42:00,26940.0,2,-1,1,2,100.0,120.0,-20.0,4456510.0
2019-11-20 01:43:00,26937.0,2,1,1,0,-150.0,0.0,-150.0,4456360.0
2019-11-20 01:44:00,26935.0,2,1,1,0,-100.0,0.0,-100.0,4456260.0
2019-11-20 01:45:00,26941.0,0,1,-1,2,-300.0,120.0,-420.0,4455840.0
2019-11-20 01:46:00,26948.0,2,-1,1,2,350.0,120.0,230.0,4456070.0
2019-11-20 01:47:00,26953.0,0,1,-1,2,-250.0,120.0,-370.0,4455700.0
2019-11-20 01:48:00,26952.0,0,-1,-1,0,50.0,0.0,50.0,4455750.0
2019-11-20 01:49:00,26952.0,0,-1,-1,0,-0.0,0.0,-0.0,4455750.0
2019-11-20 01:50:00,26948.0,0,-1,-1,0,200.0,0.0,200.0,4455950.0
2019-11-20 01:51:00,26946.0,0,-1,-1,0,100.0,0.0,100.0,4456050.0
2019-11-20 01:52:00,26949.0,2,-1,1,2,150.0,120.0,30.0,4456080.0
2019-11-20 01:53:00,26948.0,0,1,-1,2,50.0,120.0,-70.0,4456010.0
2019-11-20 01:54:00,26945.0,0,-1,-1,0,150.0,0.0,150.0,4456160.0
2019-11-20 01:55:00,26948.0,2,-1,1,2,150.0,120.0,30.0,4456190.0
2019-11-20 01:56:00,26943.0,2,1,1,0,-250.0,0.0,-250.0,4455940.0
2019-11-20 01:57:00,26944.0,0,1,-1,2,-50.0,120.0,-170.0,4455770.0
2019-11-20 01:58:00,26940.0,2,-1,1,2,-200.0,120.0,-320.0,4455450.0
2019-11-20 01:59:00,26940.0,2,1,1,0,0.0,0.0,0.0,4455450.0
2019-11-20 02:00:00,26941.0,2,1,1,0,50.0,0.0,50.0,4455500.0
2019-11-20 02:01:00,26934.0,2,1,1,0,-350.0,0.0,-350.0,4455150.0
2019-11-20 02:02:00,26936.0,2,1,1,0,100.0,0.0,100.0,4455250.0
2019-11-20 02:03:00,26936.0,2,1,1,0,0.0,0.0,0.0,4455250.0
2019-11-20 02:04:00,26941.0,2,1,1,0,250.0,0.0,250.0,4455500.0
2019-11-20 02:05:00,26933.0,0,1,-1,2,400.0,120.0,280.0,4455780.0
2019-11-20 02:06:00,26931.0,0,-1,-1,0,100.0,0.0,100.0,4455880.0
2019-11-20 02:07:00,26940.0,2,-1,1,2,450.0,120.0,330.0,4456210.0
2019-11-20 02:08:00,26937.0,2,1,1,0,-150.0,0.0,-150.0,4456060.0
2019-11-20 02:09:00,26938.0,0,1,-1,2,-50.0,120.0,-170.0,4455890.0
2019-11-20 02:10:00,26934.0,2,-1,1,2,-200.0,120.0,-320.0,4455570.0
2019-11-20 02:11:00,26936.0,2,1,1,0,100.0,0.0,100.0,4455670.0
2019-11-20 02:12:00,26939.0,2,1,1,0,150.0,0.0,150.0,4455820.0
2019-11-20 02:13:00,26938.0,2,1,1,0,-50.0,0.0,-50.0,4455770.0
2019-11-20 02:14:00,26941.0,2,1,1,0,150.0,0.0,150.0,4455920.0
2019-11-20 02:15:00,26936.0,2,1,1,0,-250.0,0.0,-250.0,4455670.0
2019-11-20 02:16:00,26937.0,2,1,1,0,50.0,0.0,50.0,4455720.0
2019-11-20 02:17:00,26937.0,2,1,1,0,0.0,0.0,0.0,4455720.0
2019-11-20 02:19:00,26939.0,2,1,1,0,100.0,0.0,100.0,4455820.0
2019-11-20 02:20:00,26944.0,2,1,1,0,250.0,0.0,250.0,4456070.0
2019-11-20 02:21:00,26941.0,2,1,1,0,-150.0,0.0,-150.0,4455920.0
2019-11-20 02:23:00,26930.0,0,1,-1,2,550.0,120.0,430.0,4456350.0
2019-11-20 02:24:00,26938.0,0,-1,-1,0,-400.0,0.0,-400.0,4455950.0
2019-11-20 02:25:00,26940.0,2,-1,1,2,100.0,120.0,-20.0,4455930.0
2019-11-20 02:26:00,26940.0,0,1,-1,2,-0.0,120.0,-120.0,4455810.0
2019-11-20 02:27:00,26940.0,0,-1,-1,0,-0.0,0.0,-0.0,4455810.0
2019-11-20 02:28:00,26945.0,0,-1,-1,0,-250.0,0.0,-250.0,4455560.0
2019-11-20 02:29:00,26941.0,0,-1,-1,0,200.0,0.0,200.0,4455760.0
2019-11-20 02:30:00,26948.0,0,-1,-1,0,-350.0,0.0,-350.0,4455410.0
2019-11-20 02:31:00,26946.0,2,-1,1,2,-100.0,120.0,-220.0,4455190.0
2019-11-20 02:32:00,26947.0,0,1,-1,2,-50.0,120.0,-170.0,4455020.0
2019-11-20 02:33:00,26948.0,0,-1,-1,0,-50.0,0.0,-50.0,4454970.0
2019-11-20 02:34:00,26949.0,0,-1,-1,0,-50.0,0.0,-50.0,4454920.0
2019-11-20 02:35:00,26941.0,0,-1,-1,0,400.0,0.0,400.0,4455320.0
2019-11-20 02:36:00,26941.0,0,-1,-1,0,-0.0,0.0,-0.0,4455320.0
2019-11-20 02:37:00,26937.0,2,-1,1,2,-200.0,120.0,-320.0,4455000.0
2019-11-20 02:38:00,26940.0,0,1,-1,2,-150.0,120.0,-270.0,4454730.0
2019-11-20 02:39:00,26944.0,2,-1,1,2,200.0,120.0,80.0,4454810.0
2019-11-20 02:40:00,26944.0,2,1,1,0,0.0,0.0,0.0,4454810.0
2019-11-20 02:41:00,26945.0,2,1,1,0,50.0,0.0,50.0,4454860.0
2019-11-20 02:42:00,26944.0,2,1,1,0,-50.0,0.0,-50.0,4454810.0
2019-11-20 02:43:00,26942.0,2,1,1,0,-100.0,0.0,-100.0,4454710.0
2019-11-20 02:44:00,26944.0,2,1,1,0,100.0,0.0,100.0,4454810.0
2019-11-20 02:45:00,26945.0,2,1,1,0,50.0,0.0,50.0,4454860.0
2019-11-20 02:46:00,26942.0,2,1,1,0,-150.0,0.0,-150.0,4454710.0
2019-11-20 02:47:00,26943.0,2,1,1,0,50.0,0.0,50.0,4454760.0
2019-11-20 02:48:00,26942.0,2,1,1,0,-50.0,0.0,-50.0,4454710.0
2019-11-20 02:49:00,26940.0,2,1,1,0,-100.0,0.0,-100.0,4454610.0
2019-11-20 02:50:00,26936.0,2,1,1,0,-200.0,0.0,-200.0,4454410.0
2019-11-20 02:51:00,26937.0,2,1,1,0,50.0,0.0,50.0,4454460.0
2019-11-20 02:52:00,26931.0,2,1,1,0,-300.0,0.0,-300.0,4454160.0
2019-11-20 02:53:00,26930.0,0,1,-1,2,50.0,120.0,-70.0,4454090.0
2019-11-20 02:54:00,26935.0,2,-1,1,2,250.0,120.0,130.0,4454220.0
2019-11-20 02:55:00,26934.0,2,1,1,0,-50.0,0.0,-50.0,4454170.0
2019-11-20 02:56:00,26936.0,2,1,1,0,100.0,0.0,100.0,4454270.0
2019-11-20 02:57:00,26941.0,2,1,1,0,250.0,0.0,250.0,4454520.0
2019-11-20 02:58:00,26947.0,2,1,1,0,300.0,0.0,300.0,4454820.0
2019-11-20 02:59:00,26942.0,0,1,-1,2,250.0,120.0,130.0,4454950.0
2019-11-20 03:00:00,26944.0,0,-1,-1,0,-100.0,0.0,-100.0,4454850.0
2019-11-20 17:15:00,26765.0,2,-1,1,2,-8950.0,120.0,-9070.0,4445780.0
2019-11-20 17:16:00,26763.0,1,1,0,1,-0.0,60.0,-60.0,4445720.0
2019-11-20 17:17:00,26778.0,2,0,1,1,750.0,60.0,690.0,4446410.0
2019-11-20 17:18:00,26788.0,2,1,1,0,500.0,0.0,500.0,4446910.0
2019-11-20 17:19:00,26790.0,1,1,0,1,0.0,60.0,-60.0,4446850.0
2019-11-20 17:20:00,26795.0,1,0,0,0,0.0,0.0,0.0,4446850.0
2019-11-20 17:21:00,26800.0,2,0,1,1,250.0,60.0,190.0,4447040.0
2019-11-20 17:22:00,26797.0,2,1,1,0,-150.0,0.0,-150.0,4446890.0
2019-11-20 17:23:00,26799.0,2,1,1,0,100.0,0.0,100.0,4446990.0
2019-11-20 17:24:00,26795.0,2,1,1,0,-200.0,0.0,-200.0,4446790.0
2019-11-20 17:25:00,26799.0,2,1,1,0,200.0,0.0,200.0,4446990.0
2019-11-20 17:26:00,26804.0,2,1,1,0,250.0,0.0,250.0,4447240.0
2019-11-20 17:27:00,26813.0,2,1,1,0,450.0,0.0,450.0,4447690.0
2019-11-20 17:28:00,26817.0,2,1,1,0,200.0,0.0,200.0,4447890.0
2019-11-20 17:29:00,26818.0,2,1,1,0,50.0,0.0,50.0,4447940.0
2019-11-20 17:30:00,26831.0,2,1,1,0,650.0,0.0,650.0,4448590.0
2019-11-20 17:31:00,26822.0,2,1,1,0,-450.0,0.0,-450.0,4448140.0
2019-11-20 17:32:00,26829.0,2,1,1,0,350.0,0.0,350.0,4448490.0
2019-11-20 17:33:00,26828.0,2,1,1,0,-50.0,0.0,-50.0,4448440.0
2019-11-20 17:34:00,26832.0,2,1,1,0,200.0,0.0,200.0,4448640.0
2019-11-20 17:35:00,26827.0,2,1,1,0,-250.0,0.0,-250.0,4448390.0
2019-11-20 17:36:00,26829.0,2,1,1,0,100.0,0.0,100.0,4448490.0
2019-11-20 17:37:00,26829.0,2,1,1,0,0.0,0.0,0.0,4448490.0
2019-11-20 17:38:00,26826.0,2,1,1,0,-150.0,0.0,-150.0,4448340.0
2019-11-20 17:39:00,26823.0,2,1,1,0,-150.0,0.0,-150.0,4448190.0
2019-11-20 17:40:00,26826.0,2,1,1,0,150.0,0.0,150.0,4448340.0
2019-11-20 17:41:00,26822.0,2,1,1,0,-200.0,0.0,-200.0,4448140.0
2019-11-20 17:42:00,26826.0,2,1,1,0,200.0,0.0,200.0,4448340.0
2019-11-20 17:43:00,26830.0,2,1,1,0,200.0,0.0,200.0,4448540.0
2019-11-20 17:44:00,26833.0,2,1,1,0,150.0,0.0,150.0,4448690.0
2019-11-20 17:45:00,26833.0,2,1,1,0,0.0,0.0,0.0,4448690.0
2019-11-20 17:46:00,26828.0,2,1,1,0,-250.0,0.0,-250.0,4448440.0
2019-11-20 17:47:00,26825.0,2,1,1,0,-150.0,0.0,-150.0,4448290.0
2019-11-20 17:48:00,26822.0,2,1,1,0,-150.0,0.0,-150.0,4448140.0
2019-11-20 17:49:00,26824.0,2,1,1,0,100.0,0.0,100.0,4448240.0
2019-11-20 17:50:00,26826.0,2,1,1,0,100.0,0.0,100.0,4448340.0
2019-11-20 17:51:00,26827.0,2,1,1,0,50.0,0.0,50.0,4448390.0
2019-11-20 17:52:00,26825.0,2,1,1,0,-100.0,0.0,-100.0,4448290.0
2019-11-20 17:53:00,26824.0,2,1,1,0,-50.0,0.0,-50.0,4448240.0
2019-11-20 17:54:00,26822.0,2,1,1,0,-100.0,0.0,-100.0,4448140.0
2019-11-20 17:55:00,26819.0,2,1,1,0,-150.0,0.0,-150.0,4447990.0
2019-11-20 17:56:00,26820.0,2,1,1,0,50.0,0.0,50.0,4448040.0
2019-11-20 17:57:00,26824.0,2,1,1,0,200.0,0.0,200.0,4448240.0
2019-11-20 17:58:00,26821.0,2,1,1,0,-150.0,0.0,-150.0,4448090.0
2019-11-20 17:59:00,26820.0,0,1,-1,2,50.0,120.0,-70.0,4448020.0
2019-11-20 18:00:00,26819.0,2,-1,1,2,-50.0,120.0,-170.0,4447850.0
2019-11-20 18:01:00,26824.0,2,1,1,0,250.0,0.0,250.0,4448100.0
2019-11-20 18:02:00,26825.0,2,1,1,0,50.0,0.0,50.0,4448150.0
2019-11-20 18:03:00,26828.0,2,1,1,0,150.0,0.0,150.0,4448300.0
2019-11-20 18:04:00,26827.0,2,1,1,0,-50.0,0.0,-50.0,4448250.0
2019-11-20 18:05:00,26829.0,0,1,-1,2,-100.0,120.0,-220.0,4448030.0
2019-11-20 18:06:00,26825.0,2,-1,1,2,-200.0,120.0,-320.0,4447710.0
2019-11-20 18:07:00,26821.0,0,1,-1,2,200.0,120.0,80.0,4447790.0
2019-11-20 18:08:00,26818.0,2,-1,1,2,-150.0,120.0,-270.0,4447520.0
2019-11-20 18:09:00,26818.0,2,1,1,0,0.0,0.0,0.0,4447520.0
2019-11-20 18:10:00,26814.0,2,1,1,0,-200.0,0.0,-200.0,4447320.0
2019-11-20 18:11:00,26812.0,2,1,1,0,-100.0,0.0,-100.0,4447220.0
2019-11-20 18:12:00,26810.0,2,1,1,0,-100.0,0.0,-100.0,4447120.0
2019-11-20 18:13:00,26807.0,2,1,1,0,-150.0,0.0,-150.0,4446970.0
2019-11-20 18:14:00,26807.0,2,1,1,0,0.0,0.0,0.0,4446970.0
2019-11-20 18:15:00,26806.0,2,1,1,0,-50.0,0.0,-50.0,4446920.0
2019-11-20 18:16:00,26803.0,2,1,1,0,-150.0,0.0,-150.0,4446770.0
2019-11-20 18:17:00,26807.0,2,1,1,0,200.0,0.0,200.0,4446970.0
2019-11-20 18:18:00,26810.0,2,1,1,0,150.0,0.0,150.0,4447120.0
2019-11-20 18:19:00,26809.0,2,1,1,0,-50.0,0.0,-50.0,4447070.0
2019-11-20 18:20:00,26811.0,0,1,-1,2,-100.0,120.0,-220.0,4446850.0
2019-11-20 18:21:00,26811.0,2,-1,1,2,0.0,120.0,-120.0,4446730.0
2019-11-20 18:22:00,26810.0,0,1,-1,2,50.0,120.0,-70.0,4446660.0
2019-11-20 18:23:00,26806.0,0,-1,-1,0,200.0,0.0,200.0,4446860.0
