timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2020-02-04 13:18:00,26530.0,0,0,-1,1,-300.0,60.0,-360.0,3655260.0
2020-02-04 13:19:00,26521.0,1,-1,0,1,-0.0,60.0,-60.0,3655200.0
2020-02-04 13:20:00,26515.0,0,0,-1,1,300.0,60.0,240.0,3655440.0
2020-02-04 13:21:00,26512.0,2,-1,1,2,-150.0,120.0,-270.0,3655170.0
2020-02-04 13:22:00,26504.0,2,1,1,0,-400.0,0.0,-400.0,3654770.0
2020-02-04 13:23:00,26487.0,2,1,1,0,-850.0,0.0,-850.0,3653920.0
2020-02-04 13:24:00,26480.0,2,1,1,0,-350.0,0.0,-350.0,3653570.0
2020-02-04 13:25:00,26475.0,2,1,1,0,-250.0,0.0,-250.0,3653320.0
2020-02-04 13:26:00,26477.0,2,1,1,0,100.0,0.0,100.0,3653420.0
2020-02-04 13:27:00,26487.0,2,1,1,0,500.0,0.0,500.0,3653920.0
2020-02-04 13:28:00,26488.0,2,1,1,0,50.0,0.0,50.0,3653970.0
2020-02-04 13:29:00,26476.0,0,1,-1,2,600.0,120.0,480.0,3654450.0
2020-02-04 13:30:00,26479.0,0,-1,-1,0,-150.0,0.0,-150.0,3654300.0
2020-02-04 13:31:00,26468.0,2,-1,1,2,-550.0,120.0,-670.0,3653630.0
2020-02-04 13:32:00,26483.0,0,1,-1,2,-750.0,120.0,-870.0,3652760.0
2020-02-04 13:33:00,26492.0,2,-1,1,2,450.0,120.0,330.0,3653090.0
2020-02-04 13:34:00,26490.0,0,1,-1,2,100.0,120.0,-20.0,3653070.0
2020-02-04 13:35:00,26497.0,0,-1,-1,0,-350.0,0.0,-350.0,3652720.0
2020-02-04 13:36:00,26499.0,1,-1,0,1,0.0,60.0,-60.0,3652660.0
2020-02-04 13:37:00,26503.0,2,0,1,1,200.0,60.0,140.0,3652800.0
2020-02-04 13:38:00,26503.0,2,1,1,0,0.0,0.0,0.0,3652800.0
2020-02-04 13:39:00,26515.0,2,1,1,0,600.0,0.0,600.0,3653400.0
2020-02-04 13:40:00,26515.0,2,1,1,0,0.0,0.0,0.0,3653400.0
2020-02-04 13:41:00,26527.0,0,1,-1,2,-600.0,120.0,-720.0,3652680.0
2020-02-04 13:42:00,26525.0,1,-1,0,1,-0.0,60.0,-60.0,3652620.0
2020-02-04 13:43:00,26540.0,0,0,-1,1,-750.0,60.0,-810.0,3651810.0
2020-02-04 13:44:00,26544.0,1,-1,0,1,0.0,60.0,-60.0,3651750.0
2020-02-04 13:45:00,26537.0,0,0,-1,1,350.0,60.0,290.0,3652040.0
2020-02-04 13:46:00,26557.0,0,-1,-1,0,-1000.0,0.0,-1000.0,3651040.0
2020-02-04 13:47:00,26557.0,1,-1,0,1,0.0,60.0,-60.0,3650980.0
2020-02-04 13:48:00,26557.0,0,0,-1,1,-0.0,60.0,-60.0,3650920.0
2020-02-04 13:49:00,26550.0,1,-1,0,1,-0.0,60.0,-60.0,3650860.0
2020-02-04 13:50:00,26553.0,2,0,1,1,150.0,60.0,90.0,3650950.0
2020-02-04 13:51:00,26555.0,2,1,1,0,100.0,0.0,100.0,3651050.0
2020-02-04 13:52:00,26544.0,2,1,1,0,-550.0,0.0,-550.0,3650500.0
2020-02-04 13:53:00,26542.0,2,1,1,0,-100.0,0.0,-100.0,3650400.0
2020-02-04 13:54:00,26535.0,2,1,1,0,-350.0,0.0,-350.0,3650050.0
2020-02-04 13:55:00,26534.0,2,1,1,0,-50.0,0.0,-50.0,3650000.0
2020-02-04 13:56:00,26525.0,2,1,1,0,-450.0,0.0,-450.0,3649550.0
2020-02-04 13:57:00,26524.0,2,1,1,0,-50.0,0.0,-50.0,3649500.0
2020-02-04 13:58:00,26521.0,2,1,1,0,-150.0,0.0,-150.0,3649350.0
2020-02-04 13:59:00,26529.0,2,1,1,0,400.0,0.0,400.0,3649750.0
2020-02-04 14:00:00,26536.0,2,1,1,0,350.0,0.0,350.0,3650100.0
2020-02-04 14:01:00,26552.0,1,1,0,1,0.0,60.0,-60.0,3650040.0
2020-02-04 14:02:00,26557.0,1,0,0,0,0.0,0.0,0.0,3650040.0
2020-02-04 14:03:00,26572.0,0,0,-1,1,-750.0,60.0,-810.0,3649230.0
2020-02-04 14:04:00,26573.0,1,-1,0,1,0.0,60.0,-60.0,3649170.0
2020-02-04 14:05:00,26583.0,0,0,-1,1,-500.0,60.0,-560.0,3648610.0
2020-02-04 14:06:00,26568.0,1,-1,0,1,-0.0,60.0,-60.0,3648550.0
2020-02-04 14:07:00,26563.0,0,0,-1,1,250.0,60.0,190.0,3648740.0
2020-02-04 14:08:00,26572.0,2,-1,1,2,450.0,120.0,330.0,3649070.0
2020-02-04 14:09:00,26561.0,2,1,1,0,-550.0,0.0,-550.0,3648520.0
2020-02-04 14:10:00,26541.0,0,1,-1,2,1000.0,120.0,880.0,3649400.0
2020-02-04 14:11:00,26546.0,0,-1,-1,0,-250.0,0.0,-250.0,3649150.0
2020-02-04 14:12:00,26550.0,2,-1,1,2,200.0,120.0,80.0,3649230.0
2020-02-04 14:13:00,26563.0,2,1,1,0,650.0,0.0,650.0,3649880.0
2020-02-04 14:14:00,26576.0,1,1,0,1,0.0,60.0,-60.0,3649820.0
2020-02-04 14:15:00,26580.0,1,0,0,0,0.0,0.0,0.0,3649820.0
2020-02-04 14:16:00,26590.0,0,0,-1,1,-500.0,60.0,-560.0,3649260.0
2020-02-04 14:17:00,26592.0,1,-1,0,1,0.0,60.0,-60.0,3649200.0
2020-02-04 14:18:00,26586.0,0,0,-1,1,300.0,60.0,240.0,3649440.0
2020-02-04 14:19:00,26584.0,0,-1,-1,0,100.0,0.0,100.0,3649540.0
2020-02-04 14:20:00,26592.0,2,-1,1,2,400.0,120.0,280.0,3649820.0
2020-02-04 14:21:00,26598.0,2,1,1,0,300.0,0.0,300.0,3650120.0
2020-02-04 14:22:00,26594.0,1,1,0,1,-0.0,60.0,-60.0,3650060.0
2020-02-04 14:23:00,26570.0,0,0,-1,1,1200.0,60.0,1140.0,3651200.0
2020-02-04 14:24:00,26570.0,0,-1,-1,0,-0.0,0.0,-0.0,3651200.0
2020-02-04 14:25:00,26573.0,2,-1,1,2,150.0,120.0,30.0,3651230.0
2020-02-04 14:26:00,26573.0,2,1,1,0,0.0,0.0,0.0,3651230.0
2020-02-04 14:27:00,26560.0,2,1,1,0,-650.0,0.0,-650.0,3650580.0
2020-02-04 14:28:00,26562.0,2,1,1,0,100.0,0.0,100.0,3650680.0
2020-02-04 14:29:00,26567.0,2,1,1,0,250.0,0.0,250.0,3650930.0
2020-02-04 14:30:00,26544.0,2,1,1,0,-1150.0,0.0,-1150.0,3649780.0
2020-02-04 14:31:00,26559.0,0,1,-1,2,-750.0,120.0,-870.0,3648910.0
2020-02-04 14:32:00,26560.0,2,-1,1,2,50.0,120.0,-70.0,3648840.0
2020-02-04 14:33:00,26574.0,0,1,-1,2,-700.0,120.0,-820.0,3648020.0
2020-02-04 14:34:00,26581.0,1,-1,0,1,0.0,60.0,-60.0,3647960.0
2020-02-04 14:35:00,26576.0,0,0,-1,1,250.0,60.0,190.0,3648150.0
2020-02-04 14:36:00,26580.0,0,-1,-1,0,-200.0,0.0,-200.0,3647950.0
2020-02-04 14:37:00,26586.0,2,-1,1,2,300.0,120.0,180.0,3648130.0
2020-02-04 14:38:00,26595.0,1,1,0,1,0.0,60.0,-60.0,3648070.0
2020-02-04 14:39:00,26589.0,1,0,0,0,-0.0,0.0,-0.0,3648070.0
2020-02-04 14:40:00,26600.0,0,0,-1,1,-550.0,60.0,-610.0,3647460.0
2020-02-04 14:41:00,26600.0,2,-1,1,2,0.0,120.0,-120.0,3647340.0
2020-02-04 14:42:00,26603.0,0,1,-1,2,-150.0,120.0,-270.0,3647070.0
2020-02-04 14:43:00,26617.0,1,-1,0,1,0.0,60.0,-60.0,3647010.0
2020-02-04 14:44:00,26614.0,1,0,0,0,-0.0,0.0,-0.0,3647010.0
2020-02-04 14:45:00,26594.0,0,0,-1,1,1000.0,60.0,940.0,3647950.0
2020-02-04 14:46:00,26583.0,0,-1,-1,0,550.0,0.0,550.0,3648500.0
2020-02-04 14:47:00,26595.0,2,-1,1,2,600.0,120.0,480.0,3648980.0
2020-02-04 14:48:00,26604.0,2,1,1,0,450.0,0.0,450.0,3649430.0
2020-02-04 14:49:00,26606.0,1,1,0,1,0.0,60.0,-60.0,3649370.0
2020-02-04 14:50:00,26610.0,0,0,-1,1,-200.0,60.0,-260.0,3649110.0
2020-02-04 14:51:00,26600.0,1,-1,0,1,-0.0,60.0,-60.0,3649050.0
2020-02-04 14:52:00,26594.0,0,0,-1,1,300.0,60.0,240.0,3649290.0
2020-02-04 14:53:00,26588.0,2,-1,1,2,-300.0,120.0,-420.0,3648870.0
2020-02-04 14:54:00,26603.0,2,1,1,0,750.0,0.0,750.0,3649620.0
2020-02-04 14:55:00,26616.0,2,1,1,0,650.0,0.0,650.0,3650270.0
2020-02-04 14:56:00,26615.0,1,1,0,1,-0.0,60.0,-60.0,3650210.0
2020-02-04 14:57:00,26608.0,0,0,-1,1,350.0,60.0,290.0,3650500.0
2020-02-04 14:58:00,26597.0,0,-1,-1,0,550.0,0.0,550.0,3651050.0
2020-02-04 14:59:00,26592.0,2,-1,1,2,-250.0,120.0,-370.0,3650680.0
2020-02-04 15:00:00,26592.0,2,1,1,0,0.0,0.0,0.0,3650680.0
2020-02-04 15:01:00,26587.0,2,1,1,0,-250.0,0.0,-250.0,3650430.0
2020-02-04 15:02:00,26577.0,2,1,1,0,-500.0,0.0,-500.0,3649930.0
2020-02-04 15:03:00,26571.0,2,1,1,0,-300.0,0.0,-300.0,3649630.0
2020-02-04 15:04:00,26561.0,2,1,1,0,-500.0,0.0,-500.0,3649130.0
2020-02-04 15:05:00,26558.0,2,1,1,0,-150.0,0.0,-150.0,3648980.0
2020-02-04 15:06:00,26557.0,2,1,1,0,-50.0,0.0,-50.0,3648930.0
2020-02-04 15:07:00,26556.0,2,1,1,0,-50.0,0.0,-50.0,3648880.0
2020-02-04 15:08:00,26561.0,2,1,1,0,250.0,0.0,250.0,3649130.0
2020-02-04 15:09:00,26557.0,2,1,1,0,-200.0,0.0,-200.0,3648930.0
2020-02-04 15:10:00,26562.0,2,1,1,0,250.0,0.0,250.0,3649180.0
2020-02-04 15:11:00,26572.0,2,1,1,0,500.0,0.0,500.0,3649680.0
2020-02-04 15:12:00,26572.0,1,1,0,1,0.0,60.0,-60.0,3649620.0
2020-02-04 15:13:00,26574.0,0,0,-1,1,-100.0,60.0,-160.0,3649460.0
2020-02-04 15:14:00,26570.0,1,-1,0,1,-0.0,60.0,-60.0,3649400.0
2020-02-04 15:15:00,26569.0,2,0,1,1,-50.0,60.0,-110.0,3649290.0
2020-02-04 15:16:00,26566.0,2,1,1,0,-150.0,0.0,-150.0,3649140.0
2020-02-04 15:17:00,26564.0,2,1,1,0,-100.0,0.0,-100.0,3649040.0
2020-02-04 15:18:00,26569.0,2,1,1,0,250.0,0.0,250.0,3649290.0
2020-02-04 15:19:00,26575.0,2,1,1,0,300.0,0.0,300.0,3649590.0
2020-02-04 15:20:00,26582.0,0,1,-1,2,-350.0,120.0,-470.0,3649120.0
2020-02-04 15:21:00,26581.0,0,-1,-1,0,50.0,0.0,50.0,3649170.0
2020-02-04 15:22:00,26584.0,0,-1,-1,0,-150.0,0.0,-150.0,3649020.0
2020-02-04 15:23:00,26581.0,0,-1,-1,0,150.0,0.0,150.0,3649170.0
2020-02-04 15:24:00,26577.0,0,-1,-1,0,200.0,0.0,200.0,3649370.0
2020-02-04 15:25:00,26579.0,2,-1,1,2,100.0,120.0,-20.0,3649350.0
2020-02-04 15:26:00,26588.0,2,1,1,0,450.0,0.0,450.0,3649800.0
2020-02-04 15:27:00,26594.0,2,1,1,0,300.0,0.0,300.0,3650100.0
2020-02-04 15:28:00,26591.0,0,1,-1,2,150.0,120.0,30.0,3650130.0
2020-02-04 15:29:00,26596.0,0,-1,-1,0,-250.0,0.0,-250.0,3649880.0
2020-02-04 15:30:00,26584.0,2,-1,1,2,-600.0,120.0,-720.0,3649160.0
2020-02-04 15:31:00,26577.0,0,1,-1,2,350.0,120.0,230.0,3649390.0
2020-02-04 15:32:00,26577.0,2,-1,1,2,0.0,120.0,-120.0,3649270.0
2020-02-04 15:33:00,26578.0,2,1,1,0,50.0,0.0,50.0,3649320.0
2020-02-04 15:34:00,26573.0,2,1,1,0,-250.0,0.0,-250.0,3649070.0
2020-02-04 15:35:00,26568.0,2,1,1,0,-250.0,0.0,-250.0,3648820.0
2020-02-04 15:36:00,26569.0,2,1,1,0,50.0,0.0,50.0,3648870.0
2020-02-04 15:37:00,26565.0,2,1,1,0,-200.0,0.0,-200.0,3648670.0
2020-02-04 15:38:00,26559.0,2,1,1,0,-300.0,0.0,-300.0,3648370.0
2020-02-04 15:39:00,26550.0,2,1,1,0,-450.0,0.0,-450.0,3647920.0
2020-02-04 15:40:00,26551.0,2,1,1,0,50.0,0.0,50.0,3647970.0
2020-02-04 15:41:00,26563.0,2,1,1,0,600.0,0.0,600.0,3648570.0
2020-02-04 15:42:00,26565.0,1,1,0,1,0.0,60.0,-60.0,3648510.0
2020-02-04 15:43:00,26557.0,0,0,-1,1,400.0,60.0,340.0,3648850.0
2020-02-04 15:44:00,26563.0,0,-1,-1,0,-300.0,0.0,-300.0,3648550.0
2020-02-04 15:45:00,26565.0,2,-1,1,2,100.0,120.0,-20.0,3648530.0
2020-02-04 15:46:00,26567.0,0,1,-1,2,-100.0,120.0,-220.0,3648310.0
2020-02-04 15:47:00,26562.0,0,-1,-1,0,250.0,0.0,250.0,3648560.0
2020-02-04 15:48:00,26579.0,0,-1,-1,0,-850.0,0.0,-850.0,3647710.0
2020-02-04 15:49:00,26578.0,2,-1,1,2,-50.0,120.0,-170.0,3647540.0
2020-02-04 15:50:00,26569.0,0,1,-1,2,450.0,120.0,330.0,3647870.0
2020-02-04 15:51:00,26569.0,0,-1,-1,0,-0.0,0.0,-0.0,3647870.0
2020-02-04 15:52:00,26570.0,2,-1,1,2,50.0,120.0,-70.0,3647800.0
2020-02-04 15:53:00,26574.0,2,1,1,0,200.0,0.0,200.0,3648000.0
2020-02-04 15:54:00,26586.0,2,1,1,0,600.0,0.0,600.0,3648600.0
2020-02-04 15:55:00,26577.0,2,1,1,0,-450.0,0.0,-450.0,3648150.0
2020-02-04 15:56:00,26570.0,0,1,-1,2,350.0,120.0,230.0,3648380.0
2020-02-04 15:57:00,26575.0,2,-1,1,2,250.0,120.0,130.0,3648510.0
2020-02-04 15:58:00,26576.0,2,1,1,0,50.0,0.0,50.0,3648560.0
2020-02-04 15:59:00,26587.0,2,1,1,0,550.0,0.0,550.0,3649110.0
2020-02-04 16:00:00,26562.0,1,1,0,1,-0.0,60.0,-60.0,3649050.0
2020-02-04 16:01:00,26569.0,0,0,-1,1,-350.0,60.0,-410.0,3648640.0
2020-02-04 16:02:00,26579.0,2,-1,1,2,500.0,120.0,380.0,3649020.0
2020-02-04 16:03:00,26566.0,1,1,0,1,-0.0,60.0,-60.0,3648960.0
2020-02-04 16:04:00,26568.0,0,0,-1,1,-100.0,60.0,-160.0,3648800.0
2020-02-04 16:05:00,26565.0,2,-1,1,2,-150.0,120.0,-270.0,3648530.0
2020-02-04 16:06:00,26564.0,0,1,-1,2,50.0,120.0,-70.0,3648460.0
2020-02-04 16:07:00,26582.0,2,-1,1,2,900.0,120.0,780.0,3649240.0
2020-02-04 16:08:00,26590.0,1,1,0,1,0.0,60.0,-60.0,3649180.0
2020-02-04 16:09:00,26614.0,0,0,-1,1,-1200.0,60.0,-1260.0,3647920.0
2020-02-04 16:10:00,26637.0,1,-1,0,1,0.0,60.0,-60.0,3647860.0
2020-02-04 16:11:00,26631.0,1,0,0,0,-0.0,0.0,-0.0,3647860.0
2020-02-04 16:12:00,26628.0,0,0,-1,1,150.0,60.0,90.0,3647950.0
2020-02-04 16:13:00,26632.0,2,-1,1,2,200.0,120.0,80.0,3648030.0
2020-02-04 16:14:00,26627.0,2,1,1,0,-250.0,0.0,-250.0,3647780.0
2020-02-04 16:15:00,26628.0,2,1,1,0,50.0,0.0,50.0,3647830.0
2020-02-04 16:16:00,26634.0,2,1,1,0,300.0,0.0,300.0,3648130.0
2020-02-04 16:17:00,26638.0,2,1,1,0,200.0,0.0,200.0,3648330.0
2020-02-04 16:18:00,26662.0,2,1,1,0,1200.0,0.0,1200.0,3649530.0
2020-02-04 16:19:00,26668.0,1,1,0,1,0.0,60.0,-60.0,3649470.0
2020-02-04 16:20:00,26677.0,0,0,-1,1,-450.0,60.0,-510.0,3648960.0
2020-02-04 16:21:00,26684.0,1,-1,0,1,0.0,60.0,-60.0,3648900.0
2020-02-04 16:22:00,26681.0,1,0,0,0,-0.0,0.0,-0.0,3648900.0
2020-02-04 16:23:00,26694.0,0,0,-1,1,-650.0,60.0,-710.0,3648190.0
2020-02-04 16:24:00,26690.0,1,-1,0,1,-0.0,60.0,-60.0,3648130.0
2020-02-04 16:25:00,26705.0,0,0,-1,1,-750.0,60.0,-810.0,3647320.0
2020-02-04 16:26:00,26720.0,2,-1,1,2,750.0,120.0,630.0,3647950.0
2020-02-04 16:27:00,26739.0,1,1,0,1,0.0,60.0,-60.0,3647890.0
2020-02-04 16:28:00,26749.0,1,0,0,0,0.0,0.0,0.0,3647890.0
2020-02-04 16:29:00,26777.0,0,0,-1,1,-1400.0,60.0,-1460.0,3646430.0
2020-02-05 09:15:00,26753.0,1,-1,0,1,-0.0,60.0,-60.0,3646370.0
2020-02-05 09:16:00,26791.0,0,0,-1,1,-1900.0,60.0,-1960.0,3644410.0
2020-02-05 09:17:00,26765.0,2,-1,1,2,-1300.0,120.0,-1420.0,3642990.0
2020-02-05 09:18:00,26745.0,0,1,-1,2,1000.0,120.0,880.0,3643870.0
2020-02-05 09:19:00,26744.0,2,-1,1,2,-50.0,120.0,-170.0,3643700.0
2020-02-05 09:20:00,26721.0,2,1,1,0,-1150.0,0.0,-1150.0,3642550.0
2020-02-05 09:21:00,26704.0,0,1,-1,2,850.0,120.0,730.0,3643280.0
2020-02-05 09:22:00,26701.0,2,-1,1,2,-150.0,120.0,-270.0,3643010.0
2020-02-05 09:23:00,26683.0,2,1,1,0,-900.0,0.0,-900.0,3642110.0
2020-02-05 09:24:00,26693.0,2,1,1,0,500.0,0.0,500.0,3642610.0
2020-02-05 09:25:00,26670.0,2,1,1,0,-1150.0,0.0,-1150.0,3641460.0
2020-02-05 09:26:00,26673.0,0,1,-1,2,-150.0,120.0,-270.0,3641190.0
2020-02-05 09:27:00,26687.0,2,-1,1,2,700.0,120.0,580.0,3641770.0
2020-02-05 09:28:00,26678.0,1,1,0,1,-0.0,60.0,-60.0,3641710.0
2020-02-05 09:29:00,26667.0,0,0,-1,1,550.0,60.0,490.0,3642200.0
2020-02-05 09:30:00,26670.0,2,-1,1,2,150.0,120.0,30.0,3642230.0
2020-02-05 09:31:00,26634.0,1,1,0,1,-0.0,60.0,-60.0,3642170.0
2020-02-05 09:32:00,26623.0,2,0,1,1,-550.0,60.0,-610.0,3641560.0
2020-02-05 09:33:00,26583.0,2,1,1,0,-2000.0,0.0,-2000.0,3639560.0
2020-02-05 09:34:00,26598.0,0,1,-1,2,-750.0,120.0,-870.0,3638690.0
2020-02-05 09:35:00,26623.0,2,-1,1,2,1250.0,120.0,1130.0,3639820.0
2020-02-05 09:36:00,26592.0,1,1,0,1,-0.0,60.0,-60.0,3639760.0
2020-02-05 09:37:00,26650.0,0,0,-1,1,-2900.0,60.0,-2960.0,3636800.0
2020-02-05 09:38:00,26656.0,2,-1,1,2,300.0,120.0,180.0,3636980.0
2020-02-05 09:39:00,26717.0,0,1,-1,2,-3050.0,120.0,-3170.0,3633810.0
2020-02-05 09:40:00,26696.0,1,-1,0,1,-0.0,60.0,-60.0,3633750.0
2020-02-05 09:41:00,26709.0,0,0,-1,1,-650.0,60.0,-710.0,3633040.0
2020-02-05 09:42:00,26698.0,2,-1,1,2,-550.0,120.0,-670.0,3632370.0
2020-02-05 09:43:00,26684.0,1,1,0,1,-0.0,60.0,-60.0,3632310.0
2020-02-05 09:44:00,26702.0,2,0,1,1,900.0,60.0,840.0,3633150.0
2020-02-05 09:45:00,26661.0,2,1,1,0,-2050.0,0.0,-2050.0,3631100.0
2020-02-05 09:46:00,26705.0,0,1,-1,2,-2200.0,120.0,-2320.0,3628780.0
2020-02-05 09:47:00,26736.0,2,-1,1,2,1550.0,120.0,1430.0,3630210.0
2020-02-05 09:48:00,26731.0,1,1,0,1,-0.0,60.0,-60.0,3630150.0
2020-02-05 09:49:00,26721.0,0,0,-1,1,500.0,60.0,440.0,3630590.0
2020-02-05 09:50:00,26716.0,2,-1,1,2,-250.0,120.0,-370.0,3630220.0
2020-02-05 09:51:00,26693.0,2,1,1,0,-1150.0,0.0,-1150.0,3629070.0
2020-02-05 09:52:00,26726.0,2,1,1,0,1650.0,0.0,1650.0,3630720.0
2020-02-05 09:53:00,26737.0,2,1,1,0,550.0,0.0,550.0,3631270.0
2020-02-05 09:54:00,26765.0,1,1,0,1,0.0,60.0,-60.0,3631210.0
2020-02-05 09:55:00,26784.0,1,0,0,0,0.0,0.0,0.0,3631210.0
2020-02-05 09:56:00,26782.0,1,0,0,0,-0.0,0.0,-0.0,3631210.0
2020-02-05 09:57:00,26816.0,1,0,0,0,0.0,0.0,0.0,3631210.0
2020-02-05 09:58:00,26801.0,1,0,0,0,-0.0,0.0,-0.0,3631210.0
2020-02-05 09:59:00,26805.0,0,0,-1,1,-200.0,60.0,-260.0,3630950.0
2020-02-05 10:00:00,26761.0,2,-1,1,2,-2200.0,120.0,-2320.0,3628630.0
2020-02-05 10:01:00,26774.0,2,1,1,0,650.0,0.0,650.0,3629280.0
2020-02-05 10:02:00,26800.0,2,1,1,0,1300.0,0.0,1300.0,3630580.0
2020-02-05 10:03:00,26785.0,1,1,0,1,-0.0,60.0,-60.0,3630520.0
2020-02-05 10:04:00,26779.0,1,0,0,0,-0.0,0.0,-0.0,3630520.0
2020-02-05 10:05:00,26822.0,2,0,1,1,2150.0,60.0,2090.0,3632610.0
2020-02-05 10:06:00,26814.0,1,1,0,1,-0.0,60.0,-60.0,3632550.0
2020-02-05 10:07:00,26777.0,0,0,-1,1,1850.0,60.0,1790.0,3634340.0
2020-02-05 10:08:00,26768.0,0,-1,-1,0,450.0,0.0,450.0,3634790.0
2020-02-05 10:09:00,26744.0,2,-1,1,2,-1200.0,120.0,-1320.0,3633470.0
2020-02-05 10:10:00,26737.0,2,1,1,0,-350.0,0.0,-350.0,3633120.0
2020-02-05 10:11:00,26749.0,2,1,1,0,600.0,0.0,600.0,3633720.0
2020-02-05 10:12:00,26733.0,2,1,1,0,-800.0,0.0,-800.0,3632920.0
2020-02-05 10:13:00,26730.0,2,1,1,0,-150.0,0.0,-150.0,3632770.0
2020-02-05 10:14:00,26710.0,2,1,1,0,-1000.0,0.0,-1000.0,3631770.0
2020-02-05 10:15:00,26703.0,1,1,0,1,-0.0,60.0,-60.0,3631710.0
2020-02-05 10:16:00,26733.0,2,0,1,1,1500.0,60.0,1440.0,3633150.0
2020-02-05 10:17:00,26706.0,2,1,1,0,-1350.0,0.0,-1350.0,3631800.0
2020-02-05 10:18:00,26722.0,0,1,-1,2,-800.0,120.0,-920.0,3630880.0
2020-02-05 10:19:00,26745.0,2,-1,1,2,1150.0,120.0,1030.0,3631910.0
2020-02-05 10:20:00,26783.0,1,1,0,1,0.0,60.0,-60.0,3631850.0
2020-02-05 10:21:00,26791.0,1,0,0,0,0.0,0.0,0.0,3631850.0
2020-02-05 10:22:00,26783.0,0,0,-1,1,400.0,60.0,340.0,3632190.0
2020-02-05 10:23:00,26771.0,1,-1,0,1,-0.0,60.0,-60.0,3632130.0
2020-02-05 10:24:00,26767.0,2,0,1,1,-200.0,60.0,-260.0,3631870.0
2020-02-05 10:25:00,26759.0,2,1,1,0,-400.0,0.0,-400.0,3631470.0
2020-02-05 10:26:00,26729.0,2,1,1,0,-1500.0,0.0,-1500.0,3629970.0
2020-02-05 10:27:00,26751.0,2,1,1,0,1100.0,0.0,1100.0,3631070.0
2020-02-05 10:28:00,26742.0,2,1,1,0,-450.0,0.0,-450.0,3630620.0
2020-02-05 10:29:00,26756.0,0,1,-1,2,-700.0,120.0,-820.0,3629800.0
2020-02-05 10:30:00,26722.0,1,-1,0,1,-0.0,60.0,-60.0,3629740.0
2020-02-05 10:31:00,26719.0,0,0,-1,1,150.0,60.0,90.0,3629830.0
2020-02-05 10:32:00,26736.0,2,-1,1,2,850.0,120.0,730.0,3630560.0
2020-02-05 10:33:00,26730.0,1,1,0,1,-0.0,60.0,-60.0,3630500.0
2020-02-05 10:34:00,26768.0,1,0,0,0,0.0,0.0,0.0,3630500.0
2020-02-05 10:35:00,26766.0,1,0,0,0,-0.0,0.0,-0.0,3630500.0
2020-02-05 10:36:00,26781.0,0,0,-1,1,-750.0,60.0,-810.0,3629690.0
2020-02-05 10:37:00,26775.0,1,-1,0,1,-0.0,60.0,-60.0,3629630.0
2020-02-05 10:38:00,26790.0,1,0,0,0,0.0,0.0,0.0,3629630.0
2020-02-05 10:39:00,26786.0,2,0,1,1,-200.0,60.0,-260.0,3629370.0
2020-02-05 10:40:00,26786.0,1,1,0,1,0.0,60.0,-60.0,3629310.0
2020-02-05 10:41:00,26801.0,2,0,1,1,750.0,60.0,690.0,3630000.0
2020-02-05 10:42:00,26780.0,1,1,0,1,-0.0,60.0,-60.0,3629940.0
2020-02-05 10:43:00,26798.0,0,0,-1,1,-900.0,60.0,-960.0,3628980.0
2020-02-05 10:44:00,26793.0,2,-1,1,2,-250.0,120.0,-370.0,3628610.0
2020-02-05 10:45:00,26758.0,0,1,-1,2,1750.0,120.0,1630.0,3630240.0
2020-02-05 10:46:00,26757.0,0,-1,-1,0,50.0,0.0,50.0,3630290.0
2020-02-05 10:47:00,26738.0,2,-1,1,2,-950.0,120.0,-1070.0,3629220.0
2020-02-05 10:48:00,26753.0,2,1,1,0,750.0,0.0,750.0,3629970.0
2020-02-05 10:49:00,26757.0,2,1,1,0,200.0,0.0,200.0,3630170.0
2020-02-05 10:50:00,26750.0,0,1,-1,2,350.0,120.0,230.0,3630400.0
2020-02-05 10:51:00,26728.0,1,-1,0,1,-0.0,60.0,-60.0,3630340.0
2020-02-05 10:52:00,26733.0,2,0,1,1,250.0,60.0,190.0,3630530.0
2020-02-05 10:53:00,26749.0,2,1,1,0,800.0,0.0,800.0,3631330.0
2020-02-05 10:54:00,26761.0,1,1,0,1,0.0,60.0,-60.0,3631270.0
2020-02-05 10:55:00,26751.0,1,0,0,0,-0.0,0.0,-0.0,3631270.0
2020-02-05 10:56:00,26746.0,0,0,-1,1,250.0,60.0,190.0,3631460.0
2020-02-05 10:57:00,26725.0,1,-1,0,1,-0.0,60.0,-60.0,3631400.0
2020-02-05 10:58:00,26700.0,2,0,1,1,-1250.0,60.0,-1310.0,3630090.0
2020-02-05 10:59:00,26698.0,2,1,1,0,-100.0,0.0,-100.0,3629990.0
2020-02-05 11:00:00,26670.0,2,1,1,0,-1400.0,0.0,-1400.0,3628590.0
2020-02-05 11:01:00,26689.0,0,1,-1,2,-950.0,120.0,-1070.0,3627520.0
2020-02-05 11:02:00,26699.0,2,-1,1,2,500.0,120.0,380.0,3627900.0
2020-02-05 11:03:00,26710.0,1,1,0,1,0.0,60.0,-60.0,3627840.0
2020-02-05 11:04:00,26717.0,1,0,0,0,0.0,0.0,0.0,3627840.0
2020-02-05 11:05:00,26700.0,1,0,0,0,-0.0,0.0,-0.0,3627840.0
2020-02-05 11:06:00,26721.0,0,0,-1,1,-1050.0,60.0,-1110.0,3626730.0
