timestamp,price,action,previous_position,position,trade_size,gross_pnl,cost,net_pnl,equity
2019-12-05 16:21:00,26243.0,2,1,1,0,-100.0,0.0,-100.0,5146020.0
2019-12-05 16:22:00,26237.0,2,1,1,0,-300.0,0.0,-300.0,5145720.0
2019-12-05 16:23:00,26230.0,2,1,1,0,-350.0,0.0,-350.0,5145370.0
2019-12-05 16:24:00,26285.0,1,1,0,1,0.0,60.0,-60.0,5145310.0
2019-12-05 16:25:00,26226.0,2,0,1,1,-2950.0,60.0,-3010.0,5142300.0
2019-12-05 16:26:00,26224.0,2,1,1,0,-100.0,0.0,-100.0,5142200.0
2019-12-05 16:27:00,26228.0,2,1,1,0,200.0,0.0,200.0,5142400.0
2019-12-05 16:28:00,26233.0,2,1,1,0,250.0,0.0,250.0,5142650.0
2019-12-05 16:29:00,26246.0,1,1,0,1,0.0,60.0,-60.0,5142590.0
2019-12-06 09:15:00,26337.0,1,0,0,0,0.0,0.0,0.0,5142590.0
2019-12-06 09:16:00,26394.0,1,0,0,0,0.0,0.0,0.0,5142590.0
2019-12-06 09:17:00,26433.0,1,0,0,0,0.0,0.0,0.0,5142590.0
2019-12-06 09:18:00,26437.0,1,0,0,0,0.0,0.0,0.0,5142590.0
2019-12-06 09:19:00,26435.0,1,0,0,0,-0.0,0.0,-0.0,5142590.0
2019-12-06 09:20:00,26437.0,1,0,0,0,0.0,0.0,0.0,5142590.0
2019-12-06 09:21:00,26435.0,1,0,0,0,-0.0,0.0,-0.0,5142590.0
2019-12-06 09:22:00,26428.0,2,0,1,1,-350.0,60.0,-410.0,5142180.0
2019-12-06 09:23:00,26414.0,2,1,1,0,-700.0,0.0,-700.0,5141480.0
2019-12-06 09:24:00,26418.0,2,1,1,0,200.0,0.0,200.0,5141680.0
2019-12-06 09:25:00,26421.0,2,1,1,0,150.0,0.0,150.0,5141830.0
2019-12-06 09:26:00,26420.0,1,1,0,1,-0.0,60.0,-60.0,5141770.0
2019-12-06 09:27:00,26415.0,1,0,0,0,-0.0,0.0,-0.0,5141770.0
2019-12-06 09:28:00,26421.0,1,0,0,0,0.0,0.0,0.0,5141770.0
2019-12-06 09:29:00,26417.0,1,0,0,0,-0.0,0.0,-0.0,5141770.0
2019-12-06 09:30:00,26375.0,2,0,1,1,-2100.0,60.0,-2160.0,5139610.0
2019-12-06 09:31:00,26397.0,2,1,1,0,1100.0,0.0,1100.0,5140710.0
2019-12-06 09:32:00,26391.0,2,1,1,0,-300.0,0.0,-300.0,5140410.0
2019-12-06 09:33:00,26391.0,1,1,0,1,0.0,60.0,-60.0,5140350.0
2019-12-06 09:34:00,26362.0,1,0,0,0,-0.0,0.0,-0.0,5140350.0
2019-12-06 09:35:00,26361.0,2,0,1,1,-50.0,60.0,-110.0,5140240.0
2019-12-06 09:36:00,26372.0,2,1,1,0,550.0,0.0,550.0,5140790.0
2019-12-06 09:37:00,26372.0,1,1,0,1,0.0,60.0,-60.0,5140730.0
2019-12-06 09:38:00,26449.0,1,0,0,0,0.0,0.0,0.0,5140730.0
2019-12-06 09:39:00,26405.0,1,0,0,0,-0.0,0.0,-0.0,5140730.0
2019-12-06 09:40:00,26386.0,1,0,0,0,-0.0,0.0,-0.0,5140730.0
2019-12-06 09:41:00,26382.0,2,0,1,1,-200.0,60.0,-260.0,5140470.0
2019-12-06 09:42:00,26385.0,2,1,1,0,150.0,0.0,150.0,5140620.0
2019-12-06 09:43:00,26373.0,2,1,1,0,-600.0,0.0,-600.0,5140020.0
2019-12-06 09:44:00,26367.0,2,1,1,0,-300.0,0.0,-300.0,5139720.0
2019-12-06 09:45:00,26384.0,2,1,1,0,850.0,0.0,850.0,5140570.0
2019-12-06 09:46:00,26385.0,2,1,1,0,50.0,0.0,50.0,5140620.0
2019-12-06 09:47:00,26386.0,1,1,0,1,0.0,60.0,-60.0,5140560.0
2019-12-06 09:48:00,26388.0,1,0,0,0,0.0,0.0,0.0,5140560.0
2019-12-06 09:49:00,26450.0,1,0,0,0,0.0,0.0,0.0,5140560.0
2019-12-06 09:50:00,26403.0,1,0,0,0,-0.0,0.0,-0.0,5140560.0
2019-12-06 09:51:00,26411.0,1,0,0,0,0.0,0.0,0.0,5140560.0
2019-12-06 09:52:00,26419.0,1,0,0,0,0.0,0.0,0.0,5140560.0
2019-12-06 09:53:00,26421.0,1,0,0,0,0.0,0.0,0.0,5140560.0
2019-12-06 09:54:00,26425.0,1,0,0,0,0.0,0.0,0.0,5140560.0
2019-12-06 09:55:00,26430.0,1,0,0,0,0.0,0.0,0.0,5140560.0
2019-12-06 09:56:00,26446.0,1,0,0,0,0.0,0.0,0.0,5140560.0
2019-12-06 09:57:00,26437.0,1,0,0,0,-0.0,0.0,-0.0,5140560.0
2019-12-06 09:58:00,26443.0,1,0,0,0,0.0,0.0,0.0,5140560.0
2019-12-06 09:59:00,26428.0,2,0,1,1,-750.0,60.0,-810.0,5139750.0
2019-12-06 10:00:00,26428.0,2,1,1,0,0.0,0.0,0.0,5139750.0
2019-12-06 10:01:00,26430.0,2,1,1,0,100.0,0.0,100.0,5139850.0
2019-12-06 10:02:00,26445.0,1,1,0,1,0.0,60.0,-60.0,5139790.0
2019-12-06 10:03:00,26448.0,1,0,0,0,0.0,0.0,0.0,5139790.0
2019-12-06 10:04:00,26441.0,1,0,0,0,-0.0,0.0,-0.0,5139790.0
2019-12-06 10:05:00,26451.0,2,0,1,1,500.0,60.0,440.0,5140230.0
2019-12-06 10:06:00,26440.0,1,1,0,1,-0.0,60.0,-60.0,5140170.0
2019-12-06 10:07:00,26449.0,1,0,0,0,0.0,0.0,0.0,5140170.0
2019-12-06 10:08:00,26513.0,2,0,1,1,3200.0,60.0,3140.0,5143310.0
2019-12-06 10:09:00,26512.0,1,1,0,1,-0.0,60.0,-60.0,5143250.0
2019-12-06 10:10:00,26511.0,1,0,0,0,-0.0,0.0,-0.0,5143250.0
2019-12-06 10:11:00,26511.0,1,0,0,0,0.0,0.0,0.0,5143250.0
2019-12-06 10:12:00,26503.0,1,0,0,0,-0.0,0.0,-0.0,5143250.0
2019-12-06 10:13:00,26486.0,2,0,1,1,-850.0,60.0,-910.0,5142340.0
2019-12-06 10:14:00,26477.0,2,1,1,0,-450.0,0.0,-450.0,5141890.0
2019-12-06 10:15:00,26487.0,2,1,1,0,500.0,0.0,500.0,5142390.0
2019-12-06 10:16:00,26479.0,2,1,1,0,-400.0,0.0,-400.0,5141990.0
2019-12-06 10:17:00,26478.0,2,1,1,0,-50.0,0.0,-50.0,5141940.0
2019-12-06 10:18:00,26469.0,1,1,0,1,-0.0,60.0,-60.0,5141880.0
2019-12-06 10:19:00,26478.0,2,0,1,1,450.0,60.0,390.0,5142270.0
2019-12-06 10:20:00,26484.0,1,1,0,1,0.0,60.0,-60.0,5142210.0
2019-12-06 10:21:00,26488.0,1,0,0,0,0.0,0.0,0.0,5142210.0
2019-12-06 10:22:00,26501.0,1,0,0,0,0.0,0.0,0.0,5142210.0
2019-12-06 10:23:00,26499.0,1,0,0,0,-0.0,0.0,-0.0,5142210.0
2019-12-06 10:24:00,26491.0,2,0,1,1,-400.0,60.0,-460.0,5141750.0
2019-12-06 10:25:00,26504.0,2,1,1,0,650.0,0.0,650.0,5142400.0
2019-12-06 10:26:00,26559.0,1,1,0,1,0.0,60.0,-60.0,5142340.0
2019-12-06 10:27:00,26497.0,1,0,0,0,-0.0,0.0,-0.0,5142340.0
2019-12-06 10:28:00,26509.0,2,0,1,1,600.0,60.0,540.0,5142880.0
2019-12-06 10:29:00,26503.0,2,1,1,0,-300.0,0.0,-300.0,5142580.0
2019-12-06 10:30:00,26500.0,2,1,1,0,-150.0,0.0,-150.0,5142430.0
2019-12-06 10:31:00,26492.0,1,1,0,1,-0.0,60.0,-60.0,5142370.0
2019-12-06 10:32:00,26499.0,2,0,1,1,350.0,60.0,290.0,5142660.0
2019-12-06 10:33:00,26521.0,1,1,0,1,0.0,60.0,-60.0,5142600.0
2019-12-06 10:34:00,26511.0,1,0,0,0,-0.0,0.0,-0.0,5142600.0
2019-12-06 10:35:00,26524.0,1,0,0,0,0.0,0.0,0.0,5142600.0
2019-12-06 10:36:00,26531.0,1,0,0,0,0.0,0.0,0.0,5142600.0
2019-12-06 10:37:00,26527.0,1,0,0,0,-0.0,0.0,-0.0,5142600.0
2019-12-06 10:38:00,26505.0,1,0,0,0,-0.0,0.0,-0.0,5142600.0
2019-12-06 10:39:00,26501.0,2,0,1,1,-200.0,60.0,-260.0,5142340.0
2019-12-06 10:40:00,26514.0,2,1,1,0,650.0,0.0,650.0,5142990.0
2019-12-06 10:41:00,26508.0,2,1,1,0,-300.0,0.0,-300.0,5142690.0
2019-12-06 10:42:00,26501.0,1,1,0,1,-0.0,60.0,-60.0,5142630.0
2019-12-06 10:43:00,26510.0,2,0,1,1,450.0,60.0,390.0,5143020.0
2019-12-06 10:44:00,26499.0,1,1,0,1,-0.0,60.0,-60.0,5142960.0
2019-12-06 10:45:00,26499.0,2,0,1,1,0.0,60.0,-60.0,5142900.0
2019-12-06 10:46:00,26490.0,2,1,1,0,-450.0,0.0,-450.0,5142450.0
2019-12-06 10:47:00,26486.0,1,1,0,1,-0.0,60.0,-60.0,5142390.0
2019-12-06 10:48:00,26486.0,2,0,1,1,0.0,60.0,-60.0,5142330.0
2019-12-06 10:49:00,26484.0,1,1,0,1,-0.0,60.0,-60.0,5142270.0
2019-12-06 10:50:00,26488.0,1,0,0,0,0.0,0.0,0.0,5142270.0
2019-12-06 10:51:00,26490.0,1,0,0,0,0.0,0.0,0.0,5142270.0
2019-12-06 10:52:00,26472.0,1,0,0,0,-0.0,0.0,-0.0,5142270.0
2019-12-06 10:53:00,26471.0,2,0,1,1,-50.0,60.0,-110.0,5142160.0
2019-12-06 10:54:00,26471.0,1,1,0,1,0.0,60.0,-60.0,5142100.0
2019-12-06 10:55:00,26468.0,2,0,1,1,-150.0,60.0,-210.0,5141890.0
2019-12-06 10:56:00,26505.0,2,1,1,0,1850.0,0.0,1850.0,5143740.0
2019-12-06 10:57:00,26389.0,1,1,0,1,-0.0,60.0,-60.0,5143680.0
2019-12-06 10:58:00,26387.0,2,0,1,1,-100.0,60.0,-160.0,5143520.0
2019-12-06 10:59:00,26452.0,2,1,1,0,3250.0,0.0,3250.0,5146770.0
2019-12-06 11:00:00,26404.0,1,1,0,1,-0.0,60.0,-60.0,5146710.0
2019-12-06 11:01:00,26401.0,1,0,0,0,-0.0,0.0,-0.0,5146710.0
2019-12-06 11:02:00,26394.0,1,0,0,0,-0.0,0.0,-0.0,5146710.0
2019-12-06 11:03:00,26407.0,2,0,1,1,650.0,60.0,590.0,5147300.0
2019-12-06 11:04:00,26406.0,1,1,0,1,-0.0,60.0,-60.0,5147240.0
2019-12-06 11:05:00,26403.0,1,0,0,0,-0.0,0.0,-0.0,5147240.0
2019-12-06 11:06:00,26401.0,2,0,1,1,-100.0,60.0,-160.0,5147080.0
2019-12-06 11:07:00,26408.0,2,1,1,0,350.0,0.0,350.0,5147430.0
2019-12-06 11:08:00,26407.0,1,1,0,1,-0.0,60.0,-60.0,5147370.0
2019-12-06 11:09:00,26407.0,2,0,1,1,0.0,60.0,-60.0,5147310.0
2019-12-06 11:10:00,26415.0,2,1,1,0,400.0,0.0,400.0,5147710.0
2019-12-06 11:11:00,26414.0,2,1,1,0,-50.0,0.0,-50.0,5147660.0
2019-12-06 11:12:00,26419.0,1,1,0,1,0.0,60.0,-60.0,5147600.0
2019-12-06 11:13:00,26417.0,1,0,0,0,-0.0,0.0,-0.0,5147600.0
2019-12-06 11:14:00,26411.0,1,0,0,0,-0.0,0.0,-0.0,5147600.0
2019-12-06 11:15:00,26409.0,2,0,1,1,-100.0,60.0,-160.0,5147440.0
2019-12-06 11:16:00,26471.0,2,1,1,0,3100.0,0.0,3100.0,5150540.0
2019-12-06 11:17:00,26413.0,1,1,0,1,-0.0,60.0,-60.0,5150480.0
2019-12-06 11:18:00,26401.0,2,0,1,1,-600.0,60.0,-660.0,5149820.0
2019-12-06 11:19:00,26398.0,2,1,1,0,-150.0,0.0,-150.0,5149670.0
2019-12-06 11:20:00,26398.0,1,1,0,1,0.0,60.0,-60.0,5149610.0
2019-12-06 11:21:00,26409.0,2,0,1,1,550.0,60.0,490.0,5150100.0
2019-12-06 11:22:00,26403.0,2,1,1,0,-300.0,0.0,-300.0,5149800.0
2019-12-06 11:23:00,26408.0,1,1,0,1,0.0,60.0,-60.0,5149740.0
2019-12-06 11:24:00,26406.0,2,0,1,1,-100.0,60.0,-160.0,5149580.0
2019-12-06 11:25:00,26424.0,2,1,1,0,900.0,0.0,900.0,5150480.0
2019-12-06 11:26:00,26427.0,1,1,0,1,0.0,60.0,-60.0,5150420.0
2019-12-06 11:27:00,26434.0,2,0,1,1,350.0,60.0,290.0,5150710.0
2019-12-06 11:28:00,26427.0,1,1,0,1,-0.0,60.0,-60.0,5150650.0
2019-12-06 11:29:00,26424.0,2,0,1,1,-150.0,60.0,-210.0,5150440.0
2019-12-06 11:30:00,26431.0,1,1,0,1,0.0,60.0,-60.0,5150380.0
2019-12-06 11:31:00,26436.0,1,0,0,0,0.0,0.0,0.0,5150380.0
2019-12-06 11:32:00,26435.0,1,0,0,0,-0.0,0.0,-0.0,5150380.0
2019-12-06 11:33:00,26438.0,2,0,1,1,150.0,60.0,90.0,5150470.0
2019-12-06 11:34:00,26500.0,2,1,1,0,3100.0,0.0,3100.0,5153570.0
2019-12-06 11:35:00,26442.0,1,1,0,1,-0.0,60.0,-60.0,5153510.0
2019-12-06 11:36:00,26440.0,2,0,1,1,-100.0,60.0,-160.0,5153350.0
2019-12-06 11:37:00,26441.0,2,1,1,0,50.0,0.0,50.0,5153400.0
2019-12-06 11:38:00,26439.0,2,1,1,0,-100.0,0.0,-100.0,5153300.0
2019-12-06 11:39:00,26436.0,2,1,1,0,-150.0,0.0,-150.0,5153150.0
2019-12-06 11:40:00,26498.0,2,1,1,0,3100.0,0.0,3100.0,5156250.0
2019-12-06 11:41:00,26442.0,1,1,0,1,-0.0,60.0,-60.0,5156190.0
2019-12-06 11:42:00,26434.0,2,0,1,1,-400.0,60.0,-460.0,5155730.0
2019-12-06 11:43:00,26433.0,2,1,1,0,-50.0,0.0,-50.0,5155680.0
2019-12-06 11:44:00,26433.0,2,1,1,0,0.0,0.0,0.0,5155680.0
2019-12-06 11:45:00,26429.0,2,1,1,0,-200.0,0.0,-200.0,5155480.0
2019-12-06 11:46:00,26430.0,2,1,1,0,50.0,0.0,50.0,5155530.0
2019-12-06 11:47:00,26426.0,2,1,1,0,-200.0,0.0,-200.0,5155330.0
2019-12-06 11:48:00,26435.0,2,1,1,0,450.0,0.0,450.0,5155780.0
2019-12-06 11:49:00,26436.0,2,1,1,0,50.0,0.0,50.0,5155830.0
2019-12-06 11:50:00,26437.0,2,1,1,0,50.0,0.0,50.0,5155880.0
2019-12-06 11:51:00,26437.0,2,1,1,0,0.0,0.0,0.0,5155880.0
2019-12-06 11:52:00,26434.0,2,1,1,0,-150.0,0.0,-150.0,5155730.0
2019-12-06 11:53:00,26433.0,2,1,1,0,-50.0,0.0,-50.0,5155680.0
2019-12-06 11:54:00,26434.0,2,1,1,0,50.0,0.0,50.0,5155730.0
2019-12-06 11:55:00,26437.0,2,1,1,0,150.0,0.0,150.0,5155880.0
2019-12-06 11:56:00,26434.0,2,1,1,0,-150.0,0.0,-150.0,5155730.0
2019-12-06 11:57:00,26431.0,2,1,1,0,-150.0,0.0,-150.0,5155580.0
2019-12-06 11:58:00,26434.0,1,1,0,1,0.0,60.0,-60.0,5155520.0
2019-12-06 11:59:00,26432.0,2,0,1,1,-100.0,60.0,-160.0,5155360.0
2019-12-06 13:00:00,26416.0,1,1,0,1,-0.0,60.0,-60.0,5155300.0
2019-12-06 13:01:00,26405.0,2,0,1,1,-550.0,60.0,-610.0,5154690.0
2019-12-06 13:02:00,26406.0,1,1,0,1,0.0,60.0,-60.0,5154630.0
2019-12-06 13:03:00,26408.0,2,0,1,1,100.0,60.0,40.0,5154670.0
2019-12-06 13:04:00,26408.0,1,1,0,1,0.0,60.0,-60.0,5154610.0
2019-12-06 13:05:00,26419.0,2,0,1,1,550.0,60.0,490.0,5155100.0
2019-12-06 13:06:00,26412.0,1,1,0,1,-0.0,60.0,-60.0,5155040.0
2019-12-06 13:07:00,26412.0,2,0,1,1,0.0,60.0,-60.0,5154980.0
2019-12-06 13:08:00,26415.0,1,1,0,1,0.0,60.0,-60.0,5154920.0
2019-12-06 13:09:00,26409.0,2,0,1,1,-300.0,60.0,-360.0,5154560.0
2019-12-06 13:10:00,26417.0,1,1,0,1,0.0,60.0,-60.0,5154500.0
2019-12-06 13:11:00,26418.0,2,0,1,1,50.0,60.0,-10.0,5154490.0
2019-12-06 13:12:00,26418.0,2,1,1,0,0.0,0.0,0.0,5154490.0
2019-12-06 13:13:00,26420.0,2,1,1,0,100.0,0.0,100.0,5154590.0
2019-12-06 13:14:00,26414.0,1,1,0,1,-0.0,60.0,-60.0,5154530.0
2019-12-06 13:15:00,26418.0,2,0,1,1,200.0,60.0,140.0,5154670.0
2019-12-06 13:16:00,26422.0,2,1,1,0,200.0,0.0,200.0,5154870.0
2019-12-06 13:17:00,26422.0,2,1,1,0,0.0,0.0,0.0,5154870.0
2019-12-06 13:18:00,26424.0,2,1,1,0,100.0,0.0,100.0,5154970.0
2019-12-06 13:19:00,26425.0,2,1,1,0,50.0,0.0,50.0,5155020.0
2019-12-06 13:20:00,26420.0,2,1,1,0,-250.0,0.0,-250.0,5154770.0
2019-12-06 13:21:00,26420.0,2,1,1,0,0.0,0.0,0.0,5154770.0
2019-12-06 13:22:00,26421.0,2,1,1,0,50.0,0.0,50.0,5154820.0
2019-12-06 13:23:00,26422.0,2,1,1,0,50.0,0.0,50.0,5154870.0
2019-12-06 13:24:00,26420.0,2,1,1,0,-100.0,0.0,-100.0,5154770.0
2019-12-06 13:25:00,26417.0,1,1,0,1,-0.0,60.0,-60.0,5154710.0
2019-12-06 13:26:00,26418.0,2,0,1,1,50.0,60.0,-10.0,5154700.0
2019-12-06 13:27:00,26414.0,2,1,1,0,-200.0,0.0,-200.0,5154500.0
2019-12-06 13:28:00,26413.0,2,1,1,0,-50.0,0.0,-50.0,5154450.0
2019-12-06 13:29:00,26413.0,2,1,1,0,0.0,0.0,0.0,5154450.0
2019-12-06 13:30:00,26417.0,2,1,1,0,200.0,0.0,200.0,5154650.0
2019-12-06 13:31:00,26412.0,2,1,1,0,-250.0,0.0,-250.0,5154400.0
2019-12-06 13:32:00,26406.0,2,1,1,0,-300.0,0.0,-300.0,5154100.0
2019-12-06 13:33:00,26407.0,2,1,1,0,50.0,0.0,50.0,5154150.0
2019-12-06 13:34:00,26410.0,1,1,0,1,0.0,60.0,-60.0,5154090.0
2019-12-06 13:35:00,26407.0,2,0,1,1,-150.0,60.0,-210.0,5153880.0
2019-12-06 13:36:00,26400.0,2,1,1,0,-350.0,0.0,-350.0,5153530.0
2019-12-06 13:37:00,26399.0,1,1,0,1,-0.0,60.0,-60.0,5153470.0
2019-12-06 13:38:00,26407.0,2,0,1,1,400.0,60.0,340.0,5153810.0
2019-12-06 13:39:00,26410.0,2,1,1,0,150.0,0.0,150.0,5153960.0
2019-12-06 13:40:00,26406.0,2,1,1,0,-200.0,0.0,-200.0,5153760.0
2019-12-06 13:41:00,26402.0,2,1,1,0,-200.0,0.0,-200.0,5153560.0
2019-12-06 13:42:00,26401.0,2,1,1,0,-50.0,0.0,-50.0,5153510.0
2019-12-06 13:43:00,26399.0,2,1,1,0,-100.0,0.0,-100.0,5153410.0
2019-12-06 13:44:00,26405.0,2,1,1,0,300.0,0.0,300.0,5153710.0
2019-12-06 13:45:00,26398.0,2,1,1,0,-350.0,0.0,-350.0,5153360.0
2019-12-06 13:46:00,26398.0,2,1,1,0,0.0,0.0,0.0,5153360.0
2019-12-06 13:47:00,26400.0,1,1,0,1,0.0,60.0,-60.0,5153300.0
2019-12-06 13:48:00,26396.0,1,0,0,0,-0.0,0.0,-0.0,5153300.0
2019-12-06 13:49:00,26393.0,2,0,1,1,-150.0,60.0,-210.0,5153090.0
2019-12-06 13:50:00,26401.0,2,1,1,0,400.0,0.0,400.0,5153490.0
2019-12-06 13:51:00,26394.0,2,1,1,0,-350.0,0.0,-350.0,5153140.0
2019-12-06 13:52:00,26391.0,1,1,0,1,-0.0,60.0,-60.0,5153080.0
2019-12-06 13:53:00,26393.0,2,0,1,1,100.0,60.0,40.0,5153120.0
2019-12-06 13:54:00,26395.0,2,1,1,0,100.0,0.0,100.0,5153220.0
2019-12-06 13:55:00,26399.0,1,1,0,1,0.0,60.0,-60.0,5153160.0
2019-12-06 13:56:00,26397.0,1,0,0,0,-0.0,0.0,-0.0,5153160.0
2019-12-06 13:57:00,26394.0,2,0,1,1,-150.0,60.0,-210.0,5152950.0
2019-12-06 13:58:00,26396.0,2,1,1,0,100.0,0.0,100.0,5153050.0
2019-12-06 13:59:00,26389.0,1,1,0,1,-0.0,60.0,-60.0,5152990.0
2019-12-06 14:00:00,26398.0,0,0,-1,1,-450.0,60.0,-510.0,5152480.0
2019-12-06 14:01:00,26429.0,2,-1,1,2,1550.0,120.0,1430.0,5153910.0
2019-12-06 14:02:00,26490.0,1,1,0,1,0.0,60.0,-60.0,5153850.0
2019-12-06 14:03:00,26427.0,1,0,0,0,-0.0,0.0,-0.0,5153850.0
2019-12-06 14:04:00,26427.0,0,0,-1,1,-0.0,60.0,-60.0,5153790.0
2019-12-06 14:05:00,26434.0,1,-1,0,1,0.0,60.0,-60.0,5153730.0
2019-12-06 14:06:00,26444.0,1,0,0,0,0.0,0.0,0.0,5153730.0
2019-12-06 14:07:00,26447.0,1,0,0,0,0.0,0.0,0.0,5153730.0
2019-12-06 14:08:00,26457.0,1,0,0,0,0.0,0.0,0.0,5153730.0
2019-12-06 14:09:00,26468.0,1,0,0,0,0.0,0.0,0.0,5153730.0
2019-12-06 14:10:00,26468.0,1,0,0,0,0.0,0.0,0.0,5153730.0
2019-12-06 14:11:00,26461.0,1,0,0,0,-0.0,0.0,-0.0,5153730.0
2019-12-06 14:12:00,26466.0,2,0,1,1,250.0,60.0,190.0,5153920.0
2019-12-06 14:13:00,26465.0,2,1,1,0,-50.0,0.0,-50.0,5153870.0
2019-12-06 14:14:00,26462.0,1,1,0,1,-0.0,60.0,-60.0,5153810.0
2019-12-06 14:15:00,26463.0,2,0,1,1,50.0,60.0,-10.0,5153800.0
2019-12-06 14:16:00,26473.0,2,1,1,0,500.0,0.0,500.0,5154300.0
2019-12-06 14:17:00,26465.0,2,1,1,0,-400.0,0.0,-400.0,5153900.0
2019-12-06 14:18:00,26469.0,1,1,0,1,0.0,60.0,-60.0,5153840.0
2019-12-06 14:19:00,26463.0,2,0,1,1,-300.0,60.0,-360.0,5153480.0
2019-12-06 14:20:00,26465.0,2,1,1,0,100.0,0.0,100.0,5153580.0
2019-12-06 14:21:00,26463.0,1,1,0,1,-0.0,60.0,-60.0,5153520.0
2019-12-06 14:22:00,26466.0,2,0,1,1,150.0,60.0,90.0,5153610.0
2019-12-06 14:23:00,26461.0,2,1,1,0,-250.0,0.0,-250.0,5153360.0
2019-12-06 14:24:00,26454.0,2,1,1,0,-350.0,0.0,-350.0,5153010.0
2019-12-06 14:25:00,26457.0,2,1,1,0,150.0,0.0,150.0,5153160.0
2019-12-06 14:26:00,26455.0,2,1,1,0,-100.0,0.0,-100.0,5153060.0
2019-12-06 14:27:00,26454.0,2,1,1,0,-50.0,0.0,-50.0,5153010.0
2019-12-06 14:28:00,26457.0,1,1,0,1,0.0,60.0,-60.0,5152950.0
2019-12-06 14:29:00,26463.0,2,0,1,1,300.0,60.0,240.0,5153190.0
2019-12-06 14:30:00,26467.0,2,1,1,0,200.0,0.0,200.0,5153390.0
2019-12-06 14:31:00,26464.0,2,1,1,0,-150.0,0.0,-150.0,5153240.0
2019-12-06 14:32:00,26466.0,2,1,1,0,100.0,0.0,100.0,5153340.0
2019-12-06 14:33:00,26471.0,2,1,1,0,250.0,0.0,250.0,5153590.0
2019-12-06 14:34:00,26472.0,2,1,1,0,50.0,0.0,50.0,5153640.0
2019-12-06 14:35:00,26475.0,2,1,1,0,150.0,0.0,150.0,5153790.0
2019-12-06 14:36:00,26473.0,2,1,1,0,-100.0,0.0,-100.0,5153690.0
2019-12-06 14:37:00,26470.0,2,1,1,0,-150.0,0.0,-150.0,5153540.0
2019-12-06 14:38:00,26471.0,1,1,0,1,0.0,60.0,-60.0,5153480.0
2019-12-06 14:39:00,26466.0,2,0,1,1,-250.0,60.0,-310.0,5153170.0
2019-12-06 14:40:00,26472.0,2,1,1,0,300.0,0.0,300.0,5153470.0
2019-12-06 14:41:00,26475.0,2,1,1,0,150.0,0.0,150.0,5153620.0
2019-12-06 14:42:00,26474.0,1,1,0,1,-0.0,60.0,-60.0,5153560.0
2019-12-06 14:43:00,26476.0,2,0,1,1,100.0,60.0,40.0,5153600.0
2019-12-06 14:44:00,26476.0,1,1,0,1,0.0,60.0,-60.0,5153540.0
2019-12-06 14:45:00,26470.0,2,0,1,1,-300.0,60.0,-360.0,5153180.0
2019-12-06 14:46:00,26474.0,2,1,1,0,200.0,0.0,200.0,5153380.0
2019-12-06 14:47:00,26473.0,2,1,1,0,-50.0,0.0,-50.0,5153330.0
2019-12-06 14:48:00,26477.0,2,1,1,0,200.0,0.0,200.0,5153530.0
2019-12-06 14:49:00,26473.0,2,1,1,0,-200.0,0.0,-200.0,5153330.0
2019-12-06 14:50:00,26471.0,2,1,1,0,-100.0,0.0,-100.0,5153230.0
2019-12-06 14:51:00,26472.0,2,1,1,0,50.0,0.0,50.0,5153280.0
2019-12-06 14:52:00,26476.0,2,1,1,0,200.0,0.0,200.0,5153480.0
2019-12-06 14:53:00,26479.0,2,1,1,0,150.0,0.0,150.0,5153630.0
2019-12-06 14:54:00,26480.0,2,1,1,0,50.0,0.0,50.0,5153680.0
2019-12-06 14:55:00,26476.0,1,1,0,1,-0.0,60.0,-60.0,5153620.0
2019-12-06 14:56:00,26482.0,2,0,1,1,300.0,60.0,240.0,5153860.0
2019-12-06 14:57:00,26480.0,1,1,0,1,-0.0,60.0,-60.0,5153800.0
2019-12-06 14:58:00,26486.0,2,0,1,1,300.0,60.0,240.0,5154040.0
2019-12-06 14:59:00,26485.0,2,1,1,0,-50.0,0.0,-50.0,5153990.0
2019-12-06 15:00:00,26469.0,2,1,1,0,-800.0,0.0,-800.0,5153190.0
2019-12-06 15:01:00,26483.0,2,1,1,0,700.0,0.0,700.0,5153890.0
2019-12-06 15:02:00,26497.0,2,1,1,0,700.0,0.0,700.0,5154590.0
2019-12-06 15:03:00,26502.0,1,1,0,1,0.0,60.0,-60.0,5154530.0
2019-12-06 15:04:00,26488.0,1,0,0,0,-0.0,0.0,-0.0,5154530.0
2019-12-06 15:05:00,26494.0,0,0,-1,1,-300.0,60.0,-360.0,5154170.0
2019-12-06 15:06:00,26494.0,2,-1,1,2,0.0,120.0,-120.0,5154050.0
2019-12-06 15:07:00,26499.0,2,1,1,0,250.0,0.0,250.0,5154300.0
2019-12-06 15:08:00,26504.0,2,1,1,0,250.0,0.0,250.0,5154550.0
2019-12-06 15:09:00,26508.0,2,1,1,0,200.0,0.0,200.0,5154750.0
2019-12-06 15:10:00,26505.0,2,1,1,0,-150.0,0.0,-150.0,5154600.0
2019-12-06 15:11:00,26500.0,2,1,1,0,-250.0,0.0,-250.0,5154350.0
2019-12-06 15:12:00,26528.0,2,1,1,0,1400.0,0.0,1400.0,5155750.0
2019-12-06 15:13:00,26520.0,1,1,0,1,-0.0,60.0,-60.0,5155690.0
2019-12-06 15:14:00,26514.0,1,0,0,0,-0.0,0.0,-0.0,5155690.0
