date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20190624,102600,28470.0,28487.0,28470.0,28486.0,542.0,2019-06-24 10:26:00
20190624,102700,28486.0,28500.0,28480.0,28482.0,1137.0,2019-06-24 10:27:00
20190624,102800,28482.0,28492.0,28472.0,28478.0,525.0,2019-06-24 10:28:00
20190624,102900,28480.0,28487.0,28475.0,28480.0,340.0,2019-06-24 10:29:00
20190624,103000,28480.0,28487.0,28469.0,28476.0,407.0,2019-06-24 10:30:00
20190624,103100,28477.0,28483.0,28466.0,28474.0,404.0,2019-06-24 10:31:00
20190624,103200,28472.0,28479.0,28464.0,28465.0,260.0,2019-06-24 10:32:00
20190624,103300,28465.0,28474.0,28457.0,28460.0,531.0,2019-06-24 10:33:00
20190624,103400,28460.0,28463.0,28455.0,28460.0,259.0,2019-06-24 10:34:00
20190624,103500,28461.0,28472.0,28452.0,28468.0,556.0,2019-06-24 10:35:00
20190624,103600,28468.0,28481.0,28464.0,28474.0,493.0,2019-06-24 10:36:00
20190624,103700,28474.0,28488.0,28474.0,28485.0,408.0,2019-06-24 10:37:00
20190624,103800,28486.0,28513.0,28481.0,28512.0,1136.0,2019-06-24 10:38:00
20190624,103900,28511.0,28517.0,28500.0,28516.0,1157.0,2019-06-24 10:39:00
20190624,104000,28516.0,28543.0,28512.0,28533.0,1761.0,2019-06-24 10:40:00
20190624,104100,28535.0,28544.0,28519.0,28521.0,668.0,2019-06-24 10:41:00
20190624,104200,28522.0,28525.0,28504.0,28509.0,683.0,2019-06-24 10:42:00
20190624,104300,28509.0,28521.0,28506.0,28515.0,434.0,2019-06-24 10:43:00
20190624,104400,28515.0,28524.0,28508.0,28515.0,470.0,2019-06-24 10:44:00
20190624,104500,28514.0,28522.0,28508.0,28519.0,318.0,2019-06-24 10:45:00
20190624,104600,28517.0,28525.0,28509.0,28516.0,362.0,2019-06-24 10:46:00
20190624,104700,28516.0,28542.0,28513.0,28542.0,676.0,2019-06-24 10:47:00
20190624,104800,28540.0,28552.0,28529.0,28540.0,797.0,2019-06-24 10:48:00
20190624,104900,28541.0,28554.0,28540.0,28551.0,769.0,2019-06-24 10:49:00
20190624,105000,28551.0,28562.0,28539.0,28544.0,773.0,2019-06-24 10:50:00
20190624,105100,28545.0,28575.0,28545.0,28573.0,933.0,2019-06-24 10:51:00
20190624,105200,28573.0,28579.0,28567.0,28575.0,658.0,2019-06-24 10:52:00
20190624,105300,28576.0,28591.0,28575.0,28588.0,882.0,2019-06-24 10:53:00
20190624,105400,28589.0,28605.0,28584.0,28586.0,1332.0,2019-06-24 10:54:00
20190624,105500,28585.0,28594.0,28574.0,28579.0,698.0,2019-06-24 10:55:00
20190624,105600,28579.0,28580.0,28566.0,28568.0,496.0,2019-06-24 10:56:00
20190624,105700,28568.0,28574.0,28559.0,28559.0,472.0,2019-06-24 10:57:00
20190624,105800,28560.0,28564.0,28550.0,28551.0,464.0,2019-06-24 10:58:00
20190624,105900,28552.0,28569.0,28550.0,28567.0,351.0,2019-06-24 10:59:00
20190624,110000,28566.0,28573.0,28545.0,28547.0,755.0,2019-06-24 11:00:00
20190624,110100,28548.0,28558.0,28539.0,28554.0,573.0,2019-06-24 11:01:00
20190624,110200,28555.0,28555.0,28538.0,28539.0,398.0,2019-06-24 11:02:00
20190624,110300,28537.0,28538.0,28525.0,28530.0,625.0,2019-06-24 11:03:00
20190624,110400,28530.0,28531.0,28516.0,28518.0,624.0,2019-06-24 11:04:00
20190624,110500,28517.0,28530.0,28514.0,28526.0,724.0,2019-06-24 11:05:00
20190624,110600,28527.0,28530.0,28516.0,28518.0,395.0,2019-06-24 11:06:00
20190624,110700,28517.0,28530.0,28516.0,28525.0,413.0,2019-06-24 11:07:00
20190624,110800,28526.0,28535.0,28524.0,28528.0,380.0,2019-06-24 11:08:00
20190624,110900,28527.0,28541.0,28523.0,28540.0,415.0,2019-06-24 11:09:00
20190624,111000,28540.0,28542.0,28534.0,28542.0,258.0,2019-06-24 11:10:00
20190624,111100,28542.0,28543.0,28527.0,28530.0,330.0,2019-06-24 11:11:00
20190624,111200,28529.0,28530.0,28480.0,28496.0,1952.0,2019-06-24 11:12:00
20190624,111300,28497.0,28506.0,28479.0,28486.0,756.0,2019-06-24 11:13:00
20190624,111400,28484.0,28486.0,28465.0,28469.0,733.0,2019-06-24 11:14:00
20190624,111500,28469.0,28471.0,28456.0,28469.0,580.0,2019-06-24 11:15:00
20190624,111600,28468.0,28483.0,28465.0,28481.0,728.0,2019-06-24 11:16:00
20190624,111700,28479.0,28482.0,28469.0,28482.0,346.0,2019-06-24 11:17:00
20190624,111800,28481.0,28482.0,28466.0,28473.0,306.0,2019-06-24 11:18:00
20190624,111900,28473.0,28480.0,28467.0,28471.0,248.0,2019-06-24 11:19:00
20190624,112000,28470.0,28481.0,28466.0,28476.0,263.0,2019-06-24 11:20:00
20190624,112100,28475.0,28480.0,28473.0,28478.0,139.0,2019-06-24 11:21:00
20190624,112200,28477.0,28478.0,28459.0,28462.0,383.0,2019-06-24 11:22:00
20190624,112300,28463.0,28474.0,28454.0,28470.0,400.0,2019-06-24 11:23:00
20190624,112400,28471.0,28471.0,28448.0,28453.0,548.0,2019-06-24 11:24:00
20190624,112500,28453.0,28454.0,28435.0,28437.0,703.0,2019-06-24 11:25:00
20190624,112600,28437.0,28445.0,28432.0,28441.0,647.0,2019-06-24 11:26:00
20190624,112700,28440.0,28453.0,28436.0,28439.0,529.0,2019-06-24 11:27:00
20190624,112800,28440.0,28450.0,28438.0,28443.0,314.0,2019-06-24 11:28:00
20190624,112900,28443.0,28447.0,28436.0,28444.0,411.0,2019-06-24 11:29:00
20190624,113000,28444.0,28456.0,28435.0,28454.0,428.0,2019-06-24 11:30:00
20190624,113100,28456.0,28456.0,28447.0,28449.0,181.0,2019-06-24 11:31:00
20190624,113200,28448.0,28449.0,28438.0,28442.0,222.0,2019-06-24 11:32:00
20190624,113300,28442.0,28446.0,28437.0,28442.0,148.0,2019-06-24 11:33:00
20190624,113400,28442.0,28443.0,28437.0,28441.0,87.0,2019-06-24 11:34:00
20190624,113500,28440.0,28454.0,28436.0,28453.0,256.0,2019-06-24 11:35:00
20190624,113600,28453.0,28462.0,28451.0,28456.0,342.0,2019-06-24 11:36:00
20190624,113700,28455.0,28466.0,28452.0,28463.0,291.0,2019-06-24 11:37:00
20190624,113800,28462.0,28463.0,28454.0,28461.0,152.0,2019-06-24 11:38:00
20190624,113900,28461.0,28466.0,28450.0,28458.0,368.0,2019-06-24 11:39:00
20190624,114000,28459.0,28462.0,28448.0,28455.0,275.0,2019-06-24 11:40:00
20190624,114100,28455.0,28460.0,28449.0,28458.0,298.0,2019-06-24 11:41:00
20190624,114200,28456.0,28464.0,28450.0,28461.0,237.0,2019-06-24 11:42:00
20190624,114300,28461.0,28467.0,28459.0,28466.0,241.0,2019-06-24 11:43:00
20190624,114400,28466.0,28467.0,28461.0,28465.0,130.0,2019-06-24 11:44:00
20190624,114500,28464.0,28470.0,28461.0,28469.0,295.0,2019-06-24 11:45:00
20190624,114600,28469.0,28476.0,28463.0,28470.0,405.0,2019-06-24 11:46:00
20190624,114700,28469.0,28481.0,28468.0,28470.0,398.0,2019-06-24 11:47:00
20190624,114800,28472.0,28478.0,28466.0,28475.0,425.0,2019-06-24 11:48:00
20190624,114900,28476.0,28485.0,28474.0,28482.0,242.0,2019-06-24 11:49:00
20190624,115000,28480.0,28481.0,28475.0,28478.0,140.0,2019-06-24 11:50:00
20190624,115100,28477.0,28478.0,28473.0,28474.0,102.0,2019-06-24 11:51:00
20190624,115200,28474.0,28474.0,28470.0,28471.0,84.0,2019-06-24 11:52:00
20190624,115300,28470.0,28473.0,28465.0,28473.0,132.0,2019-06-24 11:53:00
20190624,115400,28471.0,28479.0,28469.0,28474.0,115.0,2019-06-24 11:54:00
20190624,115500,28475.0,28480.0,28474.0,28476.0,150.0,2019-06-24 11:55:00
20190624,115600,28476.0,28479.0,28473.0,28473.0,59.0,2019-06-24 11:56:00
20190624,115700,28474.0,28482.0,28473.0,28481.0,98.0,2019-06-24 11:57:00
20190624,115800,28480.0,28483.0,28479.0,28479.0,128.0,2019-06-24 11:58:00
20190624,115900,28479.0,28487.0,28477.0,28480.0,194.0,2019-06-24 11:59:00
20190624,130000,28476.0,28476.0,28456.0,28459.0,451.0,2019-06-24 13:00:00
20190624,130100,28460.0,28466.0,28455.0,28457.0,250.0,2019-06-24 13:01:00
20190624,130200,28457.0,28460.0,28448.0,28455.0,327.0,2019-06-24 13:02:00
20190624,130300,28455.0,28469.0,28454.0,28464.0,248.0,2019-06-24 13:03:00
20190624,130400,28465.0,28466.0,28453.0,28458.0,169.0,2019-06-24 13:04:00
20190624,130500,28458.0,28466.0,28457.0,28461.0,138.0,2019-06-24 13:05:00
20190624,130600,28461.0,28467.0,28451.0,28456.0,243.0,2019-06-24 13:06:00
20190624,130700,28456.0,28458.0,28451.0,28451.0,168.0,2019-06-24 13:07:00
20190624,130800,28452.0,28465.0,28447.0,28460.0,277.0,2019-06-24 13:08:00
20190624,130900,28462.0,28468.0,28460.0,28463.0,218.0,2019-06-24 13:09:00
20190624,131000,28463.0,28465.0,28446.0,28450.0,304.0,2019-06-24 13:10:00
20190624,131100,28449.0,28453.0,28443.0,28445.0,287.0,2019-06-24 13:11:00
20190624,131200,28445.0,28453.0,28442.0,28445.0,164.0,2019-06-24 13:12:00
20190624,131300,28445.0,28451.0,28432.0,28433.0,428.0,2019-06-24 13:13:00
20190624,131400,28434.0,28439.0,28416.0,28422.0,760.0,2019-06-24 13:14:00
20190624,131500,28421.0,28425.0,28398.0,28408.0,1452.0,2019-06-24 13:15:00
20190624,131600,28410.0,28420.0,28406.0,28417.0,465.0,2019-06-24 13:16:00
20190624,131700,28417.0,28430.0,28416.0,28422.0,407.0,2019-06-24 13:17:00
20190624,131800,28420.0,28424.0,28413.0,28423.0,233.0,2019-06-24 13:18:00
20190624,131900,28422.0,28430.0,28419.0,28419.0,278.0,2019-06-24 13:19:00
20190624,132000,28420.0,28424.0,28410.0,28415.0,325.0,2019-06-24 13:20:00
20190624,132100,28416.0,28418.0,28408.0,28410.0,297.0,2019-06-24 13:21:00
20190624,132200,28410.0,28414.0,28404.0,28407.0,284.0,2019-06-24 13:22:00
20190624,132300,28406.0,28410.0,28403.0,28408.0,282.0,2019-06-24 13:23:00
20190624,132400,28408.0,28414.0,28403.0,28414.0,224.0,2019-06-24 13:24:00
20190624,132500,28413.0,28418.0,28405.0,28418.0,228.0,2019-06-24 13:25:00
20190624,132600,28418.0,28426.0,28415.0,28423.0,416.0,2019-06-24 13:26:00
20190624,132700,28423.0,28430.0,28420.0,28428.0,354.0,2019-06-24 13:27:00
20190624,132800,28427.0,28432.0,28422.0,28424.0,344.0,2019-06-24 13:28:00
20190624,132900,28424.0,28427.0,28417.0,28420.0,281.0,2019-06-24 13:29:00
20190624,133000,28419.0,28426.0,28415.0,28423.0,213.0,2019-06-24 13:30:00
20190624,133100,28423.0,28429.0,28418.0,28429.0,168.0,2019-06-24 13:31:00
20190624,133200,28428.0,28428.0,28419.0,28419.0,139.0,2019-06-24 13:32:00
20190624,133300,28418.0,28421.0,28412.0,28413.0,213.0,2019-06-24 13:33:00
20190624,133400,28413.0,28419.0,28412.0,28415.0,93.0,2019-06-24 13:34:00
20190624,133500,28414.0,28424.0,28411.0,28411.0,210.0,2019-06-24 13:35:00
20190624,133600,28411.0,28421.0,28411.0,28420.0,312.0,2019-06-24 13:36:00
20190624,133700,28420.0,28433.0,28416.0,28430.0,524.0,2019-06-24 13:37:00
20190624,133800,28431.0,28438.0,28429.0,28429.0,396.0,2019-06-24 13:38:00
20190624,133900,28429.0,28433.0,28425.0,28427.0,167.0,2019-06-24 13:39:00
20190624,134000,28427.0,28438.0,28421.0,28424.0,329.0,2019-06-24 13:40:00
20190624,134100,28422.0,28431.0,28419.0,28425.0,322.0,2019-06-24 13:41:00
20190624,134200,28424.0,28425.0,28417.0,28421.0,196.0,2019-06-24 13:42:00
20190624,134300,28421.0,28421.0,28412.0,28419.0,181.0,2019-06-24 13:43:00
20190624,134400,28418.0,28418.0,28406.0,28408.0,321.0,2019-06-24 13:44:00
20190624,134500,28410.0,28415.0,28405.0,28413.0,295.0,2019-06-24 13:45:00
20190624,134600,28414.0,28418.0,28411.0,28416.0,146.0,2019-06-24 13:46:00
20190624,134700,28415.0,28422.0,28415.0,28419.0,199.0,2019-06-24 13:47:00
20190624,134800,28420.0,28422.0,28413.0,28417.0,206.0,2019-06-24 13:48:00
20190624,134900,28416.0,28418.0,28411.0,28413.0,112.0,2019-06-24 13:49:00
20190624,135000,28413.0,28413.0,28402.0,28404.0,372.0,2019-06-24 13:50:00
20190624,135100,28404.0,28412.0,28401.0,28409.0,311.0,2019-06-24 13:51:00
20190624,135200,28409.0,28415.0,28404.0,28408.0,252.0,2019-06-24 13:52:00
20190624,135300,28408.0,28415.0,28406.0,28413.0,205.0,2019-06-24 13:53:00
20190624,135400,28412.0,28417.0,28408.0,28411.0,290.0,2019-06-24 13:54:00
20190624,135500,28411.0,28413.0,28409.0,28411.0,85.0,2019-06-24 13:55:00
20190624,135600,28412.0,28412.0,28392.0,28397.0,600.0,2019-06-24 13:56:00
20190624,135700,28397.0,28403.0,28396.0,28399.0,262.0,2019-06-24 13:57:00
20190624,135800,28398.0,28400.0,28383.0,28389.0,666.0,2019-06-24 13:58:00
20190624,135900,28389.0,28393.0,28386.0,28389.0,202.0,2019-06-24 13:59:00
20190624,140000,28390.0,28395.0,28382.0,28382.0,390.0,2019-06-24 14:00:00
20190624,140100,28382.0,28389.0,28382.0,28387.0,211.0,2019-06-24 14:01:00
20190624,140200,28388.0,28397.0,28387.0,28397.0,277.0,2019-06-24 14:02:00
20190624,140300,28396.0,28403.0,28390.0,28399.0,369.0,2019-06-24 14:03:00
20190624,140400,28399.0,28411.0,28397.0,28409.0,393.0,2019-06-24 14:04:00
20190624,140500,28407.0,28412.0,28406.0,28406.0,185.0,2019-06-24 14:05:00
20190624,140600,28405.0,28416.0,28402.0,28411.0,434.0,2019-06-24 14:06:00
20190624,140700,28409.0,28412.0,28403.0,28411.0,285.0,2019-06-24 14:07:00
20190624,140800,28411.0,28414.0,28407.0,28411.0,98.0,2019-06-24 14:08:00
20190624,140900,28411.0,28418.0,28409.0,28416.0,324.0,2019-06-24 14:09:00
20190624,141000,28416.0,28418.0,28407.0,28410.0,222.0,2019-06-24 14:10:00
20190624,141100,28411.0,28416.0,28410.0,28411.0,147.0,2019-06-24 14:11:00
20190624,141200,28410.0,28424.0,28410.0,28423.0,531.0,2019-06-24 14:12:00
20190624,141300,28423.0,28428.0,28422.0,28426.0,398.0,2019-06-24 14:13:00
20190624,141400,28427.0,28429.0,28419.0,28427.0,250.0,2019-06-24 14:14:00
20190624,141500,28427.0,28433.0,28426.0,28433.0,329.0,2019-06-24 14:15:00
20190624,141600,28432.0,28436.0,28424.0,28428.0,371.0,2019-06-24 14:16:00
20190624,141700,28428.0,28430.0,28422.0,28428.0,212.0,2019-06-24 14:17:00
20190624,141800,28429.0,28442.0,28429.0,28431.0,384.0,2019-06-24 14:18:00
20190624,141900,28429.0,28434.0,28426.0,28427.0,151.0,2019-06-24 14:19:00
20190624,142000,28427.0,28433.0,28419.0,28421.0,259.0,2019-06-24 14:20:00
20190624,142100,28422.0,28428.0,28420.0,28425.0,241.0,2019-06-24 14:21:00
20190624,142200,28424.0,28427.0,28421.0,28422.0,147.0,2019-06-24 14:22:00
20190624,142300,28422.0,28422.0,28411.0,28414.0,331.0,2019-06-24 14:23:00
20190624,142400,28414.0,28414.0,28407.0,28409.0,276.0,2019-06-24 14:24:00
20190624,142500,28410.0,28412.0,28406.0,28409.0,149.0,2019-06-24 14:25:00
20190624,142600,28410.0,28415.0,28407.0,28412.0,145.0,2019-06-24 14:26:00
20190624,142700,28414.0,28419.0,28411.0,28414.0,220.0,2019-06-24 14:27:00
20190624,142800,28414.0,28418.0,28412.0,28416.0,108.0,2019-06-24 14:28:00
20190624,142900,28416.0,28421.0,28415.0,28420.0,146.0,2019-06-24 14:29:00
20190624,143000,28419.0,28422.0,28410.0,28412.0,192.0,2019-06-24 14:30:00
20190624,143100,28412.0,28424.0,28412.0,28422.0,141.0,2019-06-24 14:31:00
20190624,143200,28423.0,28432.0,28421.0,28431.0,226.0,2019-06-24 14:32:00
20190624,143300,28431.0,28432.0,28422.0,28425.0,166.0,2019-06-24 14:33:00
20190624,143400,28425.0,28425.0,28417.0,28421.0,126.0,2019-06-24 14:34:00
20190624,143500,28421.0,28429.0,28419.0,28426.0,130.0,2019-06-24 14:35:00
20190624,143600,28425.0,28425.0,28417.0,28418.0,120.0,2019-06-24 14:36:00
20190624,143700,28419.0,28419.0,28410.0,28412.0,172.0,2019-06-24 14:37:00
20190624,143800,28411.0,28414.0,28409.0,28410.0,165.0,2019-06-24 14:38:00
20190624,143900,28411.0,28413.0,28408.0,28409.0,148.0,2019-06-24 14:39:00
20190624,144000,28410.0,28418.0,28410.0,28416.0,108.0,2019-06-24 14:40:00
20190624,144100,28415.0,28418.0,28412.0,28415.0,100.0,2019-06-24 14:41:00
20190624,144200,28415.0,28416.0,28411.0,28414.0,100.0,2019-06-24 14:42:00
20190624,144300,28415.0,28415.0,28412.0,28414.0,38.0,2019-06-24 14:43:00
20190624,144400,28414.0,28419.0,28414.0,28419.0,109.0,2019-06-24 14:44:00
20190624,144500,28418.0,28420.0,28415.0,28418.0,130.0,2019-06-24 14:45:00
20190624,144600,28419.0,28421.0,28411.0,28420.0,132.0,2019-06-24 14:46:00
20190624,144700,28421.0,28426.0,28418.0,28426.0,155.0,2019-06-24 14:47:00
20190624,144800,28425.0,28427.0,28422.0,28425.0,77.0,2019-06-24 14:48:00
20190624,144900,28424.0,28427.0,28421.0,28426.0,122.0,2019-06-24 14:49:00
20190624,145000,28426.0,28432.0,28424.0,28431.0,221.0,2019-06-24 14:50:00
20190624,145100,28432.0,28436.0,28429.0,28434.0,308.0,2019-06-24 14:51:00
20190624,145200,28433.0,28434.0,28429.0,28431.0,149.0,2019-06-24 14:52:00
20190624,145300,28431.0,28441.0,28430.0,28438.0,265.0,2019-06-24 14:53:00
20190624,145400,28439.0,28439.0,28428.0,28430.0,176.0,2019-06-24 14:54:00
20190624,145500,28429.0,28436.0,28425.0,28426.0,199.0,2019-06-24 14:55:00
20190624,145600,28426.0,28436.0,28425.0,28435.0,172.0,2019-06-24 14:56:00
20190624,145700,28434.0,28436.0,28430.0,28435.0,127.0,2019-06-24 14:57:00
20190624,145800,28435.0,28435.0,28430.0,28434.0,91.0,2019-06-24 14:58:00
20190624,145900,28434.0,28436.0,28424.0,28424.0,143.0,2019-06-24 14:59:00
20190624,150000,28425.0,28440.0,28421.0,28428.0,403.0,2019-06-24 15:00:00
20190624,150100,28428.0,28435.0,28426.0,28431.0,115.0,2019-06-24 15:01:00
20190624,150200,28431.0,28446.0,28430.0,28446.0,383.0,2019-06-24 15:02:00
20190624,150300,28446.0,28448.0,28443.0,28443.0,373.0,2019-06-24 15:03:00
20190624,150400,28443.0,28454.0,28443.0,28453.0,285.0,2019-06-24 15:04:00
20190624,150500,28453.0,28458.0,28450.0,28454.0,415.0,2019-06-24 15:05:00
20190624,150600,28456.0,28464.0,28453.0,28460.0,405.0,2019-06-24 15:06:00
20190624,150700,28460.0,28461.0,28453.0,28455.0,140.0,2019-06-24 15:07:00
20190624,150800,28454.0,28466.0,28452.0,28465.0,195.0,2019-06-24 15:08:00
20190624,150900,28466.0,28466.0,28455.0,28457.0,189.0,2019-06-24 15:09:00
20190624,151000,28458.0,28464.0,28457.0,28457.0,132.0,2019-06-24 15:10:00
20190624,151100,28457.0,28460.0,28450.0,28454.0,246.0,2019-06-24 15:11:00
20190624,151200,28454.0,28460.0,28454.0,28456.0,111.0,2019-06-24 15:12:00
20190624,151300,28458.0,28461.0,28454.0,28460.0,76.0,2019-06-24 15:13:00
20190624,151400,28458.0,28459.0,28456.0,28457.0,68.0,2019-06-24 15:14:00
20190624,151500,28456.0,28462.0,28454.0,28462.0,172.0,2019-06-24 15:15:00
20190624,151600,28460.0,28467.0,28456.0,28462.0,322.0,2019-06-24 15:16:00
20190624,151700,28461.0,28468.0,28460.0,28464.0,148.0,2019-06-24 15:17:00
20190624,151800,28464.0,28465.0,28461.0,28462.0,70.0,2019-06-24 15:18:00
20190624,151900,28462.0,28465.0,28461.0,28463.0,109.0,2019-06-24 15:19:00
20190624,152000,28463.0,28467.0,28459.0,28460.0,156.0,2019-06-24 15:20:00
20190624,152100,28459.0,28459.0,28442.0,28444.0,557.0,2019-06-24 15:21:00
20190624,152200,28445.0,28448.0,28440.0,28445.0,247.0,2019-06-24 15:22:00
20190624,152300,28446.0,28448.0,28440.0,28444.0,116.0,2019-06-24 15:23:00
20190624,152400,28444.0,28447.0,28442.0,28444.0,84.0,2019-06-24 15:24:00
20190624,152500,28444.0,28449.0,28442.0,28448.0,115.0,2019-06-24 15:25:00
20190624,152600,28449.0,28455.0,28448.0,28452.0,114.0,2019-06-24 15:26:00
20190624,152700,28451.0,28454.0,28448.0,28450.0,79.0,2019-06-24 15:27:00
20190624,152800,28451.0,28453.0,28447.0,28452.0,81.0,2019-06-24 15:28:00
20190624,152900,28450.0,28451.0,28447.0,28449.0,72.0,2019-06-24 15:29:00
20190624,153000,28449.0,28457.0,28449.0,28453.0,145.0,2019-06-24 15:30:00
20190624,153100,28453.0,28456.0,28446.0,28454.0,111.0,2019-06-24 15:31:00
20190624,153200,28456.0,28456.0,28448.0,28452.0,90.0,2019-06-24 15:32:00
20190624,153300,28451.0,28452.0,28442.0,28443.0,174.0,2019-06-24 15:33:00
20190624,153400,28443.0,28445.0,28437.0,28440.0,230.0,2019-06-24 15:34:00
20190624,153500,28440.0,28441.0,28436.0,28440.0,131.0,2019-06-24 15:35:00
20190624,153600,28441.0,28444.0,28436.0,28443.0,245.0,2019-06-24 15:36:00
20190624,153700,28443.0,28444.0,28437.0,28439.0,127.0,2019-06-24 15:37:00
20190624,153800,28438.0,28438.0,28434.0,28436.0,142.0,2019-06-24 15:38:00
20190624,153900,28438.0,28444.0,28436.0,28444.0,113.0,2019-06-24 15:39:00
20190624,154000,28442.0,28445.0,28438.0,28442.0,184.0,2019-06-24 15:40:00
20190624,154100,28443.0,28447.0,28441.0,28445.0,85.0,2019-06-24 15:41:00
20190624,154200,28444.0,28444.0,28438.0,28443.0,79.0,2019-06-24 15:42:00
20190624,154300,28443.0,28444.0,28441.0,28444.0,36.0,2019-06-24 15:43:00
20190624,154400,28444.0,28446.0,28441.0,28445.0,84.0,2019-06-24 15:44:00
20190624,154500,28445.0,28446.0,28434.0,28435.0,202.0,2019-06-24 15:45:00
20190624,154600,28435.0,28440.0,28432.0,28434.0,131.0,2019-06-24 15:46:00
20190624,154700,28433.0,28434.0,28429.0,28430.0,150.0,2019-06-24 15:47:00
20190624,154800,28430.0,28431.0,28427.0,28427.0,143.0,2019-06-24 15:48:00
20190624,154900,28429.0,28434.0,28429.0,28433.0,118.0,2019-06-24 15:49:00
20190624,155000,28431.0,28432.0,28428.0,28429.0,109.0,2019-06-24 15:50:00
20190624,155100,28429.0,28430.0,28424.0,28427.0,209.0,2019-06-24 15:51:00
20190624,155200,28426.0,28430.0,28423.0,28427.0,181.0,2019-06-24 15:52:00
20190624,155300,28428.0,28435.0,28426.0,28431.0,221.0,2019-06-24 15:53:00
20190624,155400,28432.0,28434.0,28426.0,28427.0,93.0,2019-06-24 15:54:00
20190624,155500,28426.0,28438.0,28424.0,28437.0,289.0,2019-06-24 15:55:00
20190624,155600,28436.0,28438.0,28434.0,28437.0,91.0,2019-06-24 15:56:00
20190624,155700,28438.0,28438.0,28428.0,28433.0,107.0,2019-06-24 15:57:00
20190624,155800,28434.0,28438.0,28430.0,28438.0,120.0,2019-06-24 15:58:00
20190624,155900,28437.0,28439.0,28426.0,28428.0,255.0,2019-06-24 15:59:00
20190624,160000,28428.0,28428.0,28423.0,28426.0,253.0,2019-06-24 16:00:00
20190624,160100,28426.0,28427.0,28418.0,28422.0,227.0,2019-06-24 16:01:00
20190624,160200,28422.0,28423.0,28412.0,28415.0,260.0,2019-06-24 16:02:00
20190624,160300,28416.0,28417.0,28412.0,28415.0,112.0,2019-06-24 16:03:00
20190624,160400,28415.0,28426.0,28415.0,28415.0,157.0,2019-06-24 16:04:00
20190624,160500,28415.0,28424.0,28415.0,28423.0,189.0,2019-06-24 16:05:00
20190624,160600,28424.0,28432.0,28424.0,28432.0,226.0,2019-06-24 16:06:00
20190624,160700,28432.0,28448.0,28431.0,28443.0,458.0,2019-06-24 16:07:00
20190624,160800,28443.0,28453.0,28441.0,28451.0,390.0,2019-06-24 16:08:00
20190624,160900,28449.0,28454.0,28445.0,28447.0,260.0,2019-06-24 16:09:00
20190624,161000,28446.0,28448.0,28438.0,28439.0,329.0,2019-06-24 16:10:00
20190624,161100,28440.0,28443.0,28437.0,28439.0,145.0,2019-06-24 16:11:00
20190624,161200,28439.0,28441.0,28437.0,28438.0,75.0,2019-06-24 16:12:00
20190624,161300,28437.0,28439.0,28433.0,28433.0,133.0,2019-06-24 16:13:00
20190624,161400,28434.0,28439.0,28432.0,28434.0,154.0,2019-06-24 16:14:00
20190624,161500,28434.0,28435.0,28428.0,28430.0,151.0,2019-06-24 16:15:00
20190624,161600,28430.0,28432.0,28427.0,28429.0,82.0,2019-06-24 16:16:00
20190624,161700,28431.0,28431.0,28421.0,28422.0,82.0,2019-06-24 16:17:00
20190624,161800,28422.0,28427.0,28421.0,28426.0,80.0,2019-06-24 16:18:00
