date,time,hi1_open,hi1_high,hi1_low,hi1_close,hi1_volume,timestamp
20200108,114900,28128.0,28133.0,28120.0,28122.0,104.0,2020-01-08 11:49:00
20200108,115000,28121.0,28129.0,28119.0,28124.0,123.0,2020-01-08 11:50:00
20200108,115100,28125.0,28128.0,28120.0,28126.0,129.0,2020-01-08 11:51:00
20200108,115200,28125.0,28135.0,28124.0,28128.0,96.0,2020-01-08 11:52:00
20200108,115300,28128.0,28138.0,28128.0,28133.0,86.0,2020-01-08 11:53:00
20200108,115400,28134.0,28135.0,28125.0,28135.0,113.0,2020-01-08 11:54:00
20200108,115500,28132.0,28145.0,28131.0,28142.0,207.0,2020-01-08 11:55:00
20200108,115600,28144.0,28144.0,28134.0,28136.0,69.0,2020-01-08 11:56:00
20200108,115700,28135.0,28142.0,28135.0,28141.0,63.0,2020-01-08 11:57:00
20200108,115800,28141.0,28149.0,28136.0,28148.0,137.0,2020-01-08 11:58:00
20200108,115900,28148.0,28159.0,28144.0,28156.0,214.0,2020-01-08 11:59:00
20200108,120000,28156.0,28156.0,28156.0,28156.0,2.0,2020-01-08 12:00:00
20200108,130000,28155.0,28155.0,28103.0,28104.0,714.0,2020-01-08 13:00:00
20200108,130100,28104.0,28117.0,28103.0,28113.0,286.0,2020-01-08 13:01:00
20200108,130200,28114.0,28114.0,28100.0,28106.0,296.0,2020-01-08 13:02:00
20200108,130300,28105.0,28105.0,28086.0,28089.0,458.0,2020-01-08 13:03:00
20200108,130400,28090.0,28103.0,28088.0,28100.0,218.0,2020-01-08 13:04:00
20200108,130500,28100.0,28102.0,28093.0,28099.0,189.0,2020-01-08 13:05:00
20200108,130600,28099.0,28112.0,28097.0,28104.0,228.0,2020-01-08 13:06:00
20200108,130700,28104.0,28112.0,28104.0,28109.0,146.0,2020-01-08 13:07:00
20200108,130800,28110.0,28118.0,28110.0,28111.0,269.0,2020-01-08 13:08:00
20200108,130900,28111.0,28118.0,28107.0,28115.0,228.0,2020-01-08 13:09:00
20200108,131000,28115.0,28117.0,28102.0,28106.0,228.0,2020-01-08 13:10:00
20200108,131100,28106.0,28112.0,28099.0,28105.0,139.0,2020-01-08 13:11:00
20200108,131200,28104.0,28110.0,28097.0,28110.0,102.0,2020-01-08 13:12:00
20200108,131300,28108.0,28126.0,28105.0,28126.0,394.0,2020-01-08 13:13:00
20200108,131400,28127.0,28127.0,28106.0,28110.0,307.0,2020-01-08 13:14:00
20200108,131500,28109.0,28121.0,28107.0,28117.0,192.0,2020-01-08 13:15:00
20200108,131600,28116.0,28120.0,28107.0,28116.0,135.0,2020-01-08 13:16:00
20200108,131700,28118.0,28118.0,28103.0,28104.0,172.0,2020-01-08 13:17:00
20200108,131800,28104.0,28115.0,28098.0,28106.0,205.0,2020-01-08 13:18:00
20200108,131900,28106.0,28115.0,28103.0,28103.0,180.0,2020-01-08 13:19:00
20200108,132000,28103.0,28114.0,28103.0,28110.0,158.0,2020-01-08 13:20:00
20200108,132100,28108.0,28112.0,28101.0,28101.0,150.0,2020-01-08 13:21:00
20200108,132200,28101.0,28107.0,28090.0,28104.0,430.0,2020-01-08 13:22:00
20200108,132300,28103.0,28104.0,28098.0,28100.0,80.0,2020-01-08 13:23:00
20200108,132400,28101.0,28105.0,28099.0,28103.0,159.0,2020-01-08 13:24:00
20200108,132500,28103.0,28108.0,28097.0,28097.0,206.0,2020-01-08 13:25:00
20200108,132600,28098.0,28112.0,28097.0,28108.0,227.0,2020-01-08 13:26:00
20200108,132700,28106.0,28112.0,28104.0,28108.0,80.0,2020-01-08 13:27:00
20200108,132800,28109.0,28112.0,28105.0,28109.0,227.0,2020-01-08 13:28:00
20200108,132900,28109.0,28110.0,28088.0,28091.0,458.0,2020-01-08 13:29:00
20200108,133000,28091.0,28108.0,28090.0,28102.0,270.0,2020-01-08 13:30:00
20200108,133100,28100.0,28102.0,28087.0,28090.0,256.0,2020-01-08 13:31:00
20200108,133200,28088.0,28103.0,28086.0,28103.0,250.0,2020-01-08 13:32:00
20200108,133300,28102.0,28108.0,28097.0,28098.0,172.0,2020-01-08 13:33:00
20200108,133400,28098.0,28100.0,28094.0,28097.0,109.0,2020-01-08 13:34:00
20200108,133500,28099.0,28107.0,28097.0,28103.0,125.0,2020-01-08 13:35:00
20200108,133600,28103.0,28107.0,28102.0,28106.0,92.0,2020-01-08 13:36:00
20200108,133700,28106.0,28110.0,28101.0,28104.0,155.0,2020-01-08 13:37:00
20200108,133800,28102.0,28104.0,28096.0,28103.0,163.0,2020-01-08 13:38:00
20200108,133900,28103.0,28113.0,28103.0,28104.0,236.0,2020-01-08 13:39:00
20200108,134000,28105.0,28107.0,28100.0,28102.0,186.0,2020-01-08 13:40:00
20200108,134100,28103.0,28105.0,28075.0,28085.0,617.0,2020-01-08 13:41:00
20200108,134200,28085.0,28086.0,28061.0,28068.0,744.0,2020-01-08 13:42:00
20200108,134300,28070.0,28080.0,28062.0,28065.0,389.0,2020-01-08 13:43:00
20200108,134400,28065.0,28065.0,28052.0,28054.0,529.0,2020-01-08 13:44:00
20200108,134500,28053.0,28062.0,28048.0,28057.0,463.0,2020-01-08 13:45:00
20200108,134600,28058.0,28066.0,28056.0,28060.0,304.0,2020-01-08 13:46:00
20200108,134700,28059.0,28068.0,28059.0,28061.0,202.0,2020-01-08 13:47:00
20200108,134800,28061.0,28062.0,28051.0,28053.0,194.0,2020-01-08 13:48:00
20200108,134900,28054.0,28057.0,28036.0,28039.0,354.0,2020-01-08 13:49:00
20200108,135000,28038.0,28051.0,28036.0,28045.0,337.0,2020-01-08 13:50:00
20200108,135100,28047.0,28050.0,28039.0,28042.0,147.0,2020-01-08 13:51:00
20200108,135200,28043.0,28045.0,28035.0,28038.0,145.0,2020-01-08 13:52:00
20200108,135300,28038.0,28041.0,28025.0,28030.0,327.0,2020-01-08 13:53:00
20200108,135400,28029.0,28037.0,28014.0,28024.0,542.0,2020-01-08 13:54:00
20200108,135500,28024.0,28025.0,28015.0,28017.0,257.0,2020-01-08 13:55:00
20200108,135600,28018.0,28019.0,27998.0,28002.0,782.0,2020-01-08 13:56:00
20200108,135700,28000.0,28009.0,27999.0,28007.0,294.0,2020-01-08 13:57:00
20200108,135800,28007.0,28008.0,28000.0,28004.0,198.0,2020-01-08 13:58:00
20200108,135900,28005.0,28024.0,28003.0,28019.0,564.0,2020-01-08 13:59:00
20200108,140000,28021.0,28039.0,28009.0,28034.0,572.0,2020-01-08 14:00:00
20200108,140100,28035.0,28037.0,28028.0,28033.0,339.0,2020-01-08 14:01:00
20200108,140200,28033.0,28039.0,28028.0,28037.0,257.0,2020-01-08 14:02:00
20200108,140300,28037.0,28037.0,28030.0,28030.0,167.0,2020-01-08 14:03:00
20200108,140400,28029.0,28030.0,28022.0,28025.0,246.0,2020-01-08 14:04:00
20200108,140500,28024.0,28027.0,28020.0,28024.0,178.0,2020-01-08 14:05:00
20200108,140600,28024.0,28027.0,28017.0,28022.0,174.0,2020-01-08 14:06:00
20200108,140700,28022.0,28023.0,28013.0,28014.0,141.0,2020-01-08 14:07:00
20200108,140800,28014.0,28035.0,28014.0,28030.0,231.0,2020-01-08 14:08:00
20200108,140900,28031.0,28033.0,28024.0,28033.0,96.0,2020-01-08 14:09:00
20200108,141000,28033.0,28060.0,28033.0,28045.0,675.0,2020-01-08 14:10:00
20200108,141100,28047.0,28053.0,28040.0,28043.0,282.0,2020-01-08 14:11:00
20200108,141200,28043.0,28048.0,28030.0,28036.0,180.0,2020-01-08 14:12:00
20200108,141300,28036.0,28051.0,28034.0,28049.0,202.0,2020-01-08 14:13:00
20200108,141400,28047.0,28048.0,28041.0,28042.0,94.0,2020-01-08 14:14:00
20200108,141500,28042.0,28055.0,28041.0,28045.0,224.0,2020-01-08 14:15:00
20200108,141600,28046.0,28058.0,28046.0,28057.0,209.0,2020-01-08 14:16:00
20200108,141700,28058.0,28059.0,28053.0,28053.0,173.0,2020-01-08 14:17:00
20200108,141800,28055.0,28059.0,28048.0,28052.0,166.0,2020-01-08 14:18:00
20200108,141900,28052.0,28058.0,28052.0,28054.0,107.0,2020-01-08 14:19:00
20200108,142000,28055.0,28061.0,28049.0,28052.0,315.0,2020-01-08 14:20:00
20200108,142100,28051.0,28052.0,28039.0,28040.0,165.0,2020-01-08 14:21:00
20200108,142200,28040.0,28042.0,28032.0,28037.0,228.0,2020-01-08 14:22:00
20200108,142300,28038.0,28043.0,28034.0,28042.0,136.0,2020-01-08 14:23:00
20200108,142400,28042.0,28051.0,28041.0,28046.0,197.0,2020-01-08 14:24:00
20200108,142500,28046.0,28051.0,28045.0,28048.0,128.0,2020-01-08 14:25:00
20200108,142600,28049.0,28052.0,28044.0,28045.0,70.0,2020-01-08 14:26:00
20200108,142700,28045.0,28046.0,28040.0,28043.0,76.0,2020-01-08 14:27:00
20200108,142800,28042.0,28049.0,28042.0,28048.0,74.0,2020-01-08 14:28:00
20200108,142900,28048.0,28049.0,28043.0,28043.0,67.0,2020-01-08 14:29:00
20200108,143000,28043.0,28045.0,28033.0,28036.0,164.0,2020-01-08 14:30:00
20200108,143100,28036.0,28039.0,28034.0,28034.0,121.0,2020-01-08 14:31:00
20200108,143200,28034.0,28039.0,28030.0,28030.0,190.0,2020-01-08 14:32:00
20200108,143300,28031.0,28041.0,28028.0,28039.0,191.0,2020-01-08 14:33:00
20200108,143400,28039.0,28039.0,28030.0,28032.0,185.0,2020-01-08 14:34:00
20200108,143500,28030.0,28037.0,28030.0,28036.0,111.0,2020-01-08 14:35:00
20200108,143600,28036.0,28036.0,28028.0,28030.0,134.0,2020-01-08 14:36:00
20200108,143700,28029.0,28031.0,28024.0,28025.0,121.0,2020-01-08 14:37:00
20200108,143800,28026.0,28031.0,28023.0,28029.0,152.0,2020-01-08 14:38:00
20200108,143900,28028.0,28033.0,28026.0,28031.0,76.0,2020-01-08 14:39:00
20200108,144000,28033.0,28041.0,28032.0,28037.0,166.0,2020-01-08 14:40:00
20200108,144100,28038.0,28045.0,28036.0,28041.0,172.0,2020-01-08 14:41:00
20200108,144200,28040.0,28049.0,28037.0,28045.0,185.0,2020-01-08 14:42:00
20200108,144300,28045.0,28047.0,28039.0,28042.0,143.0,2020-01-08 14:43:00
20200108,144400,28043.0,28048.0,28042.0,28048.0,107.0,2020-01-08 14:44:00
20200108,144500,28048.0,28049.0,28042.0,28044.0,128.0,2020-01-08 14:45:00
20200108,144600,28042.0,28045.0,28035.0,28036.0,159.0,2020-01-08 14:46:00
20200108,144700,28039.0,28039.0,28030.0,28032.0,91.0,2020-01-08 14:47:00
20200108,144800,28032.0,28034.0,28029.0,28032.0,110.0,2020-01-08 14:48:00
20200108,144900,28031.0,28033.0,28030.0,28030.0,125.0,2020-01-08 14:49:00
20200108,145000,28032.0,28040.0,28032.0,28038.0,125.0,2020-01-08 14:50:00
20200108,145100,28039.0,28039.0,28030.0,28031.0,139.0,2020-01-08 14:51:00
20200108,145200,28031.0,28034.0,28026.0,28030.0,142.0,2020-01-08 14:52:00
20200108,145300,28030.0,28030.0,28026.0,28029.0,78.0,2020-01-08 14:53:00
20200108,145400,28028.0,28028.0,28009.0,28022.0,549.0,2020-01-08 14:54:00
20200108,145500,28023.0,28030.0,28023.0,28023.0,181.0,2020-01-08 14:55:00
20200108,145600,28025.0,28030.0,28023.0,28023.0,124.0,2020-01-08 14:56:00
20200108,145700,28023.0,28024.0,28019.0,28023.0,106.0,2020-01-08 14:57:00
20200108,145800,28024.0,28034.0,28024.0,28032.0,119.0,2020-01-08 14:58:00
20200108,145900,28033.0,28044.0,28030.0,28042.0,165.0,2020-01-08 14:59:00
20200108,150000,28041.0,28052.0,28037.0,28042.0,391.0,2020-01-08 15:00:00
20200108,150100,28041.0,28041.0,28032.0,28034.0,143.0,2020-01-08 15:01:00
20200108,150200,28036.0,28048.0,28033.0,28047.0,141.0,2020-01-08 15:02:00
20200108,150300,28048.0,28048.0,28042.0,28043.0,131.0,2020-01-08 15:03:00
20200108,150400,28045.0,28083.0,28044.0,28074.0,938.0,2020-01-08 15:04:00
20200108,150500,28074.0,28089.0,28073.0,28082.0,466.0,2020-01-08 15:05:00
20200108,150600,28081.0,28095.0,28079.0,28087.0,388.0,2020-01-08 15:06:00
20200108,150700,28088.0,28094.0,28084.0,28091.0,237.0,2020-01-08 15:07:00
20200108,150800,28093.0,28100.0,28089.0,28097.0,494.0,2020-01-08 15:08:00
20200108,150900,28097.0,28098.0,28088.0,28094.0,222.0,2020-01-08 15:09:00
20200108,151000,28095.0,28107.0,28092.0,28104.0,316.0,2020-01-08 15:10:00
20200108,151100,28104.0,28117.0,28094.0,28099.0,452.0,2020-01-08 15:11:00
20200108,151200,28097.0,28105.0,28093.0,28095.0,249.0,2020-01-08 15:12:00
20200108,151300,28095.0,28112.0,28093.0,28111.0,203.0,2020-01-08 15:13:00
20200108,151400,28112.0,28112.0,28096.0,28101.0,191.0,2020-01-08 15:14:00
20200108,151500,28101.0,28104.0,28091.0,28104.0,186.0,2020-01-08 15:15:00
20200108,151600,28103.0,28105.0,28090.0,28090.0,214.0,2020-01-08 15:16:00
20200108,151700,28090.0,28095.0,28087.0,28090.0,220.0,2020-01-08 15:17:00
20200108,151800,28091.0,28099.0,28085.0,28093.0,261.0,2020-01-08 15:18:00
20200108,151900,28094.0,28098.0,28088.0,28093.0,176.0,2020-01-08 15:19:00
20200108,152000,28091.0,28101.0,28089.0,28098.0,143.0,2020-01-08 15:20:00
20200108,152100,28099.0,28106.0,28098.0,28102.0,117.0,2020-01-08 15:21:00
20200108,152200,28103.0,28105.0,28095.0,28098.0,111.0,2020-01-08 15:22:00
20200108,152300,28098.0,28103.0,28096.0,28096.0,89.0,2020-01-08 15:23:00
20200108,152400,28096.0,28098.0,28091.0,28093.0,83.0,2020-01-08 15:24:00
20200108,152500,28095.0,28104.0,28095.0,28104.0,126.0,2020-01-08 15:25:00
20200108,152600,28104.0,28104.0,28095.0,28096.0,122.0,2020-01-08 15:26:00
20200108,152700,28098.0,28102.0,28093.0,28096.0,97.0,2020-01-08 15:27:00
20200108,152800,28094.0,28101.0,28093.0,28096.0,110.0,2020-01-08 15:28:00
20200108,152900,28097.0,28098.0,28092.0,28095.0,48.0,2020-01-08 15:29:00
20200108,153000,28094.0,28150.0,28094.0,28118.0,1057.0,2020-01-08 15:30:00
20200108,153100,28120.0,28134.0,28120.0,28123.0,328.0,2020-01-08 15:31:00
20200108,153200,28122.0,28125.0,28115.0,28120.0,175.0,2020-01-08 15:32:00
20200108,153300,28118.0,28122.0,28117.0,28120.0,107.0,2020-01-08 15:33:00
20200108,153400,28122.0,28122.0,28116.0,28119.0,136.0,2020-01-08 15:34:00
20200108,153500,28119.0,28131.0,28117.0,28127.0,220.0,2020-01-08 15:35:00
20200108,153600,28128.0,28128.0,28116.0,28118.0,110.0,2020-01-08 15:36:00
20200108,153700,28117.0,28119.0,28111.0,28113.0,183.0,2020-01-08 15:37:00
20200108,153800,28114.0,28121.0,28109.0,28109.0,114.0,2020-01-08 15:38:00
20200108,153900,28111.0,28112.0,28106.0,28111.0,92.0,2020-01-08 15:39:00
20200108,154000,28112.0,28124.0,28112.0,28113.0,208.0,2020-01-08 15:40:00
20200108,154100,28111.0,28114.0,28105.0,28111.0,172.0,2020-01-08 15:41:00
20200108,154200,28110.0,28115.0,28109.0,28112.0,77.0,2020-01-08 15:42:00
20200108,154300,28113.0,28117.0,28103.0,28107.0,121.0,2020-01-08 15:43:00
20200108,154400,28107.0,28111.0,28105.0,28106.0,115.0,2020-01-08 15:44:00
20200108,154500,28106.0,28113.0,28102.0,28105.0,170.0,2020-01-08 15:45:00
20200108,154600,28105.0,28111.0,28104.0,28109.0,123.0,2020-01-08 15:46:00
20200108,154700,28110.0,28111.0,28106.0,28108.0,107.0,2020-01-08 15:47:00
20200108,154800,28106.0,28117.0,28104.0,28116.0,161.0,2020-01-08 15:48:00
20200108,154900,28116.0,28119.0,28113.0,28116.0,94.0,2020-01-08 15:49:00
20200108,155000,28116.0,28119.0,28112.0,28112.0,161.0,2020-01-08 15:50:00
20200108,155100,28112.0,28119.0,28110.0,28117.0,167.0,2020-01-08 15:51:00
20200108,155200,28117.0,28120.0,28109.0,28116.0,224.0,2020-01-08 15:52:00
20200108,155300,28116.0,28119.0,28111.0,28111.0,124.0,2020-01-08 15:53:00
20200108,155400,28111.0,28112.0,28094.0,28099.0,378.0,2020-01-08 15:54:00
20200108,155500,28097.0,28098.0,28088.0,28091.0,472.0,2020-01-08 15:55:00
20200108,155600,28091.0,28095.0,28089.0,28094.0,165.0,2020-01-08 15:56:00
20200108,155700,28095.0,28095.0,28089.0,28089.0,196.0,2020-01-08 15:57:00
20200108,155800,28089.0,28094.0,28086.0,28088.0,240.0,2020-01-08 15:58:00
20200108,155900,28089.0,28094.0,28085.0,28088.0,231.0,2020-01-08 15:59:00
20200108,160000,28090.0,28096.0,28082.0,28086.0,368.0,2020-01-08 16:00:00
20200108,160100,28085.0,28092.0,28075.0,28078.0,308.0,2020-01-08 16:01:00
20200108,160200,28077.0,28102.0,28077.0,28093.0,338.0,2020-01-08 16:02:00
20200108,160300,28093.0,28128.0,28085.0,28117.0,734.0,2020-01-08 16:03:00
20200108,160400,28116.0,28117.0,28104.0,28112.0,310.0,2020-01-08 16:04:00
20200108,160500,28111.0,28111.0,28096.0,28101.0,309.0,2020-01-08 16:05:00
20200108,160600,28101.0,28103.0,28090.0,28090.0,231.0,2020-01-08 16:06:00
20200108,160700,28089.0,28093.0,28083.0,28089.0,297.0,2020-01-08 16:07:00
20200108,160800,28090.0,28108.0,28086.0,28101.0,465.0,2020-01-08 16:08:00
20200108,160900,28101.0,28110.0,28093.0,28103.0,387.0,2020-01-08 16:09:00
20200108,161000,28101.0,28110.0,28099.0,28099.0,302.0,2020-01-08 16:10:00
20200108,161100,28100.0,28100.0,28091.0,28096.0,320.0,2020-01-08 16:11:00
20200108,161200,28095.0,28103.0,28094.0,28102.0,222.0,2020-01-08 16:12:00
20200108,161300,28103.0,28104.0,28078.0,28092.0,330.0,2020-01-08 16:13:00
20200108,161400,28091.0,28092.0,28086.0,28086.0,184.0,2020-01-08 16:14:00
20200108,161500,28085.0,28088.0,28080.0,28085.0,227.0,2020-01-08 16:15:00
20200108,161600,28085.0,28087.0,28073.0,28078.0,266.0,2020-01-08 16:16:00
20200108,161700,28078.0,28086.0,28075.0,28085.0,142.0,2020-01-08 16:17:00
20200108,161800,28085.0,28088.0,28081.0,28086.0,115.0,2020-01-08 16:18:00
20200108,161900,28086.0,28116.0,28086.0,28105.0,293.0,2020-01-08 16:19:00
20200108,162000,28107.0,28111.0,28093.0,28095.0,263.0,2020-01-08 16:20:00
20200108,162100,28097.0,28106.0,28094.0,28095.0,216.0,2020-01-08 16:21:00
20200108,162200,28096.0,28100.0,28089.0,28089.0,137.0,2020-01-08 16:22:00
20200108,162300,28090.0,28095.0,28081.0,28082.0,89.0,2020-01-08 16:23:00
20200108,162400,28081.0,28083.0,28073.0,28077.0,175.0,2020-01-08 16:24:00
20200108,162500,28077.0,28083.0,28074.0,28083.0,307.0,2020-01-08 16:25:00
20200108,162600,28081.0,28081.0,28066.0,28068.0,145.0,2020-01-08 16:26:00
20200108,162700,28069.0,28072.0,28062.0,28062.0,137.0,2020-01-08 16:27:00
20200108,162800,28061.0,28064.0,28052.0,28054.0,261.0,2020-01-08 16:28:00
20200108,162900,28055.0,28070.0,28049.0,28058.0,517.0,2020-01-08 16:29:00
20200109,91500,28427.0,28448.0,28410.0,28419.0,1399.0,2020-01-09 09:15:00
20200109,91600,28419.0,28433.0,28411.0,28412.0,587.0,2020-01-09 09:16:00
20200109,91700,28412.0,28432.0,28407.0,28412.0,543.0,2020-01-09 09:17:00
20200109,91800,28412.0,28416.0,28388.0,28392.0,979.0,2020-01-09 09:18:00
20200109,91900,28393.0,28396.0,28385.0,28393.0,399.0,2020-01-09 09:19:00
20200109,92000,28391.0,28430.0,28384.0,28412.0,1036.0,2020-01-09 09:20:00
20200109,92100,28412.0,28428.0,28410.0,28419.0,533.0,2020-01-09 09:21:00
20200109,92200,28419.0,28420.0,28397.0,28408.0,494.0,2020-01-09 09:22:00
20200109,92300,28409.0,28416.0,28404.0,28405.0,268.0,2020-01-09 09:23:00
20200109,92400,28405.0,28415.0,28397.0,28409.0,470.0,2020-01-09 09:24:00
20200109,92500,28410.0,28428.0,28410.0,28411.0,433.0,2020-01-09 09:25:00
20200109,92600,28411.0,28411.0,28395.0,28400.0,308.0,2020-01-09 09:26:00
20200109,92700,28399.0,28400.0,28385.0,28394.0,365.0,2020-01-09 09:27:00
20200109,92800,28396.0,28407.0,28390.0,28395.0,283.0,2020-01-09 09:28:00
20200109,92900,28395.0,28401.0,28388.0,28394.0,260.0,2020-01-09 09:29:00
20200109,93000,28393.0,28394.0,28369.0,28371.0,1211.0,2020-01-09 09:30:00
20200109,93100,28372.0,28422.0,28372.0,28417.0,1750.0,2020-01-09 09:31:00
20200109,93200,28418.0,28471.0,28416.0,28457.0,2243.0,2020-01-09 09:32:00
20200109,93300,28458.0,28470.0,28441.0,28447.0,1187.0,2020-01-09 09:33:00
20200109,93400,28448.0,28458.0,28417.0,28421.0,909.0,2020-01-09 09:34:00
20200109,93500,28421.0,28423.0,28367.0,28391.0,1900.0,2020-01-09 09:35:00
20200109,93600,28391.0,28415.0,28389.0,28398.0,824.0,2020-01-09 09:36:00
20200109,93700,28398.0,28411.0,28384.0,28402.0,697.0,2020-01-09 09:37:00
20200109,93800,28403.0,28403.0,28389.0,28399.0,332.0,2020-01-09 09:38:00
20200109,93900,28400.0,28400.0,28385.0,28385.0,370.0,2020-01-09 09:39:00
20200109,94000,28385.0,28403.0,28374.0,28398.0,626.0,2020-01-09 09:40:00
20200109,94100,28397.0,28434.0,28397.0,28424.0,1400.0,2020-01-09 09:41:00
20200109,94200,28426.0,28429.0,28393.0,28405.0,716.0,2020-01-09 09:42:00
20200109,94300,28403.0,28425.0,28390.0,28411.0,756.0,2020-01-09 09:43:00
20200109,94400,28412.0,28458.0,28412.0,28437.0,1249.0,2020-01-09 09:44:00
20200109,94500,28436.0,28447.0,28413.0,28429.0,861.0,2020-01-09 09:45:00
20200109,94600,28428.0,28451.0,28426.0,28446.0,750.0,2020-01-09 09:46:00
20200109,94700,28445.0,28445.0,28425.0,28430.0,388.0,2020-01-09 09:47:00
20200109,94800,28430.0,28430.0,28408.0,28421.0,590.0,2020-01-09 09:48:00
20200109,94900,28422.0,28427.0,28390.0,28394.0,775.0,2020-01-09 09:49:00
20200109,95000,28395.0,28409.0,28394.0,28401.0,501.0,2020-01-09 09:50:00
20200109,95100,28400.0,28418.0,28392.0,28418.0,444.0,2020-01-09 09:51:00
20200109,95200,28416.0,28444.0,28412.0,28440.0,674.0,2020-01-09 09:52:00
20200109,95300,28439.0,28442.0,28419.0,28427.0,467.0,2020-01-09 09:53:00
20200109,95400,28427.0,28438.0,28427.0,28433.0,410.0,2020-01-09 09:54:00
20200109,95500,28434.0,28442.0,28432.0,28434.0,351.0,2020-01-09 09:55:00
20200109,95600,28433.0,28449.0,28430.0,28434.0,470.0,2020-01-09 09:56:00
20200109,95700,28435.0,28460.0,28432.0,28460.0,562.0,2020-01-09 09:57:00
20200109,95800,28460.0,28505.0,28458.0,28491.0,2322.0,2020-01-09 09:58:00
20200109,95900,28490.0,28496.0,28476.0,28495.0,697.0,2020-01-09 09:59:00
20200109,100000,28492.0,28498.0,28469.0,28477.0,794.0,2020-01-09 10:00:00
20200109,100100,28475.0,28484.0,28470.0,28473.0,461.0,2020-01-09 10:01:00
20200109,100200,28474.0,28488.0,28471.0,28485.0,369.0,2020-01-09 10:02:00
20200109,100300,28486.0,28492.0,28470.0,28482.0,481.0,2020-01-09 10:03:00
20200109,100400,28482.0,28487.0,28466.0,28467.0,513.0,2020-01-09 10:04:00
20200109,100500,28468.0,28485.0,28466.0,28480.0,415.0,2020-01-09 10:05:00
20200109,100600,28479.0,28491.0,28476.0,28487.0,488.0,2020-01-09 10:06:00
20200109,100700,28486.0,28491.0,28473.0,28477.0,381.0,2020-01-09 10:07:00
20200109,100800,28477.0,28482.0,28469.0,28473.0,348.0,2020-01-09 10:08:00
20200109,100900,28472.0,28474.0,28458.0,28464.0,434.0,2020-01-09 10:09:00
20200109,101000,28463.0,28468.0,28450.0,28464.0,812.0,2020-01-09 10:10:00
20200109,101100,28463.0,28472.0,28458.0,28460.0,300.0,2020-01-09 10:11:00
20200109,101200,28461.0,28480.0,28461.0,28475.0,381.0,2020-01-09 10:12:00
20200109,101300,28474.0,28476.0,28468.0,28473.0,198.0,2020-01-09 10:13:00
20200109,101400,28475.0,28481.0,28463.0,28477.0,386.0,2020-01-09 10:14:00
20200109,101500,28478.0,28486.0,28437.0,28444.0,1563.0,2020-01-09 10:15:00
20200109,101600,28443.0,28456.0,28439.0,28448.0,586.0,2020-01-09 10:16:00
20200109,101700,28449.0,28458.0,28432.0,28441.0,742.0,2020-01-09 10:17:00
20200109,101800,28441.0,28448.0,28423.0,28427.0,774.0,2020-01-09 10:18:00
20200109,101900,28425.0,28430.0,28418.0,28429.0,586.0,2020-01-09 10:19:00
20200109,102000,28430.0,28442.0,28424.0,28438.0,437.0,2020-01-09 10:20:00
20200109,102100,28436.0,28444.0,28430.0,28442.0,306.0,2020-01-09 10:21:00
20200109,102200,28440.0,28445.0,28437.0,28442.0,259.0,2020-01-09 10:22:00
20200109,102300,28443.0,28444.0,28436.0,28436.0,169.0,2020-01-09 10:23:00
20200109,102400,28436.0,28438.0,28433.0,28433.0,196.0,2020-01-09 10:24:00
20200109,102500,28433.0,28454.0,28431.0,28454.0,419.0,2020-01-09 10:25:00
20200109,102600,28454.0,28458.0,28450.0,28458.0,339.0,2020-01-09 10:26:00
